id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
167,프린스 루퍼트,54.317,-130.333,CAN,north-america,15.11,1300770.0,34349561.0,2.04,1909.0,2.04,167.0,0.0,-12.0,-7.0,-30.0,-50.0,-38.0,-35.0,-26.0,-19.0,-8.0,-3.0,-6.0,-7.0,-4.0,0.0,-3.0,1.0,-16.0,-16.0,-15.0,-1.0,4.0,17.0,10.0,7.0,10.0,12.0,13.0,-2.0,7.0,3.0
173,퀘벡(로종),46.833,-71.167,CAN,north-america,15.11,1300770.0,34349561.0,1.29,1911.0,1.29,173.0,0.0,-12.0,-10.0,-33.0,-67.0,-60.0,-63.0,-60.0,-44.0,-17.0,-15.0,8.0,26.0,29.0,18.0,9.0,-23.0,-48.0,-79.0,-75.0,-68.0,-45.0,-47.0,-26.0,-17.0,-9.0,-4.0,4.0,,,
175,밴쿠버,49.283,-123.117,CAN,north-america,15.11,1300770.0,34349561.0,,,,,0.0,-1.0,-11.0,-44.0,-60.0,-49.0,-52.0,-43.0,-32.0,-20.0,-11.0,-5.0,1.0,13.0,14.0,3.0,-7.0,-24.0,-35.0,-35.0,-25.0,-11.0,-11.0,-17.0,-25.0,-16.0,-14.0,3.0,3.0,22.0,24.0
192,뇌빌르,46.7,-71.567,CAN,north-america,15.11,1300770.0,34349561.0,0.67,1961.0,0.67,192.0,0.0,-11.0,-13.0,-46.0,-94.0,-100.0,-110.0,-102.0,-84.0,-59.0,-62.0,-41.0,-19.0,-14.0,-29.0,-35.0,-90.0,-126.0,-163.0,-149.0,-142.0,-98.0,-102.0,-72.0,-61.0,-59.0,-50.0,-41.0,-48.0,-43.0,-54.0
193,포인트 앳킨슨,49.333,-123.25,CAN,north-america,15.11,1300770.0,34349561.0,2.25,1915.0,2.25,193.0,0.0,-8.0,-23.0,-60.0,-74.0,-63.0,-62.0,-49.0,-37.0,-26.0,-17.0,-12.0,-17.0,-9.0,-7.0,-19.0,-29.0,-37.0,-41.0,-41.0,-31.0,-17.0,-14.0,-24.0,-29.0,-23.0,-27.0,-16.0,-19.0,-4.0,-1.0
195,세인트 존,45.266999999999996,-66.067,CAN,north-america,15.11,1300770.0,34349561.0,2.0,1929.0,2.0,195.0,0.0,-1.0,1.0,0.0,-9.0,-4.0,-6.0,-4.0,4.0,22.0,24.0,37.0,58.0,78.0,100.0,92.0,71.0,41.0,13.0,-15.0,1.0,22.0,31.0,35.0,56.0,61.0,62.0,74.0,73.0,73.0,49.0
201,데샤이용,46.567,-72.1,CAN,north-america,15.11,1300770.0,34349561.0,-2.14,1960.0,-2.14,201.0,0.0,-5.0,3.0,-53.0,-114.0,-113.0,-158.0,-159.0,-106.0,-62.0,-89.0,-39.0,13.0,3.0,-45.0,-48.0,-155.0,-229.0,-293.0,-254.0,-243.0,-154.0,-161.0,-91.0,-72.0,-93.0,-96.0,-102.0,-134.0,-132.0,-129.0
392,포르 오 바스크,47.567,-59.133,CAN,north-america,15.11,1300770.0,34349561.0,3.31,1959.0,3.31,392.0,0.0,-3.0,-1.0,-5.0,-5.0,-10.0,-9.0,-5.0,-7.0,-7.0,-4.0,2.0,7.0,11.0,13.0,16.0,18.0,17.0,23.0,24.0,28.0,31.0,31.0,35.0,50.0,67.0,79.0,90.0,98.0,99.0,87.0
393,세인트 존스,47.567,-52.717,CAN,north-america,15.11,1300770.0,34349561.0,1.84,1957.0,1.84,393.0,0.0,7.0,23.0,24.0,10.0,-3.0,5.0,-2.0,-4.0,9.0,22.0,25.0,36.0,44.0,39.0,33.0,27.0,22.0,40.0,53.0,51.0,35.0,66.0,48.0,49.0,71.0,93.0,64.0,76.0,68.0,53.0
427,샬럿타운,46.233000000000004,-63.117,CAN,north-america,15.11,1300770.0,34349561.0,3.81,1938.0,3.81,427.0,0.0,-8.0,-10.0,-14.0,-18.0,-21.0,-10.0,-9.0,-8.0,0.0,5.0,13.0,30.0,41.0,48.0,58.0,56.0,51.0,48.0,41.0,36.0,32.0,32.0,36.0,55.0,82.0,99.0,106.0,113.0,109.0,93.0
447,처칠,58.766999999999996,-94.18299999999999,CAN,north-america,15.11,1300770.0,34349561.0,-7.16,1940.0,-7.16,447.0,0.0,-2.0,-31.0,-41.0,-79.0,-108.0,-92.0,-89.0,-107.0,-117.0,-124.0,-156.0,-150.0,-146.0,-148.0,-149.0,-156.0,-166.0,-171.0,-185.0,-192.0,-186.0,-193.0,-203.0,-195.0,-186.0,-201.0,-202.0,-204.0,-214.0,-260.0
829,퀸 샬로트 시티,53.25,-132.067,CAN,north-america,15.11,1300770.0,34349561.0,1.66,1966.0,1.66,829.0,0.0,-8.0,-6.0,-32.0,-49.0,-39.0,-43.0,-35.0,-25.0,-15.0,-14.0,-13.0,-15.0,-10.0,-14.0,-17.0,-16.0,-29.0,-30.0,-24.0,-11.0,-2.0,2.0,-11.0,-20.0,-19.0,-28.0,-24.0,-28.0,-9.0,-1.0
984,벨라 벨라,52.167,-128.13299999999998,CAN,north-america,15.11,1300770.0,34349561.0,0.91,1962.0,0.91,984.0,0.0,-5.0,-5.0,-32.0,-49.0,-39.0,-51.0,-50.0,-48.0,-41.0,-34.0,-27.0,-18.0,-8.0,-7.0,-17.0,-21.0,-46.0,-50.0,-50.0,-36.0,-28.0,-20.0,-29.0,-34.0,-29.0,-29.0,-24.0,-34.0,-21.0,-25.0
999,셍-프헝쑤와,47.0,-70.817,CAN,north-america,15.11,1300770.0,34349561.0,1.82,1963.0,1.82,999.0,0.0,-17.0,-17.0,-36.0,-66.0,-67.0,-67.0,-67.0,-61.0,-49.0,-43.0,-26.0,-9.0,3.0,11.0,10.0,-9.0,-30.0,-55.0,-57.0,-54.0,-41.0,-40.0,-21.0,5.0,18.0,25.0,33.0,26.0,8.0,-14.0
1071,포트 하디,50.717,-127.48299999999999,CAN,north-america,15.11,1300770.0,34349561.0,0.43,1965.0,0.43,1071.0,0.0,-7.0,-4.0,-30.0,-46.0,-38.0,-44.0,-39.0,-31.0,-24.0,-15.0,-4.0,2.0,6.0,2.0,-11.0,-28.0,-52.0,-55.0,-53.0,-38.0,-28.0,-22.0,-31.0,-36.0,-31.0,-35.0,-29.0,-40.0,-27.0,-31.0
1152,페트리시아 베이,48.65,-123.45,CAN,north-america,15.11,1300770.0,34349561.0,1.92,1977.0,1.92,1152.0,0.0,-12.0,-28.0,-60.0,-72.0,-58.0,-60.0,-51.0,-40.0,-29.0,-21.0,-19.0,-17.0,-7.0,-9.0,-22.0,-31.0,-47.0,-53.0,-51.0,-40.0,-24.0,-24.0,-35.0,-41.0,-36.0,-41.0,-29.0,-33.0,-17.0,-13.0
1158,야머스,43.833,-66.133,CAN,north-america,15.11,1300770.0,34349561.0,4.24,1967.0,4.24,1158.0,0.0,10.0,24.0,14.0,11.0,6.0,7.0,-2.0,2.0,3.0,12.0,23.0,34.0,44.0,53.0,56.0,51.0,46.0,44.0,51.0,51.0,50.0,55.0,62.0,71.0,96.0,114.0,124.0,130.0,130.0,116.0
1213,히비에흐-오-흐노,49.0,-64.383,CAN,north-america,15.11,1300770.0,34349561.0,2.16,1969.0,2.16,1213.0,0.0,-12.0,-6.0,-8.0,-7.0,-10.0,-5.0,-4.0,-5.0,3.0,11.0,22.0,33.0,39.0,38.0,45.0,48.0,42.0,42.0,52.0,51.0,49.0,50.0,53.0,54.0,70.0,77.0,85.0,90.0,88.0,66.0
1242,뱀필드,48.85,-125.133,CAN,north-america,15.11,1300770.0,34349561.0,0.22,1971.0,0.22,1242.0,0.0,-4.0,-16.0,-50.0,-62.0,-52.0,-59.0,-52.0,-44.0,-38.0,-28.0,-23.0,-18.0,-9.0,-9.0,-25.0,-35.0,-54.0,-61.0,-59.0,-48.0,-33.0,-34.0,-49.0,-59.0,-58.0,-68.0,-57.0,-65.0,-49.0,-48.0
1244,셍-조세프-드-라-히브,47.45,-70.367,CAN,north-america,15.11,1300770.0,34349561.0,0.99,1980.0,0.99,1244.0,0.0,-17.0,-33.0,-51.0,-78.0,-79.0,-79.0,-79.0,-101.0,-118.0,-122.0,-126.0,-136.0,-114.0,-83.0,-71.0,-68.0,-56.0,-65.0,-64.0,-62.0,-54.0,-52.0,-31.0,-23.0,-12.0,-9.0,-7.0,-18.0,-34.0,-65.0
1245,뉴 웨스트민스터,49.2,-122.917,CAN,north-america,15.11,1300770.0,34349561.0,3.62,1970.0,3.62,1245.0,0.0,-8.0,-28.0,-62.0,-81.0,-54.0,-53.0,-68.0,-71.0,-64.0,-71.0,-87.0,-25.0,-12.0,17.0,9.0,6.0,-25.0,-22.0,-41.0,-24.0,-5.0,4.0,4.0,-3.0,-8.0,8.0,19.0,13.0,37.0,46.0
1299,노스 시드니,46.217,-60.25,CAN,north-america,15.11,1300770.0,34349561.0,4.21,1970.0,4.21,1299.0,0.0,-4.0,8.0,10.0,8.0,-1.0,6.0,9.0,8.0,12.0,23.0,29.0,42.0,50.0,58.0,57.0,58.0,53.0,54.0,55.0,67.0,69.0,76.0,79.0,91.0,107.0,123.0,125.0,140.0,137.0,121.0
1321,아르겐샤,47.3,-53.983000000000004,CAN,north-america,15.11,1300770.0,34349561.0,2.5,1972.0,2.5,1321.0,0.0,7.0,25.0,36.0,38.0,26.0,30.0,30.0,20.0,21.0,25.0,30.0,38.0,42.0,45.0,48.0,51.0,48.0,61.0,67.0,68.0,62.0,70.0,60.0,68.0,88.0,102.0,101.0,115.0,110.0,99.0
1322,세뜨-일르,50.2,-66.4,CAN,north-america,15.11,1300770.0,34349561.0,0.01,1981.0,0.01,1322.0,0.0,0.0,7.0,-2.0,-12.0,-31.0,-42.0,-55.0,-49.0,-29.0,3.0,19.0,49.0,52.0,45.0,27.0,24.0,6.0,5.0,-1.0,0.0,3.0,6.0,2.0,6.0,21.0,21.0,17.0,21.0,15.0,-11.0
1323,캠벨리버,50.016999999999996,-125.23299999999999,CAN,north-america,15.11,1300770.0,34349561.0,-0.36,1967.0,-0.36,1323.0,0.0,-2.0,-16.0,-51.0,-68.0,-59.0,-67.0,-62.0,-59.0,-55.0,-55.0,-50.0,-40.0,-27.0,-28.0,-44.0,-59.0,-87.0,-97.0,-97.0,-87.0,-73.0,-66.0,-70.0,-72.0,-61.0,-61.0,-56.0,-70.0,-67.0,-79.0
1349,로우어 에스쿠미낙,47.083,-64.883,CAN,north-america,15.11,1300770.0,34349561.0,4.17,1973.0,4.17,1349.0,0.0,-17.0,-14.0,-16.0,-24.0,-30.0,-19.0,-18.0,-16.0,-7.0,6.0,12.0,30.0,40.0,42.0,46.0,43.0,29.0,21.0,25.0,28.0,36.0,44.0,52.0,61.0,82.0,90.0,95.0,104.0,106.0,87.0
1392,포트 알프레드,48.333,-70.867,CAN,north-america,15.11,1300770.0,34349561.0,,,,,0.0,-19.0,-21.0,-46.0,-60.0,-65.0,-54.0,-57.0,-47.0,-30.0,-17.0,-3.0,8.0,7.0,-1.0,-6.0,-18.0,-37.0,-55.0,-55.0,-49.0,-48.0,-48.0,-33.0,-29.0,-23.0,-21.0,2.0,-25.0,,
1597,히무스끼,48.483000000000004,-68.517,CAN,north-america,15.11,1300770.0,34349561.0,0.41,1985.0,0.41,1597.0,0.0,-7.0,0.0,7.0,1.0,-5.0,-5.0,-11.0,-19.0,-20.0,4.0,24.0,27.0,31.0,37.0,16.0,0.0,-8.0,-15.0,-15.0,-11.0,-5.0,-2.0,3.0,5.0,17.0,24.0,30.0,32.0,36.0,16.0
111,프리맨틀,-32.056,115.73899999999999,AUS,oceania,15.4,2662710.0,22605732.0,4.77,1897.0,4.77,111.0,0.0,-6.0,-9.0,0.0,3.0,-5.0,-3.0,6.0,-20.0,-39.0,-30.0,-6.0,-5.0,14.0,52.0,73.0,65.0,67.0,67.0,40.0,22.0,16.0,29.0,52.0,65.0,72.0,107.0,131.0,138.0,141.0,139.0
189,포트 헤들랜드,-20.317999999999998,118.574,AUS,oceania,15.4,2662710.0,22605732.0,4.76,1966.0,4.76,189.0,0.0,-12.0,-20.0,-2.0,10.0,9.0,6.0,5.0,-20.0,-44.0,-41.0,-17.0,-9.0,15.0,53.0,83.0,91.0,98.0,90.0,69.0,47.0,41.0,59.0,85.0,98.0,116.0,136.0,162.0,171.0,167.0,145.0
196,시드니(포트 데니슨 2),-33.855,151.226,AUS,oceania,15.4,2662710.0,22605732.0,1.61,1915.0,1.61,196.0,0.0,-1.0,2.0,14.0,17.0,24.0,25.0,32.0,22.0,12.0,0.0,-3.0,-14.0,-5.0,0.0,9.0,23.0,35.0,34.0,33.0,31.0,18.0,20.0,22.0,27.0,30.0,41.0,43.0,56.0,63.0,66.0
216,포트 피리,-33.178000000000004,138.012,AUS,oceania,15.4,2662710.0,22605732.0,3.93,1941.0,3.93,216.0,0.0,-9.0,-16.0,-4.0,-1.0,2.0,2.0,10.0,-12.0,-25.0,-35.0,-30.0,-46.0,-36.0,-17.0,12.0,26.0,59.0,67.0,62.0,56.0,46.0,54.0,68.0,84.0,79.0,91.0,94.0,104.0,99.0,98.0
230,포트 링컨,-34.716,135.87,AUS,oceania,15.4,2662710.0,22605732.0,2.62,1966.0,2.62,230.0,0.0,-10.0,-12.0,-1.0,-12.0,-20.0,-14.0,-2.0,-15.0,-10.0,1.0,10.0,2.0,9.0,31.0,44.0,45.0,57.0,59.0,42.0,35.0,22.0,27.0,43.0,54.0,48.0,62.0,66.0,70.0,64.0,57.0
448,포트 애들레이드(외항),-34.78,138.481,AUS,oceania,15.4,2662710.0,22605732.0,3.59,1941.0,3.59,448.0,0.0,-10.0,-14.0,-3.0,-5.0,-2.0,-2.0,5.0,-14.0,-22.0,-29.0,-17.0,-26.0,-19.0,-8.0,15.0,17.0,34.0,39.0,44.0,38.0,22.0,31.0,46.0,55.0,54.0,73.0,83.0,90.0,86.0,79.0
564,매카이,-21.1,149.233,AUS,oceania,15.4,2662710.0,22605732.0,3.47,1966.0,3.47,564.0,0.0,10.0,-8.0,-5.0,-1.0,1.0,5.0,19.0,20.0,19.0,13.0,3.0,5.0,10.0,21.0,39.0,47.0,51.0,52.0,40.0,34.0,29.0,30.0,30.0,35.0,55.0,77.0,86.0,102.0,111.0,100.0
637,타운스빌 1,-19.25,146.833,AUS,oceania,15.4,2662710.0,22605732.0,3.5,1959.0,3.5,637.0,0.0,-8.0,-6.0,4.0,15.0,23.0,31.0,31.0,17.0,10.0,10.0,5.0,8.0,24.0,31.0,40.0,44.0,46.0,36.0,23.0,13.0,13.0,21.0,24.0,41.0,67.0,85.0,94.0,110.0,117.0,107.0
822,브리즈번(웨스트 이너 바),-27.366999999999997,153.167,AUS,oceania,15.4,2662710.0,22605732.0,3.27,1966.0,3.27,822.0,0.0,-16.0,-12.0,-11.0,-19.0,-11.0,5.0,8.0,-2.0,-10.0,-17.0,-22.0,-30.0,-23.0,-10.0,-2.0,10.0,21.0,25.0,19.0,21.0,14.0,18.0,22.0,29.0,38.0,57.0,65.0,78.0,81.0,82.0
825,글래드스톤,-23.854,151.314,AUS,oceania,15.4,2662710.0,22605732.0,3.89,1978.0,3.89,825.0,0.0,-7.0,-12.0,-1.0,13.0,34.0,55.0,67.0,58.0,53.0,50.0,35.0,31.0,45.0,56.0,56.0,64.0,64.0,61.0,50.0,54.0,49.0,48.0,51.0,58.0,77.0,97.0,112.0,126.0,136.0,129.0
834,번버리,-33.323,115.66,AUS,oceania,15.4,2662710.0,22605732.0,3.03,1958.0,3.03,834.0,0.0,-8.0,5.0,19.0,25.0,16.0,22.0,11.0,-19.0,-38.0,-30.0,-13.0,-16.0,2.0,34.0,53.0,48.0,53.0,53.0,28.0,7.0,-5.0,6.0,24.0,33.0,37.0,74.0,94.0,102.0,106.0,103.0
835,카룸바,-17.5,140.833,AUS,oceania,15.4,2662710.0,22605732.0,3.51,1985.0,3.51,835.0,0.0,21.0,-8.0,0.0,18.0,9.0,-24.0,-10.0,-5.0,-48.0,-37.0,-6.0,-34.0,-38.0,5.0,27.0,40.0,65.0,88.0,73.0,50.0,34.0,39.0,36.0,66.0,88.0,119.0,133.0,128.0,103.0,70.0
837,뉴캐슬 5,-32.924,151.789,AUS,oceania,15.4,2662710.0,22605732.0,2.3,1966.0,2.3,837.0,0.0,-3.0,-3.0,12.0,30.0,39.0,38.0,50.0,37.0,24.0,13.0,17.0,7.0,22.0,33.0,45.0,61.0,72.0,67.0,61.0,55.0,42.0,44.0,51.0,56.0,58.0,67.0,70.0,83.0,90.0,96.0
953,케언스,-16.917,145.783,AUS,oceania,15.4,2662710.0,22605732.0,,,,,0.0,51.0,114.0,131.0,133.0,155.0,160.0,161.0,150.0,153.0,150.0,141.0,137.0,151.0,159.0,164.0,172.0,178.0,170.0,159.0,149.0,148.0,156.0,156.0,169.0,195.0,207.0,212.0,222.0,220.0,193.0
1069,빅터 하버,-35.562,138.635,AUS,oceania,15.4,2662710.0,22605732.0,2.13,1966.0,2.13,1069.0,0.0,-15.0,-19.0,5.0,22.0,40.0,44.0,56.0,39.0,24.0,14.0,28.0,18.0,23.0,31.0,48.0,41.0,60.0,61.0,55.0,46.0,30.0,32.0,44.0,58.0,57.0,82.0,91.0,103.0,99.0,88.0
1115,카나본,-24.899,113.65100000000001,AUS,oceania,15.4,2662710.0,22605732.0,3.62,1967.0,3.62,1115.0,0.0,4.0,18.0,18.0,-10.0,-22.0,-52.0,-62.0,-74.0,-82.0,-78.0,-52.0,-47.0,-23.0,15.0,41.0,45.0,48.0,39.0,8.0,-20.0,-32.0,-21.0,8.0,25.0,43.0,79.0,103.0,105.0,103.0,91.0
1116,윈덤,-15.453,128.101,AUS,oceania,15.4,2662710.0,22605732.0,5.48,1985.0,5.48,1116.0,0.0,-2.0,-19.0,-14.0,-10.0,-24.0,-31.0,-32.0,-49.0,-71.0,-54.0,-37.0,-27.0,-4.0,38.0,76.0,99.0,99.0,94.0,81.0,53.0,32.0,49.0,76.0,85.0,99.0,133.0,145.0,148.0,144.0,117.0
1154,번다버그(버넷 헤드),-24.767,152.38299999999995,AUS,oceania,15.4,2662710.0,22605732.0,3.36,1966.0,3.36,1154.0,0.0,-8.0,-10.0,-3.0,7.0,12.0,25.0,38.0,30.0,20.0,18.0,14.0,6.0,17.0,25.0,29.0,32.0,33.0,30.0,22.0,20.0,12.0,16.0,14.0,19.0,39.0,58.0,65.0,84.0,107.0,109.0
1157,웨이파,-12.667,141.86700000000005,AUS,oceania,15.4,2662710.0,22605732.0,3.47,1966.0,3.47,1157.0,0.0,13.0,-6.0,4.0,32.0,42.0,1.0,8.0,-20.0,-58.0,-77.0,-33.0,-42.0,-19.0,17.0,46.0,52.0,64.0,59.0,37.0,13.0,2.0,12.0,37.0,59.0,83.0,106.0,121.0,122.0,114.0,87.0
1246,헤이 포인트,-21.283,149.3,AUS,oceania,15.4,2662710.0,22605732.0,3.71,1985.0,3.71,1246.0,0.0,15.0,-4.0,1.0,-19.0,-27.0,-13.0,0.0,-1.0,23.0,37.0,22.0,18.0,24.0,30.0,29.0,28.0,30.0,28.0,14.0,8.0,2.0,2.0,8.0,24.0,53.0,82.0,96.0,111.0,119.0,108.0
1328,케이브 램버트,-20.588,117.186,AUS,oceania,15.4,2662710.0,22605732.0,4.47,1984.0,4.47,1328.0,0.0,-3.0,-19.0,3.0,7.0,1.0,-7.0,-7.0,-28.0,-68.0,-76.0,-52.0,-42.0,-20.0,30.0,71.0,80.0,87.0,75.0,55.0,32.0,16.0,30.0,58.0,71.0,90.0,118.0,135.0,146.0,142.0,120.0
1420,왈라우 2,-33.926,137.615,AUS,oceania,15.4,2662710.0,22605732.0,1.67,1983.0,1.67,1420.0,0.0,-10.0,-25.0,-34.0,-40.0,-37.0,-40.0,-32.0,-47.0,-49.0,-49.0,-37.0,-53.0,-58.0,-58.0,-46.0,-47.0,-33.0,-29.0,-28.0,-36.0,-57.0,-50.0,-32.0,-21.0,-17.0,1.0,15.0,24.0,15.0,4.0
1549,킹 만,-20.624000000000002,116.749,AUS,oceania,15.4,2662710.0,22605732.0,3.89,1983.0,3.89,1549.0,0.0,1.0,11.0,27.0,32.0,27.0,20.0,18.0,-7.0,-27.0,-24.0,2.0,10.0,35.0,71.0,101.0,109.0,116.0,104.0,80.0,54.0,43.0,56.0,61.0,74.0,90.0,92.0,93.0,124.0,120.0,102.0
1629,모릴얀 하버,-17.583,146.083,AUS,oceania,15.4,2662710.0,22605732.0,4.16,1985.0,4.16,1629.0,0.0,11.0,17.0,38.0,43.0,63.0,78.0,86.0,78.0,81.0,81.0,83.0,87.0,106.0,116.0,126.0,124.0,119.0,106.0,94.0,81.0,82.0,87.0,88.0,100.0,124.0,143.0,157.0,175.0,182.0,170.0
1630,루신다,-18.517,146.38299999999995,AUS,oceania,15.4,2662710.0,22605732.0,3.97,1986.0,3.97,1630.0,0.0,45.0,56.0,75.0,83.0,110.0,122.0,119.0,112.0,110.0,106.0,97.0,108.0,129.0,141.0,151.0,161.0,161.0,146.0,137.0,131.0,128.0,134.0,139.0,154.0,175.0,184.0,193.0,204.0,206.0,196.0
1631,온슬로,-21.65,115.132,AUS,oceania,15.4,2662710.0,22605732.0,4.9,1986.0,4.9,1631.0,0.0,36.0,27.0,52.0,72.0,85.0,77.0,78.0,55.0,37.0,41.0,67.0,77.0,100.0,132.0,160.0,167.0,172.0,161.0,135.0,109.0,99.0,113.0,144.0,160.0,182.0,209.0,228.0,236.0,236.0,218.0
2316,포트 스테판스(토마리),-32.715,152.18200000000004,AUS,oceania,15.4,2662710.0,22605732.0,2.63,1986.0,2.63,2316.0,0.0,-4.0,-5.0,-3.0,3.0,9.0,11.0,13.0,-1.0,-16.0,-31.0,-33.0,-44.0,-16.0,0.0,17.0,36.0,51.0,40.0,34.0,29.0,15.0,15.0,19.0,26.0,29.0,43.0,51.0,68.0,67.0,
118,클라이페다,55.7,21.133000000000006,LTU,europe,4.38,164111.0,3307481.0,3.5,1898.0,3.5,118.0,0.0,-14.0,-15.0,-32.0,10.0,38.0,39.0,52.0,50.0,20.0,10.0,-20.0,-13.0,16.0,30.0,29.0,65.0,55.0,46.0,65.0,60.0,54.0,88.0,93.0,63.0,58.0,76.0,,,,
130,아부라쓰,35.16,139.615,JPN,asia,9.54,29241996.0,126497241.0,5.47,1930.0,5.47,130.0,0.0,-5.0,3.0,6.0,11.0,27.0,41.0,46.0,47.0,54.0,57.0,51.0,49.0,54.0,65.0,74.0,85.0,96.0,107.0,115.0,115.0,115.0,118.0,122.0,121.0,131.0,147.0,156.0,163.0,159.0,153.0
131,아유카와,38.297,141.505,JPN,asia,9.54,29241996.0,126497241.0,7.18,1959.0,7.18,131.0,0.0,-2.0,3.0,-4.0,-7.0,-3.0,3.0,6.0,13.0,24.0,32.0,33.0,42.0,48.0,56.0,62.0,66.0,68.0,69.0,71.0,75.0,88.0,104.0,118.0,131.0,146.0,151.0,150.0,,,
132,와지마,37.406,136.9,JPN,asia,9.54,29241996.0,126497241.0,2.58,1930.0,2.58,132.0,0.0,-8.0,-3.0,-6.0,0.0,5.0,9.0,13.0,18.0,22.0,26.0,26.0,26.0,29.0,39.0,40.0,51.0,63.0,58.0,62.0,60.0,57.0,56.0,55.0,51.0,62.0,63.0,68.0,79.0,76.0,65.0
133,호소지마,32.429,131.66899999999998,JPN,asia,9.54,29241996.0,126497241.0,2.32,1930.0,2.32,133.0,0.0,11.0,14.0,13.0,25.0,24.0,23.0,29.0,33.0,34.0,39.0,35.0,34.0,39.0,42.0,43.0,52.0,59.0,63.0,63.0,60.0,63.0,59.0,53.0,51.0,64.0,65.0,78.0,82.0,85.0,84.0
134,구시모토,33.476,135.773,JPN,asia,9.54,29241996.0,126497241.0,7.04,1958.0,7.04,134.0,0.0,-2.0,6.0,15.0,40.0,47.0,54.0,70.0,78.0,80.0,97.0,99.0,95.0,108.0,114.0,109.0,113.0,129.0,137.0,142.0,146.0,164.0,165.0,161.0,162.0,183.0,187.0,202.0,209.0,218.0,217.0
359,메라,34.919000000000004,139.825,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-5.0,3.0,0.0,-2.0,10.0,22.0,23.0,24.0,34.0,40.0,34.0,34.0,42.0,57.0,66.0,83.0,92.0,101.0,101.0,98.0,91.0,94.0,97.0,98.0,108.0,123.0,134.0,144.0,144.0,140.0
407,우치우라,35.016999999999996,138.89,JPN,asia,9.54,29241996.0,126497241.0,3.24,1944.0,3.24,407.0,0.0,-11.0,-6.0,-12.0,-10.0,8.0,16.0,12.0,9.0,16.0,10.0,2.0,-5.0,0.0,8.0,15.0,28.0,38.0,44.0,53.0,50.0,40.0,39.0,38.0,25.0,33.0,54.0,67.0,80.0,79.0,77.0
518,구시로,42.976000000000006,144.371,JPN,asia,9.54,29241996.0,126497241.0,7.7,1947.0,7.7,518.0,0.0,2.0,11.0,13.0,15.0,18.0,24.0,31.0,51.0,74.0,103.0,122.0,146.0,153.0,163.0,171.0,177.0,183.0,190.0,197.0,202.0,206.0,204.0,204.0,202.0,200.0,200.0,201.0,211.0,218.0,219.0
635,오나하마,36.938,140.892,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-10.0,-16.0,-30.0,-42.0,-48.0,-51.0,-55.0,-56.0,-51.0,-49.0,-54.0,-53.0,-55.0,-53.0,-54.0,-56.0,-60.0,-67.0,-76.0,-80.0,-84.0,-84.0,-86.0,-86.0,-84.0,-84.0,-87.0,,,
701,가이난,34.144,135.191,JPN,asia,9.54,29241996.0,126497241.0,0.06,1953.0,0.06,701.0,0.0,-9.0,-10.0,-14.0,3.0,3.0,1.0,9.0,12.0,7.0,14.0,11.0,2.0,11.0,14.0,6.0,3.0,10.0,12.0,13.0,9.0,17.0,7.0,-8.0,-23.0,-10.0,-11.0,3.0,5.0,13.0,7.0
721,아사무시,40.898,140.859,JPN,asia,9.54,29241996.0,126497241.0,0.44,1955.0,0.44,721.0,0.0,-10.0,-6.0,-15.0,-16.0,-11.0,-12.0,-9.0,-4.0,1.0,6.0,8.0,7.0,9.0,16.0,19.0,20.0,21.0,21.0,25.0,25.0,31.0,31.0,31.0,25.0,28.0,19.0,14.0,15.0,4.0,-17.0
722,요코스카,35.28800000000001,139.651,JPN,asia,9.54,29241996.0,126497241.0,5.64,1957.0,5.64,722.0,0.0,-1.0,6.0,6.0,10.0,28.0,43.0,50.0,52.0,61.0,62.0,54.0,52.0,59.0,72.0,83.0,102.0,112.0,120.0,128.0,125.0,118.0,123.0,126.0,123.0,134.0,152.0,161.0,169.0,166.0,160.0
752,네즈가세키,38.563,139.546,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-10.0,-5.0,-14.0,-12.0,-6.0,-6.0,-6.0,-1.0,4.0,8.0,8.0,10.0,13.0,22.0,28.0,36.0,43.0,39.0,43.0,40.0,37.0,36.0,33.0,25.0,32.0,33.0,37.0,52.0,54.0,50.0
753,가시와자키,37.357,138.50799999999998,JPN,asia,9.54,29241996.0,126497241.0,3.17,1956.0,3.17,753.0,0.0,-11.0,-3.0,-13.0,-11.0,-1.0,2.0,2.0,8.0,14.0,11.0,9.0,10.0,17.0,26.0,35.0,47.0,55.0,59.0,63.0,62.0,60.0,63.0,68.0,69.0,84.0,89.0,92.0,96.0,86.0,65.0
808,시미즈-미나토,35.012,138.518,JPN,asia,9.54,29241996.0,126497241.0,7.68,1958.0,7.68,808.0,0.0,-4.0,6.0,2.0,8.0,31.0,44.0,42.0,46.0,56.0,57.0,53.0,51.0,63.0,79.0,91.0,110.0,126.0,136.0,151.0,151.0,143.0,146.0,146.0,135.0,147.0,172.0,190.0,205.0,207.0,210.0
