id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
286,Immingham,53.63,-0.187,GBR,europe,6.5,6662984.0,62417431.0,-1.04,1960.0,-1.04,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,7.0,0.0,-2.0,-2.0,2.0,19.0,31.0,43.0,54.0,57.0,43.0,35.0,26.0,16.0,12.0,4.0,11.0,11.0,15.0,28.0,47.0,60.0,75.0,72.0,65.0,60.0,51.0,45.0,61.0,69.0,59.0,54.0,49.0,41.0,38.0,45.0,51.0,62.0,67.0,65.0,57.0,48.0,37.0,28.0,27.0,42.0,60.0,71.0,77.0,85.0,75.0,58.0,32.0,7.0,,
314,Stornoway,58.208,-6.3889999999999985,GBR,europe,6.5,6662984.0,62417431.0,2.64,1977.0,2.64,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12.0,3.0,16.0,16.0,24.0,14.0,9.0,3.0,-1.0,-13.0,22.0,32.0,41.0,39.0,42.0,25.0,10.0,-5.0,1.0,8.0,16.0,22.0,30.0,31.0,41.0,54.0,64.0,60.0,73.0,70.0,75.0,80.0,83.0,71.0,69.0,63.0,64.0,71.0,86.0
350,Portsmouth,50.802,-1.111,GBR,europe,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-42.0,-48.0,-42.0,-38.0,-26.0,-16.0,-4.0,3.0,3.0,11.0,9.0,19.0,22.0,25.0,43.0,58.0,64.0,70.0,76.0,68.0,69.0,61.0,57.0,50.0,38.0,41.0,37.0,30.0,18.0,9.0,-7.0,-4.0,0.0,8.0,17.0,19.0,27.0,33.0,51.0,69.0,79.0,70.0,59.0,52.0,43.0,43.0,53.0,66.0,67.0,65.0,77.0,89.0,90.0,99.0
361,Aberdeen I,57.144,-2.077,GBR,europe,6.5,6662984.0,62417431.0,1.24,1932.0,1.24,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-22.0,-21.0,-22.0,-21.0,-23.0,-17.0,-23.0,-27.0,-45.0,-43.0,-40.0,-37.0,-30.0,-11.0,-10.0,-7.0,8.0,25.0,15.0,13.0,7.0,1.0,-16.0,-13.0,-7.0,-8.0,-11.0,-6.0,7.0,2.0,0.0,-3.0,-15.0,-20.0,-12.0,-4.0,2.0,12.0,7.0,1.0,-11.0,-17.0,-34.0,-40.0,-49.0,-48.0,-75.0,21.0,-11.0,-16.0,-10.0,-15.0,-14.0,-4.0,1.0,7.0,28.0,38.0,33.0,36.0,21.0,14.0,2.0,2.0,3.0,19.0,21.0,26.0,37.0,46.0,51.0,54.0,54.0,65.0,67.0,70.0,70.0,65.0,56.0,48.0,35.0,36.0,32.0,45.0
754,Lowestoft,52.473,1.75,GBR,europe,6.5,6662984.0,62417431.0,3.48,1956.0,3.48,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-34.0,-32.0,-33.0,-44.0,-49.0,-34.0,-32.0,-37.0,-29.0,-26.0,-20.0,-17.0,-8.0,7.0,10.0,-3.0,-15.0,-16.0,-28.0,-36.0,-43.0,-40.0,-43.0,-45.0,-42.0,-24.0,-14.0,2.0,-2.0,-1.0,-4.0,1.0,5.0,19.0,31.0,27.0,26.0,22.0,20.0,21.0,21.0,25.0,31.0,37.0,36.0,57.0,64.0,71.0,75.0,82.0,81.0,89.0,87.0,84.0,87.0,89.0,84.0,86.0,91.0,94.0,96.0
755,Millport,55.75,-4.9060000000000015,GBR,europe,6.5,6662984.0,62417431.0,1.25,1986.0,1.25,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-24.0,-32.0,-41.0,-38.0,-57.0,-58.0,-72.0,-80.0,-92.0,-92.0,-111.0,-105.0,,,,,-35.0,-36.0,-38.0,-30.0,-24.0,-24.0,-29.0,-30.0,-40.0,-42.0,-47.0,-45.0,-43.0,-42.0,-45.0,-37.0,-39.0,-24.0,-15.0,-24.0,-31.0,-22.0,-39.0,-38.0,-21.0,-18.0,-12.0,-8.0,-12.0,-8.0,4.0,1.0
830,Lerwick,60.154,-1.14,GBR,europe,6.5,6662984.0,62417431.0,,1957.0,,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0,15.0,26.0,41.0,47.0,54.0,51.0,37.0,19.0,22.0,16.0,11.0,12.0,12.0,6.0,4.0,6.0,3.0,-2.0,-3.0,-5.0,-10.0,-7.0,-3.0,5.0,12.0,8.0,12.0,14.0,6.0,5.0,14.0,22.0,9.0,7.0,2.0,-3.0,-16.0,-13.0,-12.0,-5.0,2.0,-3.0,-24.0,-31.0,-15.0,-15.0,-2.0,35.0,42.0,35.0,38.0,35.0,59.0,51.0,49.0,52.0,66.0,45.0
936,Heysham,54.032,-2.92,GBR,europe,6.5,6662984.0,62417431.0,,1962.0,,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62.0,54.0,49.0,44.0,48.0,38.0,53.0,65.0,78.0,92.0,83.0,66.0,56.0,23.0,3.0,1.0,9.0,14.0,32.0,50.0,71.0,79.0,94.0,98.0,97.0,92.0,86.0,87.0,89.0,107.0,93.0,85.0,74.0,68.0,63.0,64.0,72.0,77.0,76.0,66.0,93.0,,,,,,116.0,155.0,150.0,123.0,136.0,142.0,129.0,137.0,149.0,
982,Devonport,50.368,-4.185,GBR,europe,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-80.0,-84.0,-100.0,-107.0,-121.0,-119.0,-145.0,-159.0,-156.0,-171.0,-192.0,-201.0,-191.0,-208.0,-220.0,-202.0,-182.0,-159.0,-130.0,-103.0,-102.0,-96.0,-119.0,-134.0,-152.0,-134.0,-116.0,-86.0,-72.0,-61.0,-68.0,-78.0,-88.0,-88.0,-83.0,-76.0,-76.0,-79.0,-76.0,-77.0,-78.0,-79.0,-81.0,-95.0,-93.0,-97.0,-94.0,-85.0,-74.0,-77.0,-71.0,-68.0,-61.0,-63.0,-54.0
1109,Wick,58.441,-3.0860000000000003,GBR,europe,6.5,6662984.0,62417431.0,1.97,1965.0,1.97,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,51.0,42.0,41.0,57.0,54.0,45.0,43.0,43.0,36.0,34.0,37.0,41.0,50.0,56.0,65.0,77.0,89.0,78.0,72.0,61.0,42.0,38.0,54.0,69.0,70.0,73.0,65.0,56.0,34.0,29.0,36.0,50.0,58.0,74.0,86.0,95.0,101.0,102.0,97.0,105.0,98.0,92.0,92.0,79.0,82.0,79.0,75.0,78.0,100.0,96.0
1112,Ullapool,57.895,-5.158,GBR,europe,6.5,6662984.0,62417431.0,1.68,1983.0,1.68,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-16.0,-40.0,-55.0,-72.0,-81.0,-82.0,-59.0,-35.0,-36.0,-33.0,-25.0,-8.0,2.0,14.0,17.0,8.0,-19.0,-38.0,-47.0,-46.0,-40.0,-39.0,-42.0,-28.0,-31.0,-31.0,-23.0,-25.0,-21.0,-24.0,-23.0,-18.0,-1.0,-3.0
1215,Portpatrick,54.843,-5.12,GBR,europe,6.5,6662984.0,62417431.0,4.07,1968.0,4.07,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,5.0,8.0,-2.0,0.0,-9.0,-18.0,-23.0,-21.0,-32.0,-32.0,-26.0,-21.0,-9.0,-1.0,6.0,3.0,-11.0,-12.0,-17.0,-17.0,-20.0,-11.0,-14.0,-1.0,3.0,5.0,12.0,17.0,17.0,27.0,38.0,49.0,52.0,54.0,43.0,59.0,52.0,61.0,71.0,76.0,65.0,,,,,
1505,Whitby,54.49,-0.615,GBR,europe,6.5,6662984.0,62417431.0,,1981.0,,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,1.0,1.0,-8.0,-17.0,-7.0,8.0,5.0,21.0,17.0,36.0,30.0,31.0,35.0,50.0,43.0,56.0,77.0,89.0,96.0,101.0,119.0,139.0,163.0,182.0,198.0,210.0,206.0,200.0,199.0,206.0,192.0,225.0
7,Cuxhaven 2,53.867,8.717,DEU,europe,8.89,4430201.0,82162512.0,3.53,1843.0,3.53,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-5.0,3.0,-10.0,-23.0,-26.0,-21.0,-26.0,-8.0,-9.0,10.0,-8.0,-12.0,-36.0,-32.0,-38.0,-32.0,-24.0,-9.0,20.0,4.0,3.0,15.0,33.0,30.0,51.0,51.0,27.0,9.0,0.0,-2.0,-9.0,-9.0,12.0,19.0,8.0,41.0,52.0,46.0,40.0,58.0,44.0,37.0,31.0,16.0,-2.0,-1.0,6.0,5.0,26.0,41.0,46.0,54.0,59.0,68.0,88.0,96.0,99.0,105.0,114.0,99.0,100.0,109.0,110.0,87.0,88.0,90.0,86.0,96.0,108.0,116.0,106.0,116.0,115.0,120.0,116.0,129.0,137.0,137.0,142.0,141.0,161.0,164.0,172.0,176.0,180.0,166.0,166.0,170.0,160.0,171.0,185.0,182.0,173.0,189.0,181.0,171.0,156.0,154.0,157.0,180.0,197.0,218.0,210.0,214.0,221.0,218.0,214.0,244.0,236.0,221.0,222.0,219.0,215.0,215.0,203.0,188.0,214.0,221.0,208.0,212.0,229.0,217.0,234.0,250.0,252.0,254.0,248.0,207.0,216.0,229.0,221.0,209.0,226.0,211.0,197.0,195.0,221.0,228.0,254.0,257.0,256.0,240.0,232.0,227.0,243.0,272.0,279.0,284.0,265.0,273.0,267.0,246.0,245.0,272.0,276.0,276.0,309.0,319.0,310.0,311.0,306.0,306.0,324.0,335.0,323.0,318.0,322.0,306.0,289.0,291.0,315.0,316.0
8,Wismar 2,53.899,11.458,DEU,europe,8.89,4430201.0,82162512.0,1.48,1849.0,1.48,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-21.0,-37.0,-37.0,-51.0,-67.0,-69.0,-72.0,-76.0,-77.0,-83.0,-92.0,-100.0,-107.0,-108.0,-102.0,-101.0,-97.0,-97.0,-73.0,-60.0,-53.0,-48.0,-47.0,-70.0,-82.0,-78.0,-80.0,-75.0,-61.0,-46.0,-41.0,-25.0,-19.0,-26.0,-41.0,-50.0,-64.0,-81.0,-76.0,-77.0,-77.0,-67.0,-59.0,-59.0,-45.0,-44.0,-40.0,-32.0,-33.0,-28.0,-3.0,-6.0,-11.0,-4.0,3.0,-20.0,-10.0,3.0,4.0,-18.0,-16.0,-24.0,-24.0,-20.0,0.0,11.0,13.0,13.0,9.0,-3.0,-12.0,-19.0,-19.0,-9.0,-4.0,-7.0,5.0,10.0,13.0,17.0,26.0,27.0,26.0,27.0,25.0,23.0,23.0,21.0,13.0,21.0,20.0,11.0,2.0,-3.0,-5.0,6.0,27.0,47.0,53.0,52.0,55.0,46.0,20.0,32.0,36.0,23.0,28.0,60.0,61.0,67.0,75.0,68.0,69.0,67.0,52.0,58.0,64.0,58.0,65.0,77.0,71.0,73.0,79.0,64.0,69.0,76.0,78.0,69.0,74.0,73.0,73.0,69.0,87.0,88.0,96.0,93.0,99.0,88.0,98.0,99.0,124.0,133.0,128.0,127.0,117.0,97.0,102.0,100.0,100.0,110.0,113.0,99.0,109.0,115.0,109.0,114.0,121.0,116.0,130.0,141.0,141.0,148.0,158.0,152.0,149.0,144.0,144.0,
11,Warnemunde 2,54.17,12.103,DEU,europe,8.89,4430201.0,82162512.0,1.88,1856.0,1.88,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,-2.0,-7.0,-7.0,-12.0,-16.0,-15.0,-8.0,-7.0,-10.0,-9.0,14.0,27.0,35.0,42.0,34.0,11.0,-2.0,1.0,-2.0,4.0,17.0,32.0,33.0,48.0,54.0,44.0,26.0,16.0,4.0,-12.0,-6.0,-4.0,-2.0,8.0,17.0,17.0,28.0,26.0,27.0,31.0,26.0,29.0,53.0,48.0,41.0,48.0,55.0,32.0,43.0,58.0,61.0,39.0,42.0,34.0,34.0,38.0,59.0,68.0,70.0,69.0,63.0,49.0,39.0,31.0,34.0,46.0,57.0,59.0,78.0,81.0,84.0,83.0,89.0,81.0,81.0,83.0,82.0,80.0,84.0,82.0,71.0,78.0,71.0,65.0,61.0,60.0,59.0,77.0,90.0,94.0,84.0,87.0,90.0,94.0,86.0,114.0,111.0,91.0,92.0,111.0,109.0,116.0,122.0,110.0,113.0,115.0,101.0,111.0,119.0,112.0,115.0,129.0,124.0,126.0,132.0,114.0,116.0,126.0,127.0,115.0,119.0,117.0,111.0,106.0,130.0,133.0,145.0,142.0,150.0,137.0,145.0,141.0,168.0,178.0,170.0,169.0,159.0,137.0,136.0,133.0,136.0,151.0,159.0,155.0,175.0,184.0,178.0,186.0,191.0,186.0,201.0,209.0,205.0,208.0,213.0,201.0,193.0,184.0,185.0,
397,Sassnitz,54.511,13.643,DEU,europe,8.89,4430201.0,82162512.0,2.34,1936.0,2.34,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-29.0,-49.0,-37.0,-48.0,-60.0,-60.0,-50.0,-76.0,-56.0,90.0,48.0,8.0,15.0,20.0,5.0,-14.0,6.0,-1.0,-22.0,-21.0,2.0,0.0,1.0,5.0,-14.0,-12.0,-12.0,-32.0,-30.0,-22.0,-32.0,-23.0,-8.0,-13.0,-8.0,-1.0,-28.0,-21.0,-11.0,-12.0,-25.0,-16.0,-21.0,-25.0,-31.0,-6.0,-1.0,20.0,21.0,29.0,15.0,13.0,-8.0,-3.0,-4.0,-11.0,,-38.0,-30.0,-5.0,-30.0,-28.0,-17.0,-15.0,-20.0,8.0,15.0,8.0,19.0,26.0,23.0,48.0,65.0,60.0,56.0,63.0,51.0,36.0,24.0,27.0,
1036,Amrum (Wittduen),54.617,8.383,DEU,europe,8.89,4430201.0,82162512.0,3.0,1963.0,3.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,38.0,55.0,85.0,98.0,99.0,103.0,95.0,55.0,63.0,78.0,71.0,58.0,71.0,60.0,47.0,50.0,80.0,103.0,128.0,132.0,134.0,119.0,97.0,105.0,126.0,160.0,151.0,159.0,138.0,136.0,114.0,108.0,104.0,120.0,128.0,135.0,171.0,194.0,196.0,197.0,190.0,193.0,195.0,200.0,188.0,176.0,173.0,156.0,128.0,124.0,144.0,139.0
1037,Borkum (Fischerbalje),53.558,6.747999999999998,DEU,europe,8.89,4430201.0,82162512.0,2.87,1963.0,2.87,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,40.0,57.0,85.0,104.0,112.0,119.0,112.0,77.0,84.0,91.0,82.0,72.0,87.0,73.0,64.0,65.0,87.0,91.0,115.0,115.0,119.0,109.0,106.0,105.0,123.0,139.0,139.0,140.0,124.0,125.0,118.0,104.0,105.0,119.0,120.0,120.0,150.0,160.0,155.0,158.0,161.0,163.0,176.0,186.0,182.0,177.0,179.0,169.0,158.0,161.0,178.0,179.0
1448,Koserow,54.06,14.001,DEU,europe,8.89,4430201.0,82162512.0,1.35,1980.0,1.35,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.0,-59.0,-67.0,-47.0,-61.0,-40.0,-38.0,-30.0,-49.0,-42.0,-52.0,-26.0,-19.0,-4.0,11.0,-23.0,-66.0,-31.0,-43.0,-42.0,-23.0,-21.0,-35.0,-23.0,-18.0,-30.0,-23.0,-20.0,-25.0,-7.0,3.0,-6.0,-7.0,3.0,-3.0,-7.0,-12.0,-2.0,
9,Maassluis,51.918,4.25,NLD,europe,9.92,11967821.0,16664746.0,1.48,1848.0,1.48,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,11.0,14.0,19.0,16.0,25.0,15.0,12.0,-12.0,-25.0,-27.0,-9.0,-1.0,23.0,48.0,37.0,18.0,33.0,59.0,66.0,95.0,102.0,90.0,70.0,60.0,38.0,18.0,11.0,19.0,38.0,46.0,70.0,67.0,55.0,38.0,32.0,26.0,26.0,16.0,13.0,25.0,33.0,38.0,48.0,55.0,53.0,49.0,53.0,61.0,70.0,79.0,86.0,90.0,85.0,90.0,85.0,88.0,96.0,95.0,77.0,77.0,94.0,93.0,113.0,133.0,153.0,148.0,166.0,161.0,158.0,149.0,140.0,114.0,109.0,106.0,102.0,113.0,136.0,143.0,145.0,134.0,132.0,129.0,123.0,108.0,108.0,107.0,104.0,113.0,125.0,140.0,143.0,140.0,128.0,131.0,135.0,140.0,151.0,151.0,161.0,160.0,162.0,159.0,183.0,174.0,171.0,174.0,168.0,154.0,162.0,150.0,144.0,162.0,168.0,159.0,166.0,179.0,189.0,203.0,212.0,214.0,206.0,186.0,167.0,175.0,193.0,189.0,181.0,192.0,193.0,190.0,199.0,223.0,231.0,242.0,244.0,242.0,237.0,239.0,247.0,254.0,265.0,254.0,251.0,237.0,240.0,242.0,239.0,231.0,237.0,237.0,234.0,258.0,273.0,266.0,265.0,262.0,256.0,264.0,273.0,270.0,274.0,276.0,268.0,263.0,269.0,275.0,282.0
20,Vlissingen,51.442,3.596,NLD,europe,9.92,11967821.0,16664746.0,3.0,1862.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-24.0,-24.0,-9.0,0.0,11.0,31.0,30.0,14.0,7.0,2.0,-7.0,-7.0,4.0,16.0,21.0,21.0,32.0,25.0,7.0,-7.0,-15.0,-33.0,-45.0,-70.0,-101.0,-118.0,-128.0,-142.0,-139.0,-125.0,-111.0,-105.0,-97.0,-93.0,-88.0,-91.0,-102.0,-116.0,-128.0,-118.0,-112.0,-101.0,-82.0,-58.0,-63.0,-60.0,-50.0,-50.0,-40.0,-31.0,-32.0,-41.0,-33.0,-39.0,-51.0,-64.0,-75.0,-82.0,-84.0,-75.0,-63.0,-39.0,-31.0,-24.0,-20.0,-23.0,-20.0,-13.0,-13.0,-15.0,-7.0,-7.0,-2.0,7.0,13.0,18.0,18.0,8.0,0.0,4.0,5.0,10.0,22.0,24.0,23.0,28.0,34.0,38.0,54.0,57.0,61.0,60.0,47.0,35.0,39.0,37.0,37.0,59.0,67.0,56.0,53.0,54.0,54.0,59.0,72.0,80.0,84.0,69.0,53.0,53.0,55.0,46.0,46.0,56.0,53.0,51.0,61.0,80.0,85.0,100.0,102.0,101.0,90.0,86.0,89.0,92.0,98.0,92.0,94.0,85.0,88.0,90.0,90.0,89.0,101.0,106.0,107.0,129.0,141.0,137.0,141.0,148.0,146.0,157.0,164.0,161.0,157.0,158.0,149.0,142.0,147.0,151.0,156.0
22,Hoek Van Holland,51.978,4.12,NLD,europe,9.92,11967821.0,16664746.0,2.45,1864.0,2.45,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,25.0,33.0,39.0,60.0,67.0,70.0,85.0,94.0,90.0,90.0,90.0,94.0,98.0,103.0,124.0,128.0,125.0,125.0,130.0,131.0,139.0,135.0,125.0,122.0,113.0,108.0,115.0,127.0,130.0,133.0,129.0,120.0,121.0,130.0,133.0,141.0,146.0,162.0,163.0,168.0,178.0,183.0,170.0,176.0,185.0,185.0,202.0,216.0,222.0,223.0,238.0,222.0,212.0,199.0,196.0,185.0,199.0,210.0,214.0,226.0,234.0,234.0,237.0,235.0,235.0,239.0,239.0,227.0,227.0,226.0,231.0,238.0,251.0,264.0,266.0,255.0,244.0,249.0,254.0,257.0,268.0,269.0,272.0,270.0,273.0,272.0,283.0,277.0,282.0,286.0,281.0,282.0,290.0,268.0,257.0,274.0,271.0,254.0,259.0,275.0,279.0,296.0,316.0,330.0,327.0,312.0,290.0,295.0,304.0,303.0,305.0,320.0,317.0,318.0,326.0,349.0,360.0,377.0,379.0,378.0,369.0,364.0,368.0,374.0,385.0,377.0,376.0,365.0,366.0,367.0,365.0,365.0,377.0,383.0,385.0,409.0,422.0,416.0,415.0,414.0,408.0,414.0,420.0,417.0,418.0,421.0,414.0,409.0,415.0,421.0,426.0
23,Den Helder,52.964,4.745,NLD,europe,9.92,11967821.0,16664746.0,1.56,1865.0,1.56,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,73.0,74.0,77.0,81.0,58.0,57.0,58.0,55.0,55.0,69.0,88.0,101.0,105.0,125.0,121.0,107.0,96.0,99.0,92.0,97.0,87.0,81.0,79.0,80.0,85.0,99.0,116.0,125.0,131.0,126.0,122.0,123.0,124.0,122.0,114.0,96.0,89.0,89.0,90.0,109.0,130.0,128.0,128.0,140.0,138.0,151.0,160.0,167.0,164.0,172.0,159.0,159.0,151.0,147.0,139.0,140.0,142.0,141.0,150.0,150.0,153.0,155.0,153.0,153.0,160.0,165.0,155.0,154.0,154.0,154.0,155.0,183.0,188.0,185.0,173.0,165.0,152.0,161.0,168.0,181.0,173.0,171.0,176.0,179.0,179.0,200.0,199.0,198.0,200.0,191.0,184.0,190.0,179.0,174.0,195.0,201.0,190.0,196.0,207.0,213.0,234.0,248.0,248.0,241.0,218.0,188.0,184.0,186.0,177.0,176.0,194.0,197.0,202.0,215.0,238.0,241.0,256.0,259.0,260.0,253.0,248.0,251.0,256.0,270.0,263.0,268.0,254.0,258.0,252.0,246.0,239.0,252.0,254.0,256.0,280.0,292.0,285.0,286.0,283.0,280.0,288.0,294.0,287.0,282.0,286.0,278.0,269.0,274.0,287.0,287.0
