id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
1440,Kaminato Ii (Hatizyo Sima),33.13,139.805,JPN,Asia,9.54,29241996,126497241,1981,0,-17,18,-6,97,134,88,94,146,181,205,284,275,262,225,171,98,163,213,246,279,348,248,152,33,79,97,141,152,226,137,-2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-148,-111,-436,-260,-87,28,-231,82,-74,-316,56,29,259,42,78,12,-33,80,-230,-283,335,215,236,-62,60,-162,-265,-358,169,147,60,-211,14,-276,-125,-172,68
1488,Nagoya Ii,35.091,136.881,JPN,Asia,9.54,29241996,126497241,1980,0,-10,-8,-18,-21,-9,-8,-18,-26,-29,-45,-61,-75,-72,-66,-58,-44,-40,-42,-34,-46,-64,-63,-67,-86,-82,-67,-64,-62,-68,-69,-1.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,13,23,-30,-60,-56,23,-27,-45,-1,-49,-29,-66,-61,-81,-129,-101,-51,-31,-42,-57,-79,-61,8,-100,-147,-77,-79,-90,-77,-75,-60,-68,-123,-82,-61,-91,-44
1522,Nase Iii,28.5,129.5,JPN,Asia,9.54,29241996,126497241,1981,0,-6,-9,-6,-6,-2,8,15,9,7,4,3,14,30,41,47,56,50,42,45,53,57,55,59,64,60,47,57,46,40,44,2.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,9,-18,-21,-28,-39,29,-24,1,24,-2,-4,-36,-21,16,55,78,17,7,64,24,34,34,49,81,15,56,58,29,14,63,2,29,53,71,78,69
1544,Choshi-Gyoko,35.744,140.858,JPN,Asia,9.54,29241996,126497241,1982,0,0,1,-3,-5,-4,1,4,5,10,19,14,19,22,33,38,47,46,42,37,35,33,37,43,45,49,64,76,92,104,115,4.2410000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,-5,-19,3,4,15,-16,-14,28,20,19,10,30,0,45,36,67,56,43,41,18,42,43,37,60,43,53,65,110,123,120,114,121,149,,96
1545,Tokyo Iii,35.649,139.77,JPN,Asia,9.54,29241996,126497241,1983,0,-7,-10,-12,-11,3,14,12,6,8,4,-9,-16,-15,-4,2,16,25,32,37,34,25,27,26,18,26,44,47,55,50,39,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,-69,-59,6,-8,-38,2,-5,-5,-39,-27,-18,-70,-38,-35,27,13,3,3,4,52,-5,-42,11,1,9,37,47,31,35,-14,-16,-3,-31,-7
1567,Kochi Iii,33.499,133.569,JPN,Asia,9.54,29241996,126497241,1984,0,6,10,5,28,35,41,52,57,58,74,73,66,77,79,65,53,54,81,99,96,134,126,105,88,110,106,119,111,110,100,2.5810000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,33,39,24,113,20,65,96,51,,,57,65,107,120,37,,,,193,,150,103,110,108,140,130,167,69,98,86,122,81,45
1585,Hamada Ii,34.897,132.066,JPN,Asia,9.54,29241996,126497241,1985,0,-5,-2,-6,-5,4,12,17,23,27,30,31,34,45,55,61,71,78,81,84,83,85,88,88,88,100,104,115,128,132,129,5.167999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,31,3,48,49,47,58,35,68,65,51,75,93,114,98,99,113,105,129,96,108,128,107,125,157,130,180,172,146,143,199,185,165
1586,Izuhara Ii,34.198,129.292,JPN,Asia,9.54,29241996,126497241,1985,0,-3,-1,-6,-12,-5,-5,-1,2,7,3,3,3,14,22,32,43,45,44,43,36,35,37,36,37,48,48,58,67,71,74,3.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10,-19,9,29,6,37,-2,29,8,5,39,56,68,60,59,49,50,60,26,54,57,44,69,79,55,104,91,91,90,128,98,68
1587,Tappi,41.243,140.381,JPN,Asia,9.54,29241996,126497241,1985,0,4,12,6,4,8,9,7,12,17,22,21,26,29,34,34,37,37,37,41,40,38,38,35,29,34,31,26,31,20,2,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,25,-15,-1,18,13,14,11,20,44,5,44,22,45,45,22,44,21,63,41,14,43,5,35,67,2,17,27,-16,-26,-10,-27,-49
221,Wellington Harbour,-41.284,174.78,NZL,Oceania,7.69,560959,4414509,1945,0,11,8,19,42,59,56,63,58,47,33,32,30,42,55,67,73,85,91,90,89,88,87,91,91,90,95,101,109,119,134,3.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,,37,7,-16,23,-21,-6,16,71,59,73,41,17,35,28,63,44,,10,30,40,61,18,,134,102,,93,96,75,23,20,48,98,85,83,38,37,86,141,70,90,,,126,105,65,95,,125,94,126,159,162,157,151,154,158,153,154,146,173,161,148,176,179,213,210,223,242,183,
1065,Whangarei Harbour (Marsden Point),-35.757,174.35,NZL,Oceania,7.69,560959,4414509,1985,0,2,-8,-15,-13,-15,-9,32,27,23,13,18,-16,-2,14,42,49,58,73,64,50,35,30,22,28,27,33,43,55,68,87,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,-63,-64,,,12,142,,,-64,,-27,-20,,77,69,17,,-18,5,-7,-6,13,13,-1,,47,68,82,91,99,105,
1590,Tauranga (Salisbury Wharf),-37.641,176.18099999999995,NZL,Oceania,7.69,560959,4414509,1985,0,8,-4,-12,3,6,4,14,10,-15,-33,-36,-43,-28,-1,25,32,54,61,54,45,43,40,49,63,70,86,91,95,86,91,3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,-68,,,14,-13,-20,-90,-100,-77,-29,-53,-15,34,53,,,11,6,19,5,24,58,74,54,86,52,76,29,79,90,84,
394,Cebu,10.3,123.917,PHL,Asia,1.06,14121488,94852030,1948,0,1,7,31,38,49,45,30,7,-8,-16,-2,-4,8,27,54,63,85,86,70,52,53,55,62,85,97,100,116,131,92,90,3.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,78,73,156,83,99,99,125,132,124,,,65,93,63,103,43,66,71,77,,46,7,,,60,132,220,144,102,95,,,,76,63,19,119,,77,,137,154,,,24,,79,64,126,14,81,178,,168,122,83,95,108,173,135,,,170,184,218,185,,160,,238,
154,Trieste,45.647,13.758,ITA,Europe,5.27,5304525,60788694,1875,0,-2,5,11,-1,-9,-16,-29,-40,-33,-24,-10,1,13,20,27,31,37,34,36,32,27,21,28,37,64,68,72,85,94,73,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,,,151,51,82,,36,43,124,,86,,177,,,,,,,,,,,,130,137,107,102,116,131,64,85,113,203,100,120,116,150,223,,,,153,151,88,165,,125,,,179,150,107,177,177,134,149,162,163,220,238,132,195,191,224,178,125,137,162,170,199,160,102,166,249,203,151,157,218,178,158,205,156,262,218,195,245,168,228,253,187,207,239,232,207,198,162,198,182,188,213,234,251,226,232,212,205,237,212,220,243,237,180,172,183,181,179,218,215,253,238,239,251,253,272,268,222,260,237,245,239,257,304,371,263,258,321,352,265,288,240,310
163,Balboa,8.967,-79.567,PAN,North-America,2.25,306782,3571185,1908,0,-1,-28,-79,-92,-86,-79,-58,-13,-1,4,1,21,19,19,13,2,-14,2,16,52,73,65,57,41,9,-6,-10,-22,-19,-7,1.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,20,97,19,65,72,79,45,10,88,36,60,80,78,72,34,91,15,73,80,84,103,56,103,64,65,77,92,117,74,88,110,156,118,104,93,71,69,82,95,62,68,129,80,142,95,112,113,176,161,120,142,90,114,159,97,154,152,115,118,164,112,156,208,77,103,84,150,115,137,161,140,164,213,226,167,117,159,,-27,105,143,197,182,195,167,166,184,280,185,170,136,129,199,276,243,316,235,157,225,165,151,165,136,166,179,209,149,180,195
174,Ko Lak,11.8,99.817,THA,Asia,4.62,17309591,69518555,1940,0,-14,-10,-5,-5,-7,3,-6,-17,-25,-22,-24,-24,-21,-18,-21,-23,-20,-16,-15,-8,10,18,44,52,81,104,126,140,149,141,4.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,42,-19,-5,-4,40,45,50,64,99,86,58,60,51,55,56,31,40,52,38,35,45,26,,6,32,,69,60,25,29,20,56,36,44,32,40,18,18,-2,58,25,19,41,19,,45,42,34,10,33,-1,-11,0,26,25,0,4,11,11,21,14,22,,45,84,48,118,115,186,200,160,188,163,142,155,197,
446,Ko Taphao Noi,7.832999999999997,98.433,THA,Asia,4.62,17309591,69518555,1940,0,25,32,-6,-20,-29,-25,-19,-24,-37,-36,-14,-33,-40,-24,-10,-15,7,28,30,10,-9,-5,-4,13,31,72,99,111,121,155,7.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,38,-41,-112,,-184,-52,33,-43,21,-107,-120,-137,-90,-89,-121,-217,-58,-282,-189,,-189,-181,,-275,-310,-76,-119,-77,-70,-49,-124,-67,-85,-86,-132,-181,,,52,-242,-140,134,25,-42,-120,-101,-57,-46,-88,-100,-73,-79,-113,-84,10,-166,-115,-34,-12,-17,-57,-10,,-91,-93,-40,-7,30,1,112,89,,,104,171,129,
543,Diamond Harbour,22.2,88.167,IND,Asia,1.73,84941245,1241491960,1948,0,-23,-17,-4,-14,-5,12,18,14,9,18,22,30,32,68,74,85,70,55,29,12,-7,-11,5,19,38,64,86,98,,,3.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,-11,-72,-6,-37,-15,-3,17,-67,-4,31,1,-64,-16,-77,42,-6,-3,7,54,58,110,132,21,209,178,92,75,94,112,65,142,178,71,115,202,118,61,99,178,157,161,149,126,161,123,208,172,,,231,227,206,162,130,101,143,110,140,210,168,239,240,248,270,158,,,,
1270,Haldia,22.033,88.1,IND,Asia,1.73,84941245,1241491960,1971,0,-6,2,19,14,16,25,38,31,17,21,29,29,29,62,68,70,70,59,46,37,15,17,29,36,50,72,85,92,,,2.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-123,-10,-14,-37,-45,-25,-30,-52,-27,1,-80,-34,65,18,-29,-42,53,33,25,18,20,23,-38,47,54,,,63,64,61,,19,10,26,-25,18,72,52,96,83,83,109,46,,,,
215,Tuapse,44.1,39.067,RUS,Europe,11.86,2907303,142835555,1917,0,-23,-14,16,28,41,55,49,30,31,49,48,62,84,109,111,116,113,96,97,115,120,109,111,99,111,112,116,147,163,140,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-166,30,-80,-242,-20,-34,-1,-117,13,-37,-100,-94,-95,28,-11,-27,-53,-64,55,35,26,23,85,171,,-62,54,-7,-10,-21,34,-101,-55,40,-2,41,-46,99,46,-73,46,-34,47,52,27,78,-24,30,112,78,67,39,139,43,-26,-73,-14,73,5,56,70,86,109,166,80,20,10,-21,49,127,171,69,45,121,99,72,78,134,113,171,179,201,148,134,160,91,207,237,,104,99,148,298,166,123,255,226,183,173,92,
599,Amderma,69.75,61.7,RUS,Europe,11.86,2907303,142835555,1950,0,4,5,-1,27,56,82,89,102,105,106,93,106,99,97,98,115,126,157,168,196,212,229,232,235,200,188,162,162,,,6.5310000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,-82,-10,-62,-24,-122,-90,-108,-5,-73,7,-37,-35,-16,-34,25,40,4,-69,-71,-23,-6,3,-96,32,-36,-104,-73,-100,-19,-50,-4,43,-54,-72,-27,4,11,86,76,100,,72,,,36,105,43,,83,121,157,200,144,226,198,244,213,160,55,138,111,215,,,,,
602,Sannikova (Sannikova Proliv),74.667,138.9,RUS,Europe,11.86,2907303,142835555,1950,0,-13,8,9,28,52,80,79,77,77,49,18,33,23,16,2,11,-30,-4,1,47,58,94,96,80,71,64,67,72,,,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,-113,1,103,-79,-86,-132,-143,-73,-82,-121,-105,-39,9,-106,-79,25,-45,-33,-74,-90,-61,-48,-89,47,-14,-108,-91,-192,-180,-9,-83,-29,-38,-77,-71,22,-22,54,47,65,19,-35,55,-92,-90,96,-87,19,-160,-48,,41,44,74,9,70,,,,-26,83,76,,,,,
640,Dunai (Dunai Ostrov),73.933,124.5,RUS,Europe,11.86,2907303,142835555,1951,0,14,-3,18,39,40,29,52,38,15,0,-34,-42,-26,3,8,59,55,47,32,74,70,91,111,124,84,69,,,,,2.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,-32,-27,-62,-108,-26,-81,-45,-107,-121,-135,4,-40,-139,-76,90,18,-17,-34,-17,-53,-73,-105,-1,-20,-101,-131,-171,-90,48,17,-86,-58,45,117,-68,17,48,53,63,46,-53,-63,-24,,6,26,81,-2,147,-13,-13,6,210,131,89,87,,10,,,,,,,,
641,Kotelnyi (Kotelnyi Ostrov),76,137.86700000000002,RUS,Europe,11.86,2907303,142835555,1951,0,-24,-21,-44,-33,-25,3,14,-5,39,14,9,9,18,-37,-16,-31,-29,-2,8,43,95,125,151,169,147,147,125,109,,,7.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-91,57,166,-8,-30,9,-12,26,139,49,26,90,143,21,61,159,121,59,82,127,115,111,99,196,124,74,115,23,48,174,148,305,196,163,51,166,189,253,206,191,218,92,476,78,167,219,137,200,,,229,272,251,360,347,383,398,337,,346,272,316,,,,,
642,Kigiliah,73.333,139.86700000000002,RUS,Europe,11.86,2907303,142835555,1951,0,-12,-11,-9,12,40,58,75,74,68,42,39,28,19,-7,-13,-19,-33,-7,10,36,51,75,58,60,41,26,28,20,,,-0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,1,51,10,-65,-109,-97,-53,-133,-90,-154,-57,-63,-144,-97,67,-39,-62,-142,-115,-43,-84,-105,-4,-31,-134,-154,-174,-140,-40,-70,-53,-66,-113,-97,-64,-44,40,28,-8,23,-53,14,-101,-24,-35,-96,,-130,-54,-104,35,-36,3,21,17,-52,-32,-91,-54,27,-91,,,,,
684,Murmansk,68.967,33.05,RUS,Europe,11.86,2907303,142835555,1952,0,14,-5,-28,0,23,37,75,100,82,100,100,105,107,141,148,161,167,188,188,193,203,203,173,144,103,72,38,38,35,55,1.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,25,12,-38,7,-49,9,-111,5,-10,-25,-18,-28,-86,-2,-45,-94,-74,-14,-12,-39,-144,-44,-66,-83,-100,-68,-88,-58,26,65,-51,-66,12,-68,-49,85,47,86,120,75,,,88,142,,164,174,154,172,189,165,197,205,174,40,21,-7,49,,44,6,92,58,71,
728,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,Europe,11.86,2907303,142835555,1954,0,-10,-15,-9,30,52,59,73,67,29,12,-2,-15,-31,-25,-16,-7,-12,6,8,8,5,17,11,6,-3,-4,-21,-29,,,-1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-154,-181,-123,-154,-17,-113,-103,-69,-21,-39,-106,-112,-31,-82,-109,-127,-52,-67,-65,-153,50,-66,-137,-96,-130,-81,-50,-59,-52,-163,-133,-97,-83,-24,34,-26,-59,-13,-57,-153,-109,-128,-80,-139,-120,-65,-87,-104,-47,-112,-66,-100,-45,-76,-140,,-106,-131,-114,,,,,
824,Petropavlovsk-Kamchatsky,52.983,158.65,RUS,Europe,11.86,2907303,142835555,1958,0,1,10,-4,-29,-39,-38,-43,-38,-21,-1,9,29,36,43,48,44,33,38,43,46,46,50,46,46,47,60,64,78,98,111,5.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,27,-19,-51,28,-29,-6,-57,-54,-40,13,9,11,45,26,68,-25,65,9,54,7,18,34,21,80,82,27,37,65,12,-43,-20,42,41,36,41,76,92,143,71,76,102,69,87,99,103,114,70,107,79,103,119,131,129,146,206,184,226,222,
1589,Tanjung Gelang,3.975,103.43,MYS,Asia,8.03,6215003,28859154,1984,0,-3,-8,-3,-4,-3,-2,0,-6,-11,-3,0,1,7,20,24,30,35,39,32,29,25,27,35,43,56,72,83,91,86,78,3.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-26,-37,4,-10,-28,-19,-34,-29,-31,8,-2,,-1,35,28,30,3,16,2,,13,10,56,46,72,95,67,92,,35,63,,
1591,Pelabuhan Kelang,3.05,101.358,MYS,Asia,8.03,6215003,28859154,1984,0,-19,-36,-31,-38,-46,-51,-44,-50,-61,-52,-35,-50,-44,-23,-7,-1,13,11,-1,-18,-35,-30,-26,-11,7,19,37,54,45,32,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,-69,-100,-25,-38,-68,-96,-64,-53,-95,-21,-10,-138,-24,13,,19,-68,-34,-47,-25,,-43,-19,,65,-6,49,,,,,,
1592,Cendering,5.265,103.187,MYS,Asia,8.03,6215003,28859154,1985,0,-36,-57,-61,-100,-101,-98,-98,-100,-105,-97,-94,-92,-91,-79,-75,-68,-63,-57,-61,-70,-73,-72,-67,-63,-42,-27,-25,-27,-18,-22,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,-15,23,18,-9,5,-17,12,-4,31,,-3,17,53,49,57,24,46,32,3,42,32,,52,107,119,,,94,,,,
1593,Tanjung Keling,2.215,102.153,MYS,Asia,8.03,6215003,28859154,1985,0,-17,-32,-29,-39,-45,-53,-45,-51,-62,-54,-40,-58,-53,-35,-29,-23,-10,-11,-22,-37,-51,-46,-36,-27,-6,10,26,35,36,23,3.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,-57,4,-10,-34,-66,-18,-28,-59,4,2,-105,-2,30,32,30,-37,-10,-24,,-40,,38,22,60,43,68,85,26,-1,59,,
