,timestamp,ID,tide,location,latitude,longitude,country,year,continent
13612,1994-12-31,595,-39.0,Wake Island,19.29,166.61700000000002,MHL,1994,oceania
13613,1995-12-31,595,-33.0,Wake Island,19.29,166.61700000000002,MHL,1995,oceania
13614,1996-12-31,595,-23.0,Wake Island,19.29,166.61700000000002,MHL,1996,oceania
13615,1997-12-31,595,-2.0,Wake Island,19.29,166.61700000000002,MHL,1997,oceania
13616,1998-12-31,595,2.0,Wake Island,19.29,166.61700000000002,MHL,1998,oceania
13617,1999-12-31,595,9.0,Wake Island,19.29,166.61700000000002,MHL,1999,oceania
13618,2000-12-31,595,27.0,Wake Island,19.29,166.61700000000002,MHL,2000,oceania
13619,2001-12-31,595,23.0,Wake Island,19.29,166.61700000000002,MHL,2001,oceania
13620,2002-12-31,595,22.0,Wake Island,19.29,166.61700000000002,MHL,2002,oceania
13621,2003-12-31,595,18.0,Wake Island,19.29,166.61700000000002,MHL,2003,oceania
13622,2004-12-31,595,19.0,Wake Island,19.29,166.61700000000002,MHL,2004,oceania
13623,2005-12-31,595,4.0,Wake Island,19.29,166.61700000000002,MHL,2005,oceania
13624,2006-12-31,595,-2.0,Wake Island,19.29,166.61700000000002,MHL,2006,oceania
13625,2007-12-31,595,-2.0,Wake Island,19.29,166.61700000000002,MHL,2007,oceania
13626,2008-12-31,595,8.0,Wake Island,19.29,166.61700000000002,MHL,2008,oceania
13627,2009-12-31,595,-3.0,Wake Island,19.29,166.61700000000002,MHL,2009,oceania
13628,2010-12-31,595,-3.0,Wake Island,19.29,166.61700000000002,MHL,2010,oceania
13629,2011-12-31,595,8.0,Wake Island,19.29,166.61700000000002,MHL,2011,oceania
13630,2012-12-31,595,17.0,Wake Island,19.29,166.61700000000002,MHL,2012,oceania
13631,2013-12-31,595,23.0,Wake Island,19.29,166.61700000000002,MHL,2013,oceania
13632,2014-12-31,595,29.0,Wake Island,19.29,166.61700000000002,MHL,2014,oceania
13633,2015-12-31,595,36.0,Wake Island,19.29,166.61700000000002,MHL,2015,oceania
13634,1985-12-31,539,0.0,Pago Pago,-14.28,-170.69,ASM,1985,oceania
13635,1986-12-31,539,9.0,Pago Pago,-14.28,-170.69,ASM,1986,oceania
13636,1987-12-31,539,-8.0,Pago Pago,-14.28,-170.69,ASM,1987,oceania
13637,1988-12-31,539,16.0,Pago Pago,-14.28,-170.69,ASM,1988,oceania
13638,1989-12-31,539,17.0,Pago Pago,-14.28,-170.69,ASM,1989,oceania
13639,1990-12-31,539,9.0,Pago Pago,-14.28,-170.69,ASM,1990,oceania
13640,1991-12-31,539,10.0,Pago Pago,-14.28,-170.69,ASM,1991,oceania
13641,1992-12-31,539,16.0,Pago Pago,-14.28,-170.69,ASM,1992,oceania
13642,1993-12-31,539,30.0,Pago Pago,-14.28,-170.69,ASM,1993,oceania
13643,1994-12-31,539,52.0,Pago Pago,-14.28,-170.69,ASM,1994,oceania
13644,1995-12-31,539,55.0,Pago Pago,-14.28,-170.69,ASM,1995,oceania
13645,1996-12-31,539,64.0,Pago Pago,-14.28,-170.69,ASM,1996,oceania
13646,1997-12-31,539,75.0,Pago Pago,-14.28,-170.69,ASM,1997,oceania
13647,1998-12-31,539,32.0,Pago Pago,-14.28,-170.69,ASM,1998,oceania
13648,1999-12-31,539,25.0,Pago Pago,-14.28,-170.69,ASM,1999,oceania
13649,2000-12-31,539,31.0,Pago Pago,-14.28,-170.69,ASM,2000,oceania
13650,2001-12-31,539,29.0,Pago Pago,-14.28,-170.69,ASM,2001,oceania
13651,2002-12-31,539,35.0,Pago Pago,-14.28,-170.69,ASM,2002,oceania
13652,2003-12-31,539,83.0,Pago Pago,-14.28,-170.69,ASM,2003,oceania
13653,2004-12-31,539,89.0,Pago Pago,-14.28,-170.69,ASM,2004,oceania
13654,2005-12-31,539,89.0,Pago Pago,-14.28,-170.69,ASM,2005,oceania
13655,2006-12-31,539,95.0,Pago Pago,-14.28,-170.69,ASM,2006,oceania
13656,2007-12-31,539,100.0,Pago Pago,-14.28,-170.69,ASM,2007,oceania
13657,2008-12-31,539,102.0,Pago Pago,-14.28,-170.69,ASM,2008,oceania
13658,2009-12-31,539,98.0,Pago Pago,-14.28,-170.69,ASM,2009,oceania
13659,2010-12-31,539,108.0,Pago Pago,-14.28,-170.69,ASM,2010,oceania
13660,2011-12-31,539,131.0,Pago Pago,-14.28,-170.69,ASM,2011,oceania
13661,2012-12-31,539,155.0,Pago Pago,-14.28,-170.69,ASM,2012,oceania
13662,2013-12-31,539,177.0,Pago Pago,-14.28,-170.69,ASM,2013,oceania
13663,2014-12-31,539,201.0,Pago Pago,-14.28,-170.69,ASM,2014,oceania
13664,2015-12-31,539,228.0,Pago Pago,-14.28,-170.69,ASM,2015,oceania
13665,1985-12-31,540,0.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1985,oceania
13666,1986-12-31,540,-14.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1986,oceania
13667,1987-12-31,540,-17.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1987,oceania
13668,1988-12-31,540,11.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1988,oceania
13669,1989-12-31,540,-5.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1989,oceania
13670,1990-12-31,540,-28.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1990,oceania
13671,1991-12-31,540,-39.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1991,oceania
13672,1992-12-31,540,-40.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1992,oceania
13673,1993-12-31,540,-44.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1993,oceania
13674,1994-12-31,540,-39.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1994,oceania
13675,1995-12-31,540,-21.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1995,oceania
13676,1996-12-31,540,15.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1996,oceania
13677,1997-12-31,540,15.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1997,oceania
13678,1998-12-31,540,14.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1998,oceania
13679,1999-12-31,540,44.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,1999,oceania
13680,2000-12-31,540,77.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2000,oceania
13681,2001-12-31,540,82.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2001,oceania
13682,2002-12-31,540,114.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2002,oceania
13683,2003-12-31,540,102.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2003,oceania
13684,2004-12-31,540,82.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2004,oceania
13685,2005-12-31,540,73.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2005,oceania
13686,2006-12-31,540,80.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2006,oceania
13687,2007-12-31,540,95.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2007,oceania
13688,2008-12-31,540,127.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2008,oceania
13689,2009-12-31,540,144.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2009,oceania
13690,2010-12-31,540,149.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2010,oceania
13691,2011-12-31,540,146.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2011,oceania
13692,2012-12-31,540,158.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2012,oceania
13693,2013-12-31,540,153.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2013,oceania
13694,2014-12-31,540,144.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2014,oceania
13695,2015-12-31,540,118.0,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,2015,oceania
13696,1985-12-31,541,0.0,Barentsburg,78.067,14.25,SJM,1985,europe
13697,1986-12-31,541,-9.0,Barentsburg,78.067,14.25,SJM,1986,europe
13698,1987-12-31,541,-31.0,Barentsburg,78.067,14.25,SJM,1987,europe
13699,1988-12-31,541,-47.0,Barentsburg,78.067,14.25,SJM,1988,europe
13700,1989-12-31,541,-43.0,Barentsburg,78.067,14.25,SJM,1989,europe
13701,1990-12-31,541,-27.0,Barentsburg,78.067,14.25,SJM,1990,europe
13702,1991-12-31,541,-18.0,Barentsburg,78.067,14.25,SJM,1991,europe
13703,1992-12-31,541,7.0,Barentsburg,78.067,14.25,SJM,1992,europe
13704,1993-12-31,541,9.0,Barentsburg,78.067,14.25,SJM,1993,europe
13705,1994-12-31,541,1.0,Barentsburg,78.067,14.25,SJM,1994,europe
13706,1995-12-31,541,-24.0,Barentsburg,78.067,14.25,SJM,1995,europe
13707,1996-12-31,541,-63.0,Barentsburg,78.067,14.25,SJM,1996,europe
13708,1997-12-31,541,-105.0,Barentsburg,78.067,14.25,SJM,1997,europe
13709,1998-12-31,541,-118.0,Barentsburg,78.067,14.25,SJM,1998,europe
13710,1999-12-31,541,-145.0,Barentsburg,78.067,14.25,SJM,1999,europe
13711,2000-12-31,541,-167.0,Barentsburg,78.067,14.25,SJM,2000,europe
13712,2001-12-31,541,-130.0,Barentsburg,78.067,14.25,SJM,2001,europe
13713,2002-12-31,541,-107.0,Barentsburg,78.067,14.25,SJM,2002,europe
13714,2003-12-31,541,-96.0,Barentsburg,78.067,14.25,SJM,2003,europe
13715,2004-12-31,541,-77.0,Barentsburg,78.067,14.25,SJM,2004,europe
13716,2005-12-31,541,-51.0,Barentsburg,78.067,14.25,SJM,2005,europe
13717,2006-12-31,541,-61.0,Barentsburg,78.067,14.25,SJM,2006,europe
13718,2007-12-31,541,-63.0,Barentsburg,78.067,14.25,SJM,2007,europe
13719,2008-12-31,541,-73.0,Barentsburg,78.067,14.25,SJM,2008,europe
13720,2009-12-31,541,-75.0,Barentsburg,78.067,14.25,SJM,2009,europe
13721,2010-12-31,541,-79.0,Barentsburg,78.067,14.25,SJM,2010,europe
13722,2011-12-31,541,-75.0,Barentsburg,78.067,14.25,SJM,2011,europe
13723,2012-12-31,541,-82.0,Barentsburg,78.067,14.25,SJM,2012,europe
13724,2013-12-31,541,-81.0,Barentsburg,78.067,14.25,SJM,2013,europe
13725,2014-12-31,541,-92.0,Barentsburg,78.067,14.25,SJM,2014,europe
13726,2015-12-31,541,-88.0,Barentsburg,78.067,14.25,SJM,2015,europe
13727,1985-12-31,1421,0.0,Ny-Alesund,78.929,11.937999999999999,SJM,1985,europe
13728,1986-12-31,1421,-4.0,Ny-Alesund,78.929,11.937999999999999,SJM,1986,europe
13729,1987-12-31,1421,-24.0,Ny-Alesund,78.929,11.937999999999999,SJM,1987,europe
13730,1988-12-31,1421,-38.0,Ny-Alesund,78.929,11.937999999999999,SJM,1988,europe
13731,1989-12-31,1421,-53.0,Ny-Alesund,78.929,11.937999999999999,SJM,1989,europe
13732,1990-12-31,1421,-66.0,Ny-Alesund,78.929,11.937999999999999,SJM,1990,europe
13733,1991-12-31,1421,-88.0,Ny-Alesund,78.929,11.937999999999999,SJM,1991,europe
13734,1992-12-31,1421,-15.0,Ny-Alesund,78.929,11.937999999999999,SJM,1992,europe
13735,1993-12-31,1421,-16.0,Ny-Alesund,78.929,11.937999999999999,SJM,1993,europe
13736,1994-12-31,1421,-12.0,Ny-Alesund,78.929,11.937999999999999,SJM,1994,europe
13737,1995-12-31,1421,-18.0,Ny-Alesund,78.929,11.937999999999999,SJM,1995,europe
13738,1996-12-31,1421,-27.0,Ny-Alesund,78.929,11.937999999999999,SJM,1996,europe
13739,1997-12-31,1421,-33.0,Ny-Alesund,78.929,11.937999999999999,SJM,1997,europe
13740,1998-12-31,1421,-47.0,Ny-Alesund,78.929,11.937999999999999,SJM,1998,europe
13741,1999-12-31,1421,-60.0,Ny-Alesund,78.929,11.937999999999999,SJM,1999,europe
13742,2000-12-31,1421,-72.0,Ny-Alesund,78.929,11.937999999999999,SJM,2000,europe
13743,2001-12-31,1421,-81.0,Ny-Alesund,78.929,11.937999999999999,SJM,2001,europe
13744,2002-12-31,1421,-92.0,Ny-Alesund,78.929,11.937999999999999,SJM,2002,europe
13745,2003-12-31,1421,-86.0,Ny-Alesund,78.929,11.937999999999999,SJM,2003,europe
13746,2004-12-31,1421,-83.0,Ny-Alesund,78.929,11.937999999999999,SJM,2004,europe
13747,2005-12-31,1421,-79.0,Ny-Alesund,78.929,11.937999999999999,SJM,2005,europe
13748,2006-12-31,1421,-75.0,Ny-Alesund,78.929,11.937999999999999,SJM,2006,europe
13749,2007-12-31,1421,-76.0,Ny-Alesund,78.929,11.937999999999999,SJM,2007,europe
13750,2008-12-31,1421,-94.0,Ny-Alesund,78.929,11.937999999999999,SJM,2008,europe
13751,2009-12-31,1421,-112.0,Ny-Alesund,78.929,11.937999999999999,SJM,2009,europe
13752,2010-12-31,1421,-130.0,Ny-Alesund,78.929,11.937999999999999,SJM,2010,europe
13753,2011-12-31,1421,-134.0,Ny-Alesund,78.929,11.937999999999999,SJM,2011,europe
13754,2012-12-31,1421,-146.0,Ny-Alesund,78.929,11.937999999999999,SJM,2012,europe
13755,2013-12-31,1421,-156.0,Ny-Alesund,78.929,11.937999999999999,SJM,2013,europe
13756,2014-12-31,1421,-174.0,Ny-Alesund,78.929,11.937999999999999,SJM,2014,europe
13757,2015-12-31,1421,-170.0,Ny-Alesund,78.929,11.937999999999999,SJM,2015,europe
13758,1985-12-31,563,0.0,Gibara,21.108,-76.125,CUB,1985,north-america
13759,1986-12-31,563,10.0,Gibara,21.108,-76.125,CUB,1986,north-america
13760,1987-12-31,563,19.0,Gibara,21.108,-76.125,CUB,1987,north-america
13761,1988-12-31,563,7.0,Gibara,21.108,-76.125,CUB,1988,north-america
13762,1989-12-31,563,2.0,Gibara,21.108,-76.125,CUB,1989,north-america
13763,1990-12-31,563,-1.0,Gibara,21.108,-76.125,CUB,1990,north-america
13764,1991-12-31,563,-2.0,Gibara,21.108,-76.125,CUB,1991,north-america
13765,1992-12-31,563,7.0,Gibara,21.108,-76.125,CUB,1992,north-america
13766,1993-12-31,563,8.0,Gibara,21.108,-76.125,CUB,1993,north-america
13767,1994-12-31,563,15.0,Gibara,21.108,-76.125,CUB,1994,north-america
13768,1995-12-31,563,17.0,Gibara,21.108,-76.125,CUB,1995,north-america
13769,1996-12-31,563,8.0,Gibara,21.108,-76.125,CUB,1996,north-america
13770,1997-12-31,563,6.0,Gibara,21.108,-76.125,CUB,1997,north-america
13771,1998-12-31,563,18.0,Gibara,21.108,-76.125,CUB,1998,north-america
13772,1999-12-31,563,11.0,Gibara,21.108,-76.125,CUB,1999,north-america
13773,2000-12-31,563,-3.0,Gibara,21.108,-76.125,CUB,2000,north-america
13774,2001-12-31,563,5.0,Gibara,21.108,-76.125,CUB,2001,north-america
13775,2002-12-31,563,10.0,Gibara,21.108,-76.125,CUB,2002,north-america
13776,2003-12-31,563,19.0,Gibara,21.108,-76.125,CUB,2003,north-america
13777,2004-12-31,563,19.0,Gibara,21.108,-76.125,CUB,2004,north-america
13778,2005-12-31,563,34.0,Gibara,21.108,-76.125,CUB,2005,north-america
13779,2006-12-31,563,39.0,Gibara,21.108,-76.125,CUB,2006,north-america
13780,2007-12-31,563,31.0,Gibara,21.108,-76.125,CUB,2007,north-america
13781,2008-12-31,563,13.0,Gibara,21.108,-76.125,CUB,2008,north-america
13782,2009-12-31,563,18.0,Gibara,21.108,-76.125,CUB,2009,north-america
13783,2010-12-31,563,21.0,Gibara,21.108,-76.125,CUB,2010,north-america
13784,2011-12-31,563,19.0,Gibara,21.108,-76.125,CUB,2011,north-america
13785,2012-12-31,563,31.0,Gibara,21.108,-76.125,CUB,2012,north-america
13786,2013-12-31,563,46.0,Gibara,21.108,-76.125,CUB,2013,north-america
13787,2014-12-31,563,57.0,Gibara,21.108,-76.125,CUB,2014,north-america
13788,1985-12-31,1297,0.0,Cabo De San Antonio,21.9,-84.9,CUB,1985,north-america
13789,1986-12-31,1297,12.0,Cabo De San Antonio,21.9,-84.9,CUB,1986,north-america
13790,1987-12-31,1297,15.0,Cabo De San Antonio,21.9,-84.9,CUB,1987,north-america
13791,1988-12-31,1297,4.0,Cabo De San Antonio,21.9,-84.9,CUB,1988,north-america
13792,1989-12-31,1297,0.0,Cabo De San Antonio,21.9,-84.9,CUB,1989,north-america
13793,1990-12-31,1297,0.0,Cabo De San Antonio,21.9,-84.9,CUB,1990,north-america
13794,1991-12-31,1297,1.0,Cabo De San Antonio,21.9,-84.9,CUB,1991,north-america
13795,1992-12-31,1297,13.0,Cabo De San Antonio,21.9,-84.9,CUB,1992,north-america
13796,1993-12-31,1297,15.0,Cabo De San Antonio,21.9,-84.9,CUB,1993,north-america
13797,1994-12-31,1297,28.0,Cabo De San Antonio,21.9,-84.9,CUB,1994,north-america
13798,1995-12-31,1297,30.0,Cabo De San Antonio,21.9,-84.9,CUB,1995,north-america
13799,1996-12-31,1297,21.0,Cabo De San Antonio,21.9,-84.9,CUB,1996,north-america
13800,1997-12-31,1297,23.0,Cabo De San Antonio,21.9,-84.9,CUB,1997,north-america
13801,1998-12-31,1297,34.0,Cabo De San Antonio,21.9,-84.9,CUB,1998,north-america
13802,1999-12-31,1297,27.0,Cabo De San Antonio,21.9,-84.9,CUB,1999,north-america
13803,2000-12-31,1297,52.0,Cabo De San Antonio,21.9,-84.9,CUB,2000,north-america
13804,2001-12-31,1297,69.0,Cabo De San Antonio,21.9,-84.9,CUB,2001,north-america
13805,2002-12-31,1297,75.0,Cabo De San Antonio,21.9,-84.9,CUB,2002,north-america
13806,2003-12-31,1297,77.0,Cabo De San Antonio,21.9,-84.9,CUB,2003,north-america
13807,2004-12-31,1297,151.0,Cabo De San Antonio,21.9,-84.9,CUB,2004,north-america
13808,2005-12-31,1297,122.5,Cabo De San Antonio,21.9,-84.9,CUB,2005,north-america
13809,2006-12-31,1297,94.0,Cabo De San Antonio,21.9,-84.9,CUB,2006,north-america
13810,2007-12-31,1297,93.0,Cabo De San Antonio,21.9,-84.9,CUB,2007,north-america
13811,2008-12-31,1297,94.0,Cabo De San Antonio,21.9,-84.9,CUB,2008,north-america
13812,2009-12-31,1297,100.0,Cabo De San Antonio,21.9,-84.9,CUB,2009,north-america
13813,2010-12-31,1297,99.0,Cabo De San Antonio,21.9,-84.9,CUB,2010,north-america
13814,2011-12-31,1297,101.0,Cabo De San Antonio,21.9,-84.9,CUB,2011,north-america
13815,2012-12-31,1297,113.0,Cabo De San Antonio,21.9,-84.9,CUB,2012,north-america
13816,2013-12-31,1297,125.0,Cabo De San Antonio,21.9,-84.9,CUB,2013,north-america
13817,2014-12-31,1297,130.0,Cabo De San Antonio,21.9,-84.9,CUB,2014,north-america
13818,1985-12-31,2021,0.0,Casilda Ii,21.753,-79.992,CUB,1985,north-america
13819,1986-12-31,2021,3.0,Casilda Ii,21.753,-79.992,CUB,1986,north-america
13820,1987-12-31,2021,-2.0,Casilda Ii,21.753,-79.992,CUB,1987,north-america
13821,1988-12-31,2021,-11.0,Casilda Ii,21.753,-79.992,CUB,1988,north-america
13822,1989-12-31,2021,-12.0,Casilda Ii,21.753,-79.992,CUB,1989,north-america
13823,1990-12-31,2021,-10.0,Casilda Ii,21.753,-79.992,CUB,1990,north-america
13824,1991-12-31,2021,-9.0,Casilda Ii,21.753,-79.992,CUB,1991,north-america
13825,1992-12-31,2021,-1.0,Casilda Ii,21.753,-79.992,CUB,1992,north-america
13826,1993-12-31,2021,-1.0,Casilda Ii,21.753,-79.992,CUB,1993,north-america
13827,1994-12-31,2021,8.0,Casilda Ii,21.753,-79.992,CUB,1994,north-america
13828,1995-12-31,2021,8.0,Casilda Ii,21.753,-79.992,CUB,1995,north-america
13829,1996-12-31,2021,-3.0,Casilda Ii,21.753,-79.992,CUB,1996,north-america
13830,1997-12-31,2021,-8.0,Casilda Ii,21.753,-79.992,CUB,1997,north-america
13831,1998-12-31,2021,-7.0,Casilda Ii,21.753,-79.992,CUB,1998,north-america
13832,1999-12-31,2021,-23.0,Casilda Ii,21.753,-79.992,CUB,1999,north-america
13833,2000-12-31,2021,-42.0,Casilda Ii,21.753,-79.992,CUB,2000,north-america
13834,2001-12-31,2021,-29.166666666666664,Casilda Ii,21.753,-79.992,CUB,2001,north-america
13835,2002-12-31,2021,-16.333333333333332,Casilda Ii,21.753,-79.992,CUB,2002,north-america
13836,2003-12-31,2021,-3.5,Casilda Ii,21.753,-79.992,CUB,2003,north-america
13837,2004-12-31,2021,9.333333333333336,Casilda Ii,21.753,-79.992,CUB,2004,north-america
13838,2005-12-31,2021,22.16666666666667,Casilda Ii,21.753,-79.992,CUB,2005,north-america
13839,2006-12-31,2021,35.0,Casilda Ii,21.753,-79.992,CUB,2006,north-america
13840,2007-12-31,2021,36.0,Casilda Ii,21.753,-79.992,CUB,2007,north-america
13841,2008-12-31,2021,35.0,Casilda Ii,21.753,-79.992,CUB,2008,north-america
13842,2009-12-31,2021,34.0,Casilda Ii,21.753,-79.992,CUB,2009,north-america
13843,2010-12-31,2021,35.0,Casilda Ii,21.753,-79.992,CUB,2010,north-america
13844,2011-12-31,2021,38.0,Casilda Ii,21.753,-79.992,CUB,2011,north-america
13845,2012-12-31,2021,52.0,Casilda Ii,21.753,-79.992,CUB,2012,north-america
13846,2013-12-31,2021,64.0,Casilda Ii,21.753,-79.992,CUB,2013,north-america
13847,2014-12-31,2021,73.0,Casilda Ii,21.753,-79.992,CUB,2014,north-america
13848,1985-12-31,638,0.0,Reykjavik,64.15100000000001,-21.94,ISL,1985,europe
13849,1986-12-31,638,22.0,Reykjavik,64.15100000000001,-21.94,ISL,1986,europe
13850,1987-12-31,638,21.0,Reykjavik,64.15100000000001,-21.94,ISL,1987,europe
13851,1988-12-31,638,16.0,Reykjavik,64.15100000000001,-21.94,ISL,1988,europe
13852,1989-12-31,638,18.0,Reykjavik,64.15100000000001,-21.94,ISL,1989,europe
13853,1990-12-31,638,39.0,Reykjavik,64.15100000000001,-21.94,ISL,1990,europe
13854,1991-12-31,638,35.0,Reykjavik,64.15100000000001,-21.94,ISL,1991,europe
13855,1992-12-31,638,16.0,Reykjavik,64.15100000000001,-21.94,ISL,1992,europe
13856,1993-12-31,638,2.0,Reykjavik,64.15100000000001,-21.94,ISL,1993,europe
13857,1994-12-31,638,-13.0,Reykjavik,64.15100000000001,-21.94,ISL,1994,europe
13858,1995-12-31,638,-46.0,Reykjavik,64.15100000000001,-21.94,ISL,1995,europe
13859,1996-12-31,638,-56.0,Reykjavik,64.15100000000001,-21.94,ISL,1996,europe
13860,1997-12-31,638,-45.0,Reykjavik,64.15100000000001,-21.94,ISL,1997,europe
13861,1998-12-31,638,-36.0,Reykjavik,64.15100000000001,-21.94,ISL,1998,europe
13862,1999-12-31,638,-34.0,Reykjavik,64.15100000000001,-21.94,ISL,1999,europe
13863,2000-12-31,638,-21.0,Reykjavik,64.15100000000001,-21.94,ISL,2000,europe
13864,2001-12-31,638,-18.0,Reykjavik,64.15100000000001,-21.94,ISL,2001,europe
13865,2002-12-31,638,-13.0,Reykjavik,64.15100000000001,-21.94,ISL,2002,europe
13866,2003-12-31,638,-1.0,Reykjavik,64.15100000000001,-21.94,ISL,2003,europe
13867,2004-12-31,638,9.0,Reykjavik,64.15100000000001,-21.94,ISL,2004,europe
13868,2005-12-31,638,7.0,Reykjavik,64.15100000000001,-21.94,ISL,2005,europe
13869,2006-12-31,638,18.0,Reykjavik,64.15100000000001,-21.94,ISL,2006,europe
13870,2007-12-31,638,21.0,Reykjavik,64.15100000000001,-21.94,ISL,2007,europe
13871,2008-12-31,638,15.0,Reykjavik,64.15100000000001,-21.94,ISL,2008,europe
13872,2009-12-31,638,13.0,Reykjavik,64.15100000000001,-21.94,ISL,2009,europe
13873,2010-12-31,638,15.0,Reykjavik,64.15100000000001,-21.94,ISL,2010,europe
13874,2011-12-31,638,21.0,Reykjavik,64.15100000000001,-21.94,ISL,2011,europe
13875,2012-12-31,638,11.0,Reykjavik,64.15100000000001,-21.94,ISL,2012,europe
13876,2013-12-31,638,11.0,Reykjavik,64.15100000000001,-21.94,ISL,2013,europe
13877,2014-12-31,638,21.0,Reykjavik,64.15100000000001,-21.94,ISL,2014,europe
13878,2015-12-31,638,33.0,Reykjavik,64.15100000000001,-21.94,ISL,2015,europe
13879,1985-12-31,723,0.0,Dalian,38.867,121.68299999999999,CHN,1985,asia
13880,1986-12-31,723,6.0,Dalian,38.867,121.68299999999999,CHN,1986,asia
13881,1987-12-31,723,18.0,Dalian,38.867,121.68299999999999,CHN,1987,asia
13882,1988-12-31,723,22.0,Dalian,38.867,121.68299999999999,CHN,1988,asia
13883,1989-12-31,723,25.0,Dalian,38.867,121.68299999999999,CHN,1989,asia
13884,1990-12-31,723,30.0,Dalian,38.867,121.68299999999999,CHN,1990,asia
13885,1991-12-31,723,36.0,Dalian,38.867,121.68299999999999,CHN,1991,asia
13886,1992-12-31,723,38.0,Dalian,38.867,121.68299999999999,CHN,1992,asia
13887,1993-12-31,723,35.0,Dalian,38.867,121.68299999999999,CHN,1993,asia
13888,1994-12-31,723,42.0,Dalian,38.867,121.68299999999999,CHN,1994,asia
13889,1995-12-31,723,39.0,Dalian,38.867,121.68299999999999,CHN,1995,asia
13890,1996-12-31,723,35.0,Dalian,38.867,121.68299999999999,CHN,1996,asia
13891,1997-12-31,723,29.0,Dalian,38.867,121.68299999999999,CHN,1997,asia
13892,1998-12-31,723,41.0,Dalian,38.867,121.68299999999999,CHN,1998,asia
13893,1999-12-31,723,37.0,Dalian,38.867,121.68299999999999,CHN,1999,asia
13894,2000-12-31,723,46.0,Dalian,38.867,121.68299999999999,CHN,2000,asia
13895,2001-12-31,723,57.0,Dalian,38.867,121.68299999999999,CHN,2001,asia
13896,2002-12-31,723,70.0,Dalian,38.867,121.68299999999999,CHN,2002,asia
13897,2003-12-31,723,75.0,Dalian,38.867,121.68299999999999,CHN,2003,asia
13898,2004-12-31,723,84.0,Dalian,38.867,121.68299999999999,CHN,2004,asia
13899,2005-12-31,723,87.0,Dalian,38.867,121.68299999999999,CHN,2005,asia
13900,2006-12-31,723,90.0,Dalian,38.867,121.68299999999999,CHN,2006,asia
13901,2007-12-31,723,91.0,Dalian,38.867,121.68299999999999,CHN,2007,asia
13902,2008-12-31,723,88.0,Dalian,38.867,121.68299999999999,CHN,2008,asia
13903,2009-12-31,723,88.0,Dalian,38.867,121.68299999999999,CHN,2009,asia
13904,2010-12-31,723,90.0,Dalian,38.867,121.68299999999999,CHN,2010,asia
13905,2011-12-31,723,85.0,Dalian,38.867,121.68299999999999,CHN,2011,asia
13906,2012-12-31,723,92.0,Dalian,38.867,121.68299999999999,CHN,2012,asia
13907,2013-12-31,723,101.0,Dalian,38.867,121.68299999999999,CHN,2013,asia
13908,2014-12-31,723,112.0,Dalian,38.867,121.68299999999999,CHN,2014,asia
13909,2015-12-31,723,117.0,Dalian,38.867,121.68299999999999,CHN,2015,asia
13910,1985-12-31,933,0.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1985,asia
13911,1986-12-31,933,-1.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1986,asia
13912,1987-12-31,933,0.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1987,asia
13913,1988-12-31,933,9.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1988,asia
13914,1989-12-31,933,18.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1989,asia
13915,1990-12-31,933,19.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1990,asia
13916,1991-12-31,933,15.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1991,asia
