,ID,timestamp,tide,location,latitude,longitude,country,year,continent
26351,205,2011-12-31,51.0,Chennai / Madras,13.1,80.3,IND,2011,Asia
26352,205,2012-12-31,56.0,Chennai / Madras,13.1,80.3,IND,2012,Asia
26353,369,1932-12-31,0.0,Calcutta (Garden Reach),22.55,88.3,IND,1932,Asia
26354,369,1933-12-31,63.0,Calcutta (Garden Reach),22.55,88.3,IND,1933,Asia
26355,369,1934-12-31,56.0,Calcutta (Garden Reach),22.55,88.3,IND,1934,Asia
26356,369,1935-12-31,30.0,Calcutta (Garden Reach),22.55,88.3,IND,1935,Asia
26357,369,1936-12-31,49.0,Calcutta (Garden Reach),22.55,88.3,IND,1936,Asia
26358,369,1937-12-31,67.0,Calcutta (Garden Reach),22.55,88.3,IND,1937,Asia
26359,369,1938-12-31,85.0,Calcutta (Garden Reach),22.55,88.3,IND,1938,Asia
26360,369,1939-12-31,109.0,Calcutta (Garden Reach),22.55,88.3,IND,1939,Asia
26361,369,1940-12-31,118.0,Calcutta (Garden Reach),22.55,88.3,IND,1940,Asia
26362,369,1941-12-31,113.0,Calcutta (Garden Reach),22.55,88.3,IND,1941,Asia
26363,369,1942-12-31,136.0,Calcutta (Garden Reach),22.55,88.3,IND,1942,Asia
26364,369,1943-12-31,131.0,Calcutta (Garden Reach),22.55,88.3,IND,1943,Asia
26365,369,1944-12-31,103.0,Calcutta (Garden Reach),22.55,88.3,IND,1944,Asia
26366,369,1945-12-31,116.0,Calcutta (Garden Reach),22.55,88.3,IND,1945,Asia
26367,369,1946-12-31,117.0,Calcutta (Garden Reach),22.55,88.3,IND,1946,Asia
26368,369,1947-12-31,107.0,Calcutta (Garden Reach),22.55,88.3,IND,1947,Asia
26369,369,1948-12-31,97.0,Calcutta (Garden Reach),22.55,88.3,IND,1948,Asia
26370,369,1949-12-31,108.0,Calcutta (Garden Reach),22.55,88.3,IND,1949,Asia
26371,369,1950-12-31,109.0,Calcutta (Garden Reach),22.55,88.3,IND,1950,Asia
26372,369,1951-12-31,75.0,Calcutta (Garden Reach),22.55,88.3,IND,1951,Asia
26373,369,1952-12-31,50.0,Calcutta (Garden Reach),22.55,88.3,IND,1952,Asia
26374,369,1953-12-31,66.0,Calcutta (Garden Reach),22.55,88.3,IND,1953,Asia
26375,369,1954-12-31,68.0,Calcutta (Garden Reach),22.55,88.3,IND,1954,Asia
26376,369,1955-12-31,79.0,Calcutta (Garden Reach),22.55,88.3,IND,1955,Asia
26377,369,1956-12-31,138.0,Calcutta (Garden Reach),22.55,88.3,IND,1956,Asia
26378,369,1957-12-31,138.0,Calcutta (Garden Reach),22.55,88.3,IND,1957,Asia
26379,369,1958-12-31,117.0,Calcutta (Garden Reach),22.55,88.3,IND,1958,Asia
26380,369,1959-12-31,152.0,Calcutta (Garden Reach),22.55,88.3,IND,1959,Asia
26381,369,1960-12-31,160.0,Calcutta (Garden Reach),22.55,88.3,IND,1960,Asia
26382,369,1961-12-31,142.0,Calcutta (Garden Reach),22.55,88.3,IND,1961,Asia
26383,369,1962-12-31,169.0,Calcutta (Garden Reach),22.55,88.3,IND,1962,Asia
26384,369,1963-12-31,162.0,Calcutta (Garden Reach),22.55,88.3,IND,1963,Asia
26385,369,1964-12-31,149.0,Calcutta (Garden Reach),22.55,88.3,IND,1964,Asia
26386,369,1965-12-31,138.0,Calcutta (Garden Reach),22.55,88.3,IND,1965,Asia
26387,369,1966-12-31,129.0,Calcutta (Garden Reach),22.55,88.3,IND,1966,Asia
26388,369,1967-12-31,106.0,Calcutta (Garden Reach),22.55,88.3,IND,1967,Asia
26389,369,1968-12-31,122.0,Calcutta (Garden Reach),22.55,88.3,IND,1968,Asia
26390,369,1969-12-31,108.0,Calcutta (Garden Reach),22.55,88.3,IND,1969,Asia
26391,369,1970-12-31,131.0,Calcutta (Garden Reach),22.55,88.3,IND,1970,Asia
26392,369,1971-12-31,190.0,Calcutta (Garden Reach),22.55,88.3,IND,1971,Asia
26393,369,1972-12-31,191.0,Calcutta (Garden Reach),22.55,88.3,IND,1972,Asia
26394,369,1973-12-31,206.0,Calcutta (Garden Reach),22.55,88.3,IND,1973,Asia
26395,369,1974-12-31,217.0,Calcutta (Garden Reach),22.55,88.3,IND,1974,Asia
26396,369,1975-12-31,223.0,Calcutta (Garden Reach),22.55,88.3,IND,1975,Asia
26397,369,1976-12-31,215.0,Calcutta (Garden Reach),22.55,88.3,IND,1976,Asia
26398,369,1977-12-31,303.0,Calcutta (Garden Reach),22.55,88.3,IND,1977,Asia
26399,369,1978-12-31,370.0,Calcutta (Garden Reach),22.55,88.3,IND,1978,Asia
26400,369,1979-12-31,409.0,Calcutta (Garden Reach),22.55,88.3,IND,1979,Asia
26401,369,1980-12-31,451.0,Calcutta (Garden Reach),22.55,88.3,IND,1980,Asia
26402,369,1981-12-31,477.0,Calcutta (Garden Reach),22.55,88.3,IND,1981,Asia
26403,369,1982-12-31,431.0,Calcutta (Garden Reach),22.55,88.3,IND,1982,Asia
26404,369,1983-12-31,393.0,Calcutta (Garden Reach),22.55,88.3,IND,1983,Asia
26405,369,1984-12-31,416.0,Calcutta (Garden Reach),22.55,88.3,IND,1984,Asia
26406,369,1985-12-31,396.0,Calcutta (Garden Reach),22.55,88.3,IND,1985,Asia
26407,369,1986-12-31,385.0,Calcutta (Garden Reach),22.55,88.3,IND,1986,Asia
26408,369,1987-12-31,402.0,Calcutta (Garden Reach),22.55,88.3,IND,1987,Asia
26409,369,1988-12-31,415.0,Calcutta (Garden Reach),22.55,88.3,IND,1988,Asia
26410,369,1989-12-31,392.0,Calcutta (Garden Reach),22.55,88.3,IND,1989,Asia
26411,369,1990-12-31,420.0,Calcutta (Garden Reach),22.55,88.3,IND,1990,Asia
26412,369,1991-12-31,420.0,Calcutta (Garden Reach),22.55,88.3,IND,1991,Asia
26413,369,1992-12-31,422.0,Calcutta (Garden Reach),22.55,88.3,IND,1992,Asia
26414,369,1993-12-31,415.0,Calcutta (Garden Reach),22.55,88.3,IND,1993,Asia
26415,369,1994-12-31,418.0,Calcutta (Garden Reach),22.55,88.3,IND,1994,Asia
26416,369,1995-12-31,418.0,Calcutta (Garden Reach),22.55,88.3,IND,1995,Asia
26417,369,1996-12-31,433.0,Calcutta (Garden Reach),22.55,88.3,IND,1996,Asia
26418,369,1997-12-31,449.0,Calcutta (Garden Reach),22.55,88.3,IND,1997,Asia
26419,369,1998-12-31,477.0,Calcutta (Garden Reach),22.55,88.3,IND,1998,Asia
26420,369,1999-12-31,538.0,Calcutta (Garden Reach),22.55,88.3,IND,1999,Asia
26421,369,2000-12-31,492.0,Calcutta (Garden Reach),22.55,88.3,IND,2000,Asia
26422,369,2001-12-31,491.0,Calcutta (Garden Reach),22.55,88.3,IND,2001,Asia
26423,369,2002-12-31,491.0,Calcutta (Garden Reach),22.55,88.3,IND,2002,Asia
26424,369,2003-12-31,477.0,Calcutta (Garden Reach),22.55,88.3,IND,2003,Asia
26425,369,2004-12-31,314.0,Calcutta (Garden Reach),22.55,88.3,IND,2004,Asia
26426,369,2005-12-31,429.0,Calcutta (Garden Reach),22.55,88.3,IND,2005,Asia
26427,369,2006-12-31,429.0,Calcutta (Garden Reach),22.55,88.3,IND,2006,Asia
26428,369,2007-12-31,436.0,Calcutta (Garden Reach),22.55,88.3,IND,2007,Asia
26429,369,2008-12-31,509.0,Calcutta (Garden Reach),22.55,88.3,IND,2008,Asia
26430,369,2009-12-31,502.0,Calcutta (Garden Reach),22.55,88.3,IND,2009,Asia
26431,369,2010-12-31,519.0,Calcutta (Garden Reach),22.55,88.3,IND,2010,Asia
26432,369,2011-12-31,505.0,Calcutta (Garden Reach),22.55,88.3,IND,2011,Asia
26433,369,2012-12-31,505.0,Calcutta (Garden Reach),22.55,88.3,IND,2012,Asia
26434,414,1937-12-31,0.0,Vishakhapatnam,17.683,83.28299999999999,IND,1937,Asia
26435,414,1938-12-31,12.0,Vishakhapatnam,17.683,83.28299999999999,IND,1938,Asia
26436,414,1939-12-31,9.0,Vishakhapatnam,17.683,83.28299999999999,IND,1939,Asia
26437,414,1940-12-31,1.0,Vishakhapatnam,17.683,83.28299999999999,IND,1940,Asia
26438,414,1941-12-31,-2.0,Vishakhapatnam,17.683,83.28299999999999,IND,1941,Asia
26439,414,1942-12-31,-2.0,Vishakhapatnam,17.683,83.28299999999999,IND,1942,Asia
26440,414,1943-12-31,1.0,Vishakhapatnam,17.683,83.28299999999999,IND,1943,Asia
26441,414,1944-12-31,-7.0,Vishakhapatnam,17.683,83.28299999999999,IND,1944,Asia
26442,414,1945-12-31,3.0,Vishakhapatnam,17.683,83.28299999999999,IND,1945,Asia
26443,414,1946-12-31,-2.0,Vishakhapatnam,17.683,83.28299999999999,IND,1946,Asia
26444,414,1947-12-31,1.0,Vishakhapatnam,17.683,83.28299999999999,IND,1947,Asia
26445,414,1948-12-31,1.0,Vishakhapatnam,17.683,83.28299999999999,IND,1948,Asia
26446,414,1949-12-31,10.0,Vishakhapatnam,17.683,83.28299999999999,IND,1949,Asia
26447,414,1950-12-31,14.0,Vishakhapatnam,17.683,83.28299999999999,IND,1950,Asia
26448,414,1951-12-31,21.0,Vishakhapatnam,17.683,83.28299999999999,IND,1951,Asia
26449,414,1952-12-31,27.0,Vishakhapatnam,17.683,83.28299999999999,IND,1952,Asia
26450,414,1953-12-31,21.0,Vishakhapatnam,17.683,83.28299999999999,IND,1953,Asia
26451,414,1954-12-31,28.0,Vishakhapatnam,17.683,83.28299999999999,IND,1954,Asia
26452,414,1955-12-31,36.0,Vishakhapatnam,17.683,83.28299999999999,IND,1955,Asia
26453,414,1956-12-31,42.0,Vishakhapatnam,17.683,83.28299999999999,IND,1956,Asia
26454,414,1957-12-31,31.0,Vishakhapatnam,17.683,83.28299999999999,IND,1957,Asia
26455,414,1958-12-31,41.0,Vishakhapatnam,17.683,83.28299999999999,IND,1958,Asia
26456,414,1959-12-31,42.0,Vishakhapatnam,17.683,83.28299999999999,IND,1959,Asia
26457,414,1960-12-31,28.0,Vishakhapatnam,17.683,83.28299999999999,IND,1960,Asia
26458,414,1961-12-31,11.0,Vishakhapatnam,17.683,83.28299999999999,IND,1961,Asia
26459,414,1962-12-31,23.0,Vishakhapatnam,17.683,83.28299999999999,IND,1962,Asia
26460,414,1963-12-31,13.0,Vishakhapatnam,17.683,83.28299999999999,IND,1963,Asia
26461,414,1964-12-31,-3.0,Vishakhapatnam,17.683,83.28299999999999,IND,1964,Asia
26462,414,1965-12-31,-8.0,Vishakhapatnam,17.683,83.28299999999999,IND,1965,Asia
26463,414,1966-12-31,6.0,Vishakhapatnam,17.683,83.28299999999999,IND,1966,Asia
26464,414,1967-12-31,-10.0,Vishakhapatnam,17.683,83.28299999999999,IND,1967,Asia
26465,414,1968-12-31,-9.0,Vishakhapatnam,17.683,83.28299999999999,IND,1968,Asia
26466,414,1969-12-31,-3.0,Vishakhapatnam,17.683,83.28299999999999,IND,1969,Asia
26467,414,1970-12-31,18.0,Vishakhapatnam,17.683,83.28299999999999,IND,1970,Asia
26468,414,1971-12-31,33.0,Vishakhapatnam,17.683,83.28299999999999,IND,1971,Asia
26469,414,1972-12-31,32.0,Vishakhapatnam,17.683,83.28299999999999,IND,1972,Asia
26470,414,1973-12-31,43.0,Vishakhapatnam,17.683,83.28299999999999,IND,1973,Asia
26471,414,1974-12-31,47.0,Vishakhapatnam,17.683,83.28299999999999,IND,1974,Asia
26472,414,1975-12-31,44.0,Vishakhapatnam,17.683,83.28299999999999,IND,1975,Asia
26473,414,1976-12-31,32.0,Vishakhapatnam,17.683,83.28299999999999,IND,1976,Asia
26474,414,1977-12-31,41.0,Vishakhapatnam,17.683,83.28299999999999,IND,1977,Asia
26475,414,1978-12-31,40.0,Vishakhapatnam,17.683,83.28299999999999,IND,1978,Asia
26476,414,1979-12-31,35.0,Vishakhapatnam,17.683,83.28299999999999,IND,1979,Asia
26477,414,1980-12-31,35.0,Vishakhapatnam,17.683,83.28299999999999,IND,1980,Asia
26478,414,1981-12-31,69.0,Vishakhapatnam,17.683,83.28299999999999,IND,1981,Asia
26479,414,1982-12-31,63.0,Vishakhapatnam,17.683,83.28299999999999,IND,1982,Asia
26480,414,1983-12-31,56.0,Vishakhapatnam,17.683,83.28299999999999,IND,1983,Asia
26481,414,1984-12-31,69.0,Vishakhapatnam,17.683,83.28299999999999,IND,1984,Asia
26482,414,1985-12-31,67.0,Vishakhapatnam,17.683,83.28299999999999,IND,1985,Asia
26483,414,1986-12-31,33.0,Vishakhapatnam,17.683,83.28299999999999,IND,1986,Asia
26484,414,1987-12-31,44.0,Vishakhapatnam,17.683,83.28299999999999,IND,1987,Asia
26485,414,1988-12-31,59.0,Vishakhapatnam,17.683,83.28299999999999,IND,1988,Asia
26486,414,1989-12-31,49.0,Vishakhapatnam,17.683,83.28299999999999,IND,1989,Asia
26487,414,1990-12-31,41.0,Vishakhapatnam,17.683,83.28299999999999,IND,1990,Asia
26488,414,1991-12-31,40.0,Vishakhapatnam,17.683,83.28299999999999,IND,1991,Asia
26489,414,1992-12-31,30.0,Vishakhapatnam,17.683,83.28299999999999,IND,1992,Asia
26490,414,1993-12-31,18.0,Vishakhapatnam,17.683,83.28299999999999,IND,1993,Asia
26491,414,1994-12-31,5.0,Vishakhapatnam,17.683,83.28299999999999,IND,1994,Asia
26492,414,1995-12-31,12.0,Vishakhapatnam,17.683,83.28299999999999,IND,1995,Asia
26493,414,1996-12-31,29.0,Vishakhapatnam,17.683,83.28299999999999,IND,1996,Asia
26494,414,1997-12-31,39.0,Vishakhapatnam,17.683,83.28299999999999,IND,1997,Asia
26495,414,1998-12-31,39.0,Vishakhapatnam,17.683,83.28299999999999,IND,1998,Asia
26496,414,1999-12-31,89.0,Vishakhapatnam,17.683,83.28299999999999,IND,1999,Asia
26497,414,2000-12-31,111.0,Vishakhapatnam,17.683,83.28299999999999,IND,2000,Asia
26498,414,2001-12-31,122.0,Vishakhapatnam,17.683,83.28299999999999,IND,2001,Asia
26499,414,2002-12-31,122.0,Vishakhapatnam,17.683,83.28299999999999,IND,2002,Asia
26500,414,2003-12-31,122.0,Vishakhapatnam,17.683,83.28299999999999,IND,2003,Asia
26501,414,2004-12-31,102.0,Vishakhapatnam,17.683,83.28299999999999,IND,2004,Asia
26502,414,2005-12-31,88.0,Vishakhapatnam,17.683,83.28299999999999,IND,2005,Asia
26503,414,2006-12-31,60.0,Vishakhapatnam,17.683,83.28299999999999,IND,2006,Asia
26504,414,2007-12-31,80.0,Vishakhapatnam,17.683,83.28299999999999,IND,2007,Asia
26505,414,2008-12-31,84.0,Vishakhapatnam,17.683,83.28299999999999,IND,2008,Asia
26506,414,2009-12-31,74.0,Vishakhapatnam,17.683,83.28299999999999,IND,2009,Asia
26507,414,2010-12-31,100.0,Vishakhapatnam,17.683,83.28299999999999,IND,2010,Asia
26508,414,2011-12-31,116.0,Vishakhapatnam,17.683,83.28299999999999,IND,2011,Asia
26509,414,2012-12-31,96.0,Vishakhapatnam,17.683,83.28299999999999,IND,2012,Asia
26510,438,1939-12-31,0.0,Cochin (Willingdon Is.),9.967,76.267,IND,1939,Asia
26511,438,1940-12-31,-44.0,Cochin (Willingdon Is.),9.967,76.267,IND,1940,Asia
26512,438,1941-12-31,-58.0,Cochin (Willingdon Is.),9.967,76.267,IND,1941,Asia
26513,438,1942-12-31,-65.0,Cochin (Willingdon Is.),9.967,76.267,IND,1942,Asia
26514,438,1943-12-31,-64.0,Cochin (Willingdon Is.),9.967,76.267,IND,1943,Asia
26515,438,1944-12-31,-81.0,Cochin (Willingdon Is.),9.967,76.267,IND,1944,Asia
26516,438,1945-12-31,-81.0,Cochin (Willingdon Is.),9.967,76.267,IND,1945,Asia
26517,438,1946-12-31,-76.0,Cochin (Willingdon Is.),9.967,76.267,IND,1946,Asia
26518,438,1947-12-31,-66.0,Cochin (Willingdon Is.),9.967,76.267,IND,1947,Asia
26519,438,1948-12-31,-59.0,Cochin (Willingdon Is.),9.967,76.267,IND,1948,Asia
26520,438,1949-12-31,-45.0,Cochin (Willingdon Is.),9.967,76.267,IND,1949,Asia
26521,438,1950-12-31,-32.0,Cochin (Willingdon Is.),9.967,76.267,IND,1950,Asia
26522,438,1951-12-31,-25.0,Cochin (Willingdon Is.),9.967,76.267,IND,1951,Asia
26523,438,1952-12-31,-26.0,Cochin (Willingdon Is.),9.967,76.267,IND,1952,Asia
26524,438,1953-12-31,-28.0,Cochin (Willingdon Is.),9.967,76.267,IND,1953,Asia
26525,438,1954-12-31,-25.0,Cochin (Willingdon Is.),9.967,76.267,IND,1954,Asia
26526,438,1955-12-31,-19.0,Cochin (Willingdon Is.),9.967,76.267,IND,1955,Asia
26527,438,1956-12-31,-16.0,Cochin (Willingdon Is.),9.967,76.267,IND,1956,Asia
26528,438,1957-12-31,-9.0,Cochin (Willingdon Is.),9.967,76.267,IND,1957,Asia
26529,438,1958-12-31,0.0,Cochin (Willingdon Is.),9.967,76.267,IND,1958,Asia
26530,438,1959-12-31,16.0,Cochin (Willingdon Is.),9.967,76.267,IND,1959,Asia
26531,438,1960-12-31,27.0,Cochin (Willingdon Is.),9.967,76.267,IND,1960,Asia
26532,438,1961-12-31,43.0,Cochin (Willingdon Is.),9.967,76.267,IND,1961,Asia
26533,438,1962-12-31,42.0,Cochin (Willingdon Is.),9.967,76.267,IND,1962,Asia
26534,438,1963-12-31,52.0,Cochin (Willingdon Is.),9.967,76.267,IND,1963,Asia
26535,438,1964-12-31,47.0,Cochin (Willingdon Is.),9.967,76.267,IND,1964,Asia
26536,438,1965-12-31,39.0,Cochin (Willingdon Is.),9.967,76.267,IND,1965,Asia
26537,438,1966-12-31,39.0,Cochin (Willingdon Is.),9.967,76.267,IND,1966,Asia
26538,438,1967-12-31,29.0,Cochin (Willingdon Is.),9.967,76.267,IND,1967,Asia
26539,438,1968-12-31,15.0,Cochin (Willingdon Is.),9.967,76.267,IND,1968,Asia
26540,438,1969-12-31,4.0,Cochin (Willingdon Is.),9.967,76.267,IND,1969,Asia
26541,438,1970-12-31,6.0,Cochin (Willingdon Is.),9.967,76.267,IND,1970,Asia
26542,438,1971-12-31,1.0,Cochin (Willingdon Is.),9.967,76.267,IND,1971,Asia
26543,438,1972-12-31,4.0,Cochin (Willingdon Is.),9.967,76.267,IND,1972,Asia
26544,438,1973-12-31,9.0,Cochin (Willingdon Is.),9.967,76.267,IND,1973,Asia
26545,438,1974-12-31,17.0,Cochin (Willingdon Is.),9.967,76.267,IND,1974,Asia
26546,438,1975-12-31,15.0,Cochin (Willingdon Is.),9.967,76.267,IND,1975,Asia
26547,438,1976-12-31,4.0,Cochin (Willingdon Is.),9.967,76.267,IND,1976,Asia
26548,438,1977-12-31,6.0,Cochin (Willingdon Is.),9.967,76.267,IND,1977,Asia
26549,438,1978-12-31,-3.0,Cochin (Willingdon Is.),9.967,76.267,IND,1978,Asia
26550,438,1979-12-31,-2.0,Cochin (Willingdon Is.),9.967,76.267,IND,1979,Asia
26551,438,1980-12-31,-1.0,Cochin (Willingdon Is.),9.967,76.267,IND,1980,Asia
26552,438,1981-12-31,14.0,Cochin (Willingdon Is.),9.967,76.267,IND,1981,Asia
26553,438,1982-12-31,11.0,Cochin (Willingdon Is.),9.967,76.267,IND,1982,Asia
26554,438,1983-12-31,15.0,Cochin (Willingdon Is.),9.967,76.267,IND,1983,Asia
26555,438,1984-12-31,12.0,Cochin (Willingdon Is.),9.967,76.267,IND,1984,Asia
26556,438,1985-12-31,10.0,Cochin (Willingdon Is.),9.967,76.267,IND,1985,Asia
26557,438,1986-12-31,-8.0,Cochin (Willingdon Is.),9.967,76.267,IND,1986,Asia
26558,438,1987-12-31,-11.0,Cochin (Willingdon Is.),9.967,76.267,IND,1987,Asia
26559,438,1988-12-31,-2.0,Cochin (Willingdon Is.),9.967,76.267,IND,1988,Asia
26560,438,1989-12-31,-6.0,Cochin (Willingdon Is.),9.967,76.267,IND,1989,Asia
26561,438,1990-12-31,-6.0,Cochin (Willingdon Is.),9.967,76.267,IND,1990,Asia
26562,438,1991-12-31,12.0,Cochin (Willingdon Is.),9.967,76.267,IND,1991,Asia
26563,438,1992-12-31,20.0,Cochin (Willingdon Is.),9.967,76.267,IND,1992,Asia
26564,438,1993-12-31,15.0,Cochin (Willingdon Is.),9.967,76.267,IND,1993,Asia
26565,438,1994-12-31,21.0,Cochin (Willingdon Is.),9.967,76.267,IND,1994,Asia
26566,438,1995-12-31,27.0,Cochin (Willingdon Is.),9.967,76.267,IND,1995,Asia
26567,438,1996-12-31,25.0,Cochin (Willingdon Is.),9.967,76.267,IND,1996,Asia
26568,438,1997-12-31,32.0,Cochin (Willingdon Is.),9.967,76.267,IND,1997,Asia
26569,438,1998-12-31,40.0,Cochin (Willingdon Is.),9.967,76.267,IND,1998,Asia
26570,438,1999-12-31,42.0,Cochin (Willingdon Is.),9.967,76.267,IND,1999,Asia
26571,438,2000-12-31,45.0,Cochin (Willingdon Is.),9.967,76.267,IND,2000,Asia
26572,438,2001-12-31,50.0,Cochin (Willingdon Is.),9.967,76.267,IND,2001,Asia
26573,438,2002-12-31,40.0,Cochin (Willingdon Is.),9.967,76.267,IND,2002,Asia
26574,438,2003-12-31,36.0,Cochin (Willingdon Is.),9.967,76.267,IND,2003,Asia
26575,438,2004-12-31,41.0,Cochin (Willingdon Is.),9.967,76.267,IND,2004,Asia
26576,438,2005-12-31,45.0,Cochin (Willingdon Is.),9.967,76.267,IND,2005,Asia
26577,438,2006-12-31,50.0,Cochin (Willingdon Is.),9.967,76.267,IND,2006,Asia
26578,438,2007-12-31,66.0,Cochin (Willingdon Is.),9.967,76.267,IND,2007,Asia
26579,438,2008-12-31,76.0,Cochin (Willingdon Is.),9.967,76.267,IND,2008,Asia
26580,438,2009-12-31,80.0,Cochin (Willingdon Is.),9.967,76.267,IND,2009,Asia
26581,438,2010-12-31,86.0,Cochin (Willingdon Is.),9.967,76.267,IND,2010,Asia
26582,438,2011-12-31,78.0,Cochin (Willingdon Is.),9.967,76.267,IND,2011,Asia
26583,438,2012-12-31,49.0,Cochin (Willingdon Is.),9.967,76.267,IND,2012,Asia
26584,543,1948-12-31,0.0,Diamond Harbour,22.2,88.167,IND,1948,Asia
26585,543,1949-12-31,-9.0,Diamond Harbour,22.2,88.167,IND,1949,Asia
26586,543,1950-12-31,-10.0,Diamond Harbour,22.2,88.167,IND,1950,Asia
26587,543,1951-12-31,-26.0,Diamond Harbour,22.2,88.167,IND,1951,Asia
26588,543,1952-12-31,-22.0,Diamond Harbour,22.2,88.167,IND,1952,Asia
26589,543,1953-12-31,-29.0,Diamond Harbour,22.2,88.167,IND,1953,Asia
26590,543,1954-12-31,-29.0,Diamond Harbour,22.2,88.167,IND,1954,Asia
26591,543,1955-12-31,-27.0,Diamond Harbour,22.2,88.167,IND,1955,Asia
26592,543,1956-12-31,-9.0,Diamond Harbour,22.2,88.167,IND,1956,Asia
26593,543,1957-12-31,-21.0,Diamond Harbour,22.2,88.167,IND,1957,Asia
26594,543,1958-12-31,-15.0,Diamond Harbour,22.2,88.167,IND,1958,Asia
26595,543,1959-12-31,-6.0,Diamond Harbour,22.2,88.167,IND,1959,Asia
26596,543,1960-12-31,-5.0,Diamond Harbour,22.2,88.167,IND,1960,Asia
26597,543,1961-12-31,-21.0,Diamond Harbour,22.2,88.167,IND,1961,Asia
26598,543,1962-12-31,-11.0,Diamond Harbour,22.2,88.167,IND,1962,Asia
26599,543,1963-12-31,-25.0,Diamond Harbour,22.2,88.167,IND,1963,Asia
26600,543,1964-12-31,-23.0,Diamond Harbour,22.2,88.167,IND,1964,Asia
26601,543,1965-12-31,-25.0,Diamond Harbour,22.2,88.167,IND,1965,Asia
26602,543,1966-12-31,-12.0,Diamond Harbour,22.2,88.167,IND,1966,Asia
26603,543,1967-12-31,-8.0,Diamond Harbour,22.2,88.167,IND,1967,Asia
26604,543,1968-12-31,19.0,Diamond Harbour,22.2,88.167,IND,1968,Asia
26605,543,1969-12-31,22.0,Diamond Harbour,22.2,88.167,IND,1969,Asia
26606,543,1970-12-31,44.0,Diamond Harbour,22.2,88.167,IND,1970,Asia
26607,543,1971-12-31,71.0,Diamond Harbour,22.2,88.167,IND,1971,Asia
26608,543,1972-12-31,74.0,Diamond Harbour,22.2,88.167,IND,1972,Asia
26609,543,1973-12-31,105.0,Diamond Harbour,22.2,88.167,IND,1973,Asia
26610,543,1974-12-31,129.0,Diamond Harbour,22.2,88.167,IND,1974,Asia
26611,543,1975-12-31,126.0,Diamond Harbour,22.2,88.167,IND,1975,Asia
26612,543,1976-12-31,114.0,Diamond Harbour,22.2,88.167,IND,1976,Asia
26613,543,1977-12-31,129.0,Diamond Harbour,22.2,88.167,IND,1977,Asia
26614,543,1978-12-31,110.0,Diamond Harbour,22.2,88.167,IND,1978,Asia
26615,543,1979-12-31,87.0,Diamond Harbour,22.2,88.167,IND,1979,Asia
26616,543,1980-12-31,97.0,Diamond Harbour,22.2,88.167,IND,1980,Asia
26617,543,1981-12-31,117.0,Diamond Harbour,22.2,88.167,IND,1981,Asia
26618,543,1982-12-31,113.0,Diamond Harbour,22.2,88.167,IND,1982,Asia
26619,543,1983-12-31,114.0,Diamond Harbour,22.2,88.167,IND,1983,Asia
26620,543,1984-12-31,140.0,Diamond Harbour,22.2,88.167,IND,1984,Asia
26621,543,1985-12-31,135.0,Diamond Harbour,22.2,88.167,IND,1985,Asia
26622,543,1986-12-31,112.0,Diamond Harbour,22.2,88.167,IND,1986,Asia
26623,543,1987-12-31,118.0,Diamond Harbour,22.2,88.167,IND,1987,Asia
26624,543,1988-12-31,131.0,Diamond Harbour,22.2,88.167,IND,1988,Asia
26625,543,1989-12-31,121.0,Diamond Harbour,22.2,88.167,IND,1989,Asia
26626,543,1990-12-31,130.0,Diamond Harbour,22.2,88.167,IND,1990,Asia
26627,543,1991-12-31,147.0,Diamond Harbour,22.2,88.167,IND,1991,Asia
26628,543,1992-12-31,153.0,Diamond Harbour,22.2,88.167,IND,1992,Asia
26629,543,1993-12-31,149.0,Diamond Harbour,22.2,88.167,IND,1993,Asia
26630,543,1994-12-31,144.0,Diamond Harbour,22.2,88.167,IND,1994,Asia
26631,543,1995-12-31,153.0,Diamond Harbour,22.2,88.167,IND,1995,Asia
26632,543,1996-12-31,157.0,Diamond Harbour,22.2,88.167,IND,1996,Asia
26633,543,1997-12-31,165.0,Diamond Harbour,22.2,88.167,IND,1997,Asia
26634,543,1998-12-31,167.0,Diamond Harbour,22.2,88.167,IND,1998,Asia
26635,543,1999-12-31,203.0,Diamond Harbour,22.2,88.167,IND,1999,Asia
26636,543,2000-12-31,209.0,Diamond Harbour,22.2,88.167,IND,2000,Asia
26637,543,2001-12-31,220.0,Diamond Harbour,22.2,88.167,IND,2001,Asia
26638,543,2002-12-31,205.0,Diamond Harbour,22.2,88.167,IND,2002,Asia
26639,543,2003-12-31,190.0,Diamond Harbour,22.2,88.167,IND,2003,Asia
26640,543,2004-12-31,164.0,Diamond Harbour,22.2,88.167,IND,2004,Asia
26641,543,2005-12-31,147.0,Diamond Harbour,22.2,88.167,IND,2005,Asia
26642,543,2006-12-31,128.0,Diamond Harbour,22.2,88.167,IND,2006,Asia
26643,543,2007-12-31,124.0,Diamond Harbour,22.2,88.167,IND,2007,Asia
26644,543,2008-12-31,140.0,Diamond Harbour,22.2,88.167,IND,2008,Asia
26645,543,2009-12-31,154.0,Diamond Harbour,22.2,88.167,IND,2009,Asia
26646,543,2010-12-31,173.0,Diamond Harbour,22.2,88.167,IND,2010,Asia
26647,543,2011-12-31,199.0,Diamond Harbour,22.2,88.167,IND,2011,Asia
26648,543,2012-12-31,221.0,Diamond Harbour,22.2,88.167,IND,2012,Asia
