id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1028,0.0,-4.0,11.0,13.0,33.0,37.0,42.0,44.0,52.0,57.0,70.0,69.0,75.0,90.0,101.0,107.0,121.0,130.0,134.0,134.0,136.0,143.0,137.0,129.0,126.0,141.0,145.0,162.0,172.0,181.0,181.0
1032,0.0,0.0,-14.0,-47.0,-47.0,-51.0,-66.0,-70.0,-47.0,-29.0,-9.0,0.0,0.0,-22.0,-52.0,-81.0,-96.0,-92.0,-84.0,-89.0,-90.0,-86.0,-90.0,-95.0,-69.0,-48.0,-32.0,-20.0,4.0,-5.0,-4.0
1036,0.0,-15.0,-37.0,-29.0,-8.0,26.0,17.0,25.0,4.0,2.0,-20.0,-26.0,-30.0,-14.0,-6.0,1.0,37.0,60.0,62.0,63.0,56.0,59.0,61.0,66.0,54.0,42.0,39.0,22.0,-6.0,-10.0,10.0
1037,0.0,-10.0,-13.0,-14.0,4.0,20.0,20.0,21.0,5.0,6.0,-1.0,-15.0,-14.0,0.0,1.0,1.0,31.0,41.0,36.0,39.0,42.0,44.0,57.0,67.0,63.0,58.0,60.0,50.0,39.0,42.0,59.0
1060,0.0,4.0,56.0,50.0,55.0,78.0,55.0,12.0,1.0,10.0,-24.0,-24.0,-64.0,-83.0,-112.0,-85.0,16.0,180.0,323.0,476.0,555.0,543.0,496.0,448.0,370.0,364.0,399.0,411.0,406.0,412.0,372.0
1062,0.0,-12.0,-9.0,-9.0,3.0,9.0,11.0,16.0,18.0,18.0,15.0,3.0,-7.0,-3.0,-3.0,0.0,15.0,30.0,44.0,51.0,52.0,55.0,48.0,32.0,23.0,32.0,33.0,43.0,47.0,51.0,47.0
1065,0.0,2.0,-8.0,-15.0,-13.0,-15.0,-9.0,32.0,27.0,23.0,13.0,18.0,-16.0,-2.0,14.0,42.0,49.0,58.0,73.0,64.0,50.0,35.0,30.0,22.0,28.0,27.0,33.0,43.0,55.0,68.0,87.0
1066,0.0,-4.0,2.0,-2.0,6.0,11.0,19.0,24.0,27.0,32.0,33.0,33.0,37.0,50.0,55.0,67.0,82.0,95.0,103.0,120.0,119.0,128.0,133.0,139.0,140.0,154.0,151.0,156.0,154.0,150.0,150.0
1067,0.0,-2.0,20.0,27.0,9.0,16.0,20.0,18.0,18.0,30.0,35.0,19.0,10.0,3.0,-6.0,-17.0,-4.0,-16.0,-16.0,-16.0,-9.0,-18.0,-23.0,-35.0,-47.0,-51.0,-49.0,-49.0,-65.0,-50.0,-46.0
1068,0.0,10.0,21.0,3.0,-9.0,-14.0,-11.0,-9.0,5.0,12.0,21.0,31.0,37.0,48.0,56.0,58.0,50.0,42.0,31.0,31.0,45.0,54.0,52.0,52.0,59.0,69.0,76.0,97.0,106.0,109.0,97.0
1069,0.0,-15.0,-19.0,5.0,22.0,40.0,44.0,56.0,39.0,24.0,14.0,28.0,18.0,23.0,31.0,48.0,41.0,60.0,61.0,55.0,46.0,30.0,32.0,44.0,58.0,57.0,82.0,91.0,103.0,99.0,88.0
1070,0.0,-19.0,-6.0,-15.0,-47.0,-56.0,-70.0,-89.0,-116.0,-113.0,-112.0,-136.0,-147.0,-149.0,-162.0,-177.0,-167.0,-185.0,-193.0,-198.0,-197.0,-204.0,-218.0,-236.0,-257.0,-272.0,-291.0,-292.0,-309.0,-293.0,-292.0
1071,0.0,-7.0,-4.0,-30.0,-46.0,-38.0,-44.0,-39.0,-31.0,-24.0,-15.0,-4.0,2.0,6.0,2.0,-11.0,-28.0,-52.0,-55.0,-53.0,-38.0,-28.0,-22.0,-31.0,-36.0,-31.0,-35.0,-29.0,-40.0,-27.0,-31.0
1089,0.0,-4.0,7.0,2.0,4.0,23.0,28.0,19.0,13.0,18.0,9.0,-2.0,-10.0,3.0,15.0,28.0,47.0,54.0,52.0,56.0,38.0,14.0,7.0,-2.0,-22.0,-18.0,-2.0,8.0,20.0,17.0,18.0
1090,0.0,-3.0,7.0,8.0,13.0,24.0,26.0,24.0,19.0,19.0,14.0,8.0,-2.0,6.0,15.0,27.0,47.0,57.0,60.0,72.0,68.0,54.0,63.0,68.0,61.0,68.0,85.0,95.0,105.0,104.0,111.0
1091,0.0,-5.0,4.0,4.0,5.0,23.0,24.0,10.0,-9.0,-14.0,-25.0,-38.0,-50.0,-48.0,-44.0,-41.0,-29.0,-23.0,-18.0,-15.0,-21.0,-37.0,-34.0,-38.0,-47.0,-46.0,-29.0,-19.0,-11.0,-17.0,-23.0
1093,0.0,-6.0,2.0,-5.0,2.0,12.0,18.0,23.0,33.0,43.0,50.0,54.0,63.0,72.0,83.0,91.0,102.0,109.0,114.0,121.0,120.0,119.0,121.0,119.0,115.0,126.0,127.0,130.0,139.0,136.0,122.0
1094,0.0,-1.0,8.0,4.0,15.0,21.0,26.0,28.0,31.0,31.0,30.0,26.0,25.0,36.0,46.0,53.0,64.0,73.0,74.0,76.0,75.0,76.0,78.0,77.0,75.0,88.0,90.0,100.0,112.0,117.0,114.0
1095,0.0,-8.0,0.0,-3.0,5.0,14.0,22.0,22.0,24.0,25.0,21.0,16.0,14.0,22.0,30.0,37.0,47.0,58.0,60.0,66.0,63.0,61.0,60.0,61.0,56.0,66.0,72.0,82.0,97.0,102.0,103.0
1096,0.0,0.0,4.0,6.0,9.0,16.0,29.0,30.0,25.0,24.0,22.0,17.0,18.0,32.0,45.0,59.0,70.0,75.0,78.0,74.0,69.0,65.0,68.0,65.0,66.0,76.0,72.0,82.0,89.0,91.0,89.0
1097,0.0,0.0,6.0,11.0,26.0,25.0,30.0,44.0,48.0,48.0,52.0,44.0,37.0,49.0,50.0,52.0,67.0,79.0,83.0,85.0,85.0,88.0,82.0,76.0,75.0,91.0,96.0,114.0,121.0,129.0,127.0
1098,0.0,-7.0,1.0,2.0,23.0,35.0,43.0,56.0,65.0,70.0,80.0,95.0,92.0,105.0,109.0,103.0,91.0,107.0,115.0,119.0,124.0,138.0,130.0,118.0,110.0,120.0,116.0,125.0,125.0,132.0,134.0
1099,0.0,-10.0,-4.0,-4.0,19.0,27.0,35.0,52.0,68.0,75.0,94.0,101.0,103.0,117.0,128.0,124.0,124.0,134.0,138.0,141.0,141.0,152.0,148.0,140.0,130.0,150.0,157.0,174.0,181.0,191.0,188.0
1100,0.0,-7.0,0.0,3.0,14.0,19.0,27.0,31.0,32.0,31.0,29.0,26.0,23.0,34.0,43.0,51.0,61.0,68.0,67.0,65.0,59.0,61.0,63.0,64.0,65.0,81.0,83.0,97.0,105.0,114.0,112.0
1101,0.0,-7.0,-4.0,-12.0,6.0,10.0,20.0,23.0,32.0,26.0,28.0,24.0,26.0,38.0,47.0,54.0,62.0,68.0,67.0,68.0,57.0,57.0,55.0,51.0,47.0,63.0,64.0,74.0,82.0,85.0,84.0
1102,0.0,-4.0,5.0,7.0,21.0,27.0,35.0,39.0,45.0,44.0,46.0,46.0,51.0,64.0,78.0,90.0,102.0,106.0,102.0,98.0,92.0,92.0,90.0,85.0,81.0,95.0,96.0,111.0,121.0,124.0,117.0
1103,0.0,-3.0,7.0,9.0,15.0,23.0,29.0,26.0,33.0,39.0,42.0,35.0,37.0,35.0,42.0,46.0,54.0,64.0,70.0,77.0,79.0,82.0,80.0,80.0,73.0,79.0,85.0,87.0,98.0,100.0,95.0
1104,0.0,-1.0,3.0,-3.0,-15.0,-22.0,-25.0,-28.0,-22.0,-9.0,12.0,20.0,36.0,41.0,44.0,44.0,42.0,39.0,39.0,44.0,46.0,46.0,42.0,41.0,35.0,35.0,41.0,42.0,53.0,59.0,58.0
1105,0.0,10.0,19.0,25.0,27.0,41.0,47.0,49.0,46.0,52.0,55.0,58.0,61.0,73.0,84.0,97.0,107.0,111.0,111.0,103.0,103.0,99.0,109.0,118.0,125.0,128.0,127.0,130.0,127.0,125.0,125.0
1106,0.0,16.0,10.0,-10.0,-20.0,-28.0,-29.0,-29.0,-23.0,-15.0,14.0,17.0,4.0,15.0,28.0,3.0,-2.0,18.0,21.0,19.0,32.0,41.0,38.0,36.0,42.0,36.0,38.0,55.0,67.0,74.0,88.0
1107,0.0,12.0,27.0,36.0,32.0,31.0,34.0,34.0,31.0,41.0,56.0,55.0,60.0,61.0,71.0,63.0,63.0,63.0,67.0,61.0,68.0,75.0,79.0,80.0,88.0,86.0,88.0,101.0,109.0,117.0,134.0
1108,0.0,5.0,12.0,13.0,18.0,25.0,24.0,29.0,32.0,32.0,32.0,31.0,28.0,32.0,35.0,40.0,42.0,45.0,44.0,49.0,52.0,59.0,64.0,67.0,65.0,68.0,66.0,68.0,72.0,76.0,76.0
1109,0.0,-11.0,-30.0,-34.0,-18.0,-3.0,-2.0,1.0,-7.0,-16.0,-38.0,-43.0,-36.0,-22.0,-14.0,2.0,14.0,23.0,29.0,30.0,25.0,33.0,26.0,20.0,20.0,7.0,10.0,7.0,3.0,6.0,28.0
1111,0.0,6.0,19.0,9.0,-2.0,-8.0,-4.0,-4.0,4.0,8.0,17.0,24.0,31.0,40.0,49.0,54.0,50.0,43.0,36.0,37.0,48.0,56.0,60.0,67.0,81.0,96.0,106.0,120.0,129.0,129.0,113.0
1112,0.0,-17.0,-26.0,-27.0,-4.0,20.0,19.0,22.0,30.0,47.0,57.0,69.0,72.0,63.0,36.0,17.0,8.0,9.0,15.0,16.0,13.0,27.0,24.0,24.0,32.0,30.0,34.0,31.0,32.0,37.0,54.0
1113,0.0,0.0,-18.0,-23.0,-3.0,15.0,4.0,8.0,-4.0,-18.0,-35.0,-50.0,-55.0,-47.0,-42.0,-34.0,-17.0,-14.0,-21.0,-23.0,-31.0,-29.0,-19.0,-11.0,-22.0,-39.0,-33.0,-41.0,-55.0,-50.0,-28.0
1115,0.0,4.0,18.0,18.0,-10.0,-22.0,-52.0,-62.0,-74.0,-82.0,-78.0,-52.0,-47.0,-23.0,15.0,41.0,45.0,48.0,39.0,8.0,-20.0,-32.0,-21.0,8.0,25.0,43.0,79.0,103.0,105.0,103.0,91.0
1116,0.0,-2.0,-19.0,-14.0,-10.0,-24.0,-31.0,-32.0,-49.0,-71.0,-54.0,-37.0,-27.0,-4.0,38.0,76.0,99.0,99.0,94.0,81.0,53.0,32.0,49.0,76.0,85.0,99.0,133.0,145.0,148.0,144.0,117.0
1146,0.0,-14.0,-7.0,-7.0,3.0,25.0,33.0,25.0,19.0,17.0,6.0,-8.0,-20.0,-16.0,-14.0,-7.0,9.0,15.0,12.0,21.0,10.0,-9.0,-7.0,-9.0,-25.0,-23.0,-10.0,-6.0,0.0,-5.0,-2.0
1147,0.0,-6.0,-2.0,-5.0,4.0,9.0,14.0,16.0,19.0,19.0,17.0,14.0,14.0,26.0,36.0,47.0,60.0,68.0,66.0,64.0,59.0,59.0,61.0,60.0,62.0,76.0,77.0,90.0,100.0,105.0,101.0
1148,0.0,-7.0,-1.0,-7.0,-2.0,1.0,5.0,9.0,12.0,16.0,17.0,15.0,14.0,22.0,31.0,35.0,43.0,49.0,50.0,50.0,49.0,48.0,49.0,50.0,48.0,61.0,68.0,80.0,96.0,104.0,104.0
1149,0.0,-6.0,-1.0,-9.0,-10.0,-1.0,9.0,14.0,25.0,39.0,49.0,47.0,56.0,60.0,65.0,67.0,67.0,64.0,65.0,72.0,76.0,83.0,94.0,96.0,99.0,104.0,105.0,102.0,111.0,104.0,96.0
1150,0.0,-11.0,-9.0,-9.0,8.0,12.0,15.0,26.0,30.0,33.0,45.0,47.0,40.0,53.0,56.0,46.0,44.0,52.0,54.0,55.0,51.0,62.0,55.0,44.0,34.0,52.0,53.0,70.0,76.0,87.0,84.0
1151,0.0,-5.0,-7.0,-3.0,1.0,13.0,29.0,36.0,32.0,27.0,20.0,16.0,22.0,34.0,48.0,55.0,67.0,61.0,51.0,56.0,62.0,60.0,69.0,74.0,77.0,78.0,71.0,78.0,74.0,69.0,68.0
1152,0.0,-12.0,-28.0,-60.0,-72.0,-58.0,-60.0,-51.0,-40.0,-29.0,-21.0,-19.0,-17.0,-7.0,-9.0,-22.0,-31.0,-47.0,-53.0,-51.0,-40.0,-24.0,-24.0,-35.0,-41.0,-36.0,-41.0,-29.0,-33.0,-17.0,-13.0
1153,0.0,9.0,22.0,3.0,-4.0,-10.0,-5.0,-3.0,15.0,20.0,34.0,50.0,59.0,70.0,84.0,87.0,80.0,72.0,64.0,66.0,82.0,94.0,99.0,105.0,121.0,130.0,138.0,155.0,160.0,157.0,144.0
1154,0.0,-8.0,-10.0,-3.0,7.0,12.0,25.0,38.0,30.0,20.0,18.0,14.0,6.0,17.0,25.0,29.0,32.0,33.0,30.0,22.0,20.0,12.0,16.0,14.0,19.0,39.0,58.0,65.0,84.0,107.0,109.0
1155,0.0,7.0,22.0,22.0,33.0,39.0,47.0,55.0,60.0,60.0,57.0,51.0,47.0,57.0,65.0,74.0,82.0,83.0,78.0,65.0,54.0,51.0,53.0,50.0,57.0,67.0,41.0,45.0,46.0,50.0,53.0
1156,0.0,5.0,0.0,-17.0,-24.0,-19.0,-19.0,-13.0,-4.0,8.0,14.0,3.0,8.0,13.0,11.0,-2.0,48.0,45.0,58.0,52.0,52.0,37.0,31.0,20.0,34.0,39.0,47.0,68.0,83.0,80.0,90.0
1157,0.0,13.0,-6.0,4.0,32.0,42.0,1.0,8.0,-20.0,-58.0,-77.0,-33.0,-42.0,-19.0,17.0,46.0,52.0,64.0,59.0,37.0,13.0,2.0,12.0,37.0,59.0,83.0,106.0,121.0,122.0,114.0,87.0
1158,0.0,10.0,24.0,14.0,11.0,6.0,7.0,-2.0,2.0,3.0,12.0,23.0,34.0,44.0,53.0,56.0,51.0,46.0,44.0,51.0,51.0,50.0,55.0,62.0,71.0,96.0,114.0,124.0,130.0,130.0,116.0
1161,0.0,-13.0,-12.0,1.0,-3.0,8.0,6.0,6.0,-10.0,-31.0,-44.0,-32.0,-20.0,-4.0,15.0,15.0,14.0,35.0,27.0,38.0,37.0,25.0,14.0,37.0,42.0,57.0,80.0,81.0,90.0,,
1190,0.0,-14.0,-6.0,-9.0,0.0,6.0,12.0,20.0,28.0,33.0,38.0,38.0,39.0,41.0,55.0,63.0,79.0,95.0,99.0,113.0,127.0,134.0,141.0,156.0,158.0,157.0,155.0,155.0,149.0,139.0,136.0
1191,0.0,-4.0,-2.0,3.0,-1.0,9.0,23.0,33.0,29.0,34.0,38.0,28.0,26.0,29.0,43.0,54.0,73.0,75.0,73.0,69.0,65.0,57.0,61.0,64.0,70.0,74.0,83.0,89.0,92.0,86.0,81.0
1192,0.0,-5.0,-5.0,-21.0,-22.0,-21.0,-18.0,-15.0,-10.0,-6.0,-11.0,-17.0,-14.0,-27.0,-33.0,-37.0,-42.0,-103.0,-9.0,-2.0,-4.0,-4.0,21.0,9.0,9.0,17.0,22.0,21.0,35.0,42.0,43.0
1193,0.0,13.0,15.0,-1.0,-15.0,-12.0,-9.0,-9.0,2.0,20.0,23.0,14.0,14.0,25.0,21.0,15.0,16.0,17.0,17.0,15.0,31.0,34.0,33.0,22.0,35.0,32.0,36.0,56.0,74.0,72.0,80.0
1195,0.0,8.0,12.0,26.0,30.0,39.0,45.0,41.0,33.0,33.0,25.0,12.0,35.0,38.0,40.0,54.0,50.0,-47.0,-20.0,-6.0,3.0,16.0,40.0,35.0,40.0,40.0,40.0,36.0,80.0,111.0,151.0
1196,0.0,1.0,-5.0,-40.0,-51.0,-41.0,-49.0,-40.0,-20.0,-9.0,7.0,21.0,32.0,39.0,36.0,23.0,11.0,-9.0,-15.0,-8.0,2.0,18.0,15.0,5.0,1.0,8.0,1.0,21.0,15.0,31.0,38.0
1197,0.0,-6.0,2.0,4.0,26.0,41.0,34.0,34.0,26.0,11.0,13.0,14.0,16.0,23.0,22.0,6.0,12.0,17.0,15.0,24.0,36.0,39.0,49.0,53.0,52.0,71.0,75.0,71.0,,,
1209,0.0,-2.0,7.0,12.0,36.0,51.0,60.0,72.0,76.0,74.0,70.0,59.0,50.0,57.0,62.0,66.0,81.0,99.0,108.0,116.0,123.0,130.0,124.0,115.0,108.0,122.0,125.0,140.0,148.0,154.0,153.0
1210,0.0,-3.0,6.0,9.0,32.0,42.0,45.0,51.0,57.0,60.0,62.0,58.0,53.0,64.0,69.0,72.0,83.0,94.0,97.0,100.0,104.0,115.0,115.0,112.0,106.0,120.0,124.0,139.0,149.0,158.0,161.0
1211,0.0,-21.0,-40.0,-63.0,-41.0,-18.0,-31.0,-24.0,-47.0,-79.0,-99.0,-134.0,-153.0,-141.0,-145.0,-152.0,-127.0,-130.0,-151.0,-150.0,-158.0,-162.0,-136.0,-123.0,-146.0,-177.0,-172.0,-194.0,-227.0,-240.0,-207.0
1212,0.0,-4.0,1.0,1.0,16.0,20.0,20.0,28.0,31.0,30.0,33.0,26.0,21.0,29.0,31.0,30.0,39.0,44.0,46.0,44.0,41.0,45.0,39.0,26.0,20.0,32.0,29.0,39.0,46.0,51.0,53.0
1213,0.0,-12.0,-6.0,-8.0,-7.0,-10.0,-5.0,-4.0,-5.0,3.0,11.0,22.0,33.0,39.0,38.0,45.0,48.0,42.0,42.0,52.0,51.0,49.0,50.0,53.0,54.0,70.0,77.0,85.0,90.0,88.0,66.0
1215,0.0,-3.0,-17.0,-18.0,-23.0,-23.0,-26.0,-17.0,-20.0,-7.0,-3.0,-1.0,6.0,11.0,11.0,21.0,32.0,43.0,46.0,48.0,37.0,53.0,46.0,55.0,65.0,70.0,59.0,,,,
1232,0.0,-5.0,6.0,8.0,6.0,-1.0,-15.0,-37.0,-47.0,-45.0,-51.0,-43.0,-31.0,-23.0,-16.0,1.0,5.0,13.0,21.0,25.0,29.0,34.0,31.0,30.0,32.0,48.0,54.0,,,,
1233,0.0,-1.0,11.0,21.0,6.0,7.0,10.0,17.0,5.0,28.0,34.0,34.0,24.0,43.0,38.0,28.0,20.0,14.0,7.0,0.0,4.0,2.0,-2.0,-10.0,-6.0,14.0,22.0,38.0,59.0,65.0,56.0
1234,0.0,-11.0,-8.0,-4.0,-28.0,-28.0,-43.0,-61.0,-93.0,-95.0,-110.0,-111.0,-116.0,-99.0,-78.0,-68.0,-59.0,-46.0,-43.0,-57.0,-62.0,-67.0,-73.0,-75.0,-72.0,-54.0,-56.0,-52.0,-44.0,-44.0,-61.0
1236,0.0,-10.0,-25.0,-36.0,-15.0,5.0,1.0,6.0,-6.0,-21.0,-36.0,-48.0,-48.0,-38.0,-34.0,-30.0,-12.0,-11.0,-15.0,-13.0,-17.0,-15.0,-5.0,5.0,-5.0,-20.0,-10.0,-15.0,-29.0,-29.0,-4.0
1237,0.0,-7.0,-5.0,-16.0,-31.0,-31.0,-36.0,-56.0,-54.0,-42.0,-49.0,-49.0,-42.0,-33.0,-32.0,-30.0,-19.0,-8.0,5.0,9.0,23.0,27.0,28.0,21.0,41.0,59.0,56.0,61.0,77.0,67.0,47.0
1238,0.0,-16.0,-12.0,-4.0,-10.0,1.0,0.0,-3.0,-2.0,-5.0,5.0,11.0,12.0,15.0,28.0,32.0,34.0,43.0,55.0,63.0,75.0,78.0,75.0,60.0,57.0,75.0,72.0,79.0,96.0,95.0,65.0
1239,0.0,-3.0,15.0,26.0,0.0,3.0,6.0,2.0,4.0,47.0,53.0,52.0,56.0,60.0,64.0,60.0,77.0,92.0,85.0,100.0,123.0,132.0,138.0,164.0,174.0,195.0,201.0,211.0,222.0,222.0,207.0
1240,0.0,-11.0,-12.0,-8.0,-8.0,-18.0,-16.0,-35.0,-55.0,-48.0,-33.0,-19.0,3.0,22.0,30.0,33.0,39.0,41.0,50.0,57.0,69.0,67.0,64.0,56.0,58.0,69.0,73.0,84.0,103.0,112.0,102.0
1241,0.0,0.0,-16.0,-16.0,11.0,31.0,28.0,36.0,15.0,-8.0,-23.0,-38.0,-44.0,-37.0,-31.0,-35.0,-20.0,-20.0,-25.0,-28.0,-24.0,-23.0,-20.0,-18.0,-24.0,-44.0,-37.0,-45.0,-50.0,-54.0,-25.0
1242,0.0,-4.0,-16.0,-50.0,-62.0,-52.0,-59.0,-52.0,-44.0,-38.0,-28.0,-23.0,-18.0,-9.0,-9.0,-25.0,-35.0,-54.0,-61.0,-59.0,-48.0,-33.0,-34.0,-49.0,-59.0,-58.0,-68.0,-57.0,-65.0,-49.0,-48.0
1244,0.0,-17.0,-33.0,-51.0,-78.0,-79.0,-79.0,-79.0,-101.0,-118.0,-122.0,-126.0,-136.0,-114.0,-83.0,-71.0,-68.0,-56.0,-65.0,-64.0,-62.0,-54.0,-52.0,-31.0,-23.0,-12.0,-9.0,-7.0,-18.0,-34.0,-65.0
1245,0.0,-8.0,-28.0,-62.0,-81.0,-54.0,-53.0,-68.0,-71.0,-64.0,-71.0,-87.0,-25.0,-12.0,17.0,9.0,6.0,-25.0,-22.0,-41.0,-24.0,-5.0,4.0,4.0,-3.0,-8.0,8.0,19.0,13.0,37.0,46.0
1246,0.0,15.0,-4.0,1.0,-19.0,-27.0,-13.0,0.0,-1.0,23.0,37.0,22.0,18.0,24.0,30.0,29.0,28.0,30.0,28.0,14.0,8.0,2.0,2.0,8.0,24.0,53.0,82.0,96.0,111.0,119.0,108.0
1247,0.0,-5.0,-2.0,-2.0,-1.0,-8.0,-9.0,-18.0,-20.0,-8.0,2.0,15.0,29.0,31.0,27.0,38.0,43.0,46.0,51.0,53.0,45.0,49.0,47.0,50.0,51.0,63.0,54.0,50.0,49.0,59.0,48.0
1248,0.0,-2.0,-8.0,1.0,8.0,13.0,9.0,23.0,20.0,9.0,20.0,32.0,21.0,25.0,42.0,46.0,58.0,68.0,69.0,60.0,50.0,31.0,35.0,32.0,57.0,80.0,104.0,123.0,127.0,118.0,106.0
1252,0.0,-13.0,-17.0,-18.0,-18.0,-33.0,-44.0,-31.0,-55.0,-93.0,-98.0,-72.0,-92.0,-57.0,-9.0,25.0,46.0,67.0,43.0,-3.0,-25.0,-34.0,-22.0,19.0,52.0,72.0,89.0,121.0,122.0,108.0,
1253,0.0,14.0,19.0,24.0,41.0,47.0,44.0,41.0,41.0,39.0,40.0,48.0,57.0,63.0,72.0,70.0,61.0,62.0,65.0,55.0,66.0,71.0,68.0,70.0,81.0,74.0,79.0,88.0,85.0,81.0,
1263,0.0,-2.0,9.0,9.0,19.0,47.0,63.0,69.0,76.0,89.0,89.0,89.0,88.0,102.0,119.0,132.0,150.0,165.0,174.0,187.0,187.0,180.0,185.0,187.0,178.0,191.0,215.0,232.0,248.0,252.0,259.0
1264,0.0,-18.0,-17.0,-29.0,-28.0,-24.0,-26.0,-28.0,-22.0,-28.0,-25.0,-27.0,-26.0,-27.0,-14.0,-13.0,-10.0,-8.0,-7.0,-5.0,-8.0,-10.0,-12.0,-18.0,-25.0,-21.0,-27.0,-32.0,-26.0,-33.0,-49.0
1265,0.0,-4.0,3.0,3.0,12.0,15.0,22.0,28.0,31.0,31.0,28.0,25.0,23.0,32.0,39.0,49.0,58.0,65.0,64.0,63.0,57.0,57.0,56.0,54.0,51.0,63.0,63.0,76.0,84.0,92.0,92.0
1266,0.0,-5.0,-4.0,-13.0,-16.0,-8.0,0.0,4.0,13.0,22.0,36.0,38.0,50.0,58.0,72.0,77.0,77.0,75.0,72.0,78.0,75.0,80.0,85.0,85.0,78.0,81.0,78.0,,,,
1269,0.0,-1.0,-9.0,-46.0,-61.0,-59.0,-56.0,-40.0,-17.0,-4.0,18.0,21.0,20.0,24.0,19.0,4.0,-8.0,-25.0,-30.0,-21.0,-12.0,3.0,-2.0,-14.0,-19.0,-14.0,-24.0,-11.0,-17.0,-2.0,2.0
1270,0.0,-6.0,2.0,19.0,14.0,16.0,25.0,38.0,31.0,17.0,21.0,29.0,29.0,29.0,62.0,68.0,70.0,70.0,59.0,46.0,37.0,15.0,17.0,29.0,36.0,50.0,72.0,85.0,92.0,,
1272,0.0,-13.0,-2.0,-1.0,-18.0,-16.0,-34.0,-66.0,-80.0,-72.0,-73.0,-55.0,-33.0,-32.0,-30.0,-25.0,-19.0,-11.0,18.0,31.0,49.0,55.0,50.0,9.0,0.0,-36.0,-49.0,-49.0,-30.0,-43.0,-31.0
1274,0.0,-2.0,-15.0,-43.0,-49.0,-53.0,-53.0,-54.0,-51.0,-46.0,-42.0,-45.0,-19.0,-16.0,-27.0,-32.0,-36.0,-63.0,-79.0,-77.0,-79.0,-77.0,-96.0,-87.0,-75.0,-73.0,-69.0,-51.0,-49.0,-45.0,
1293,0.0,-2.0,2.0,0.0,19.0,24.0,26.0,32.0,37.0,40.0,46.0,42.0,43.0,57.0,62.0,66.0,76.0,83.0,83.0,84.0,83.0,87.0,83.0,75.0,67.0,80.0,83.0,96.0,104.0,112.0,112.0
1294,0.0,-14.0,-14.0,-12.0,-9.0,-12.0,-11.0,-20.0,-20.0,-24.0,-12.0,4.0,26.0,33.0,46.0,49.0,46.0,55.0,57.0,56.0,46.0,50.0,34.0,35.0,39.0,54.0,54.0,62.0,67.0,81.0,77.0
1295,0.0,12.0,22.0,7.0,-1.0,-1.0,5.0,7.0,23.0,28.0,36.0,50.0,63.0,77.0,90.0,95.0,88.0,72.0,61.0,59.0,73.0,81.0,88.0,92.0,103.0,109.0,122.0,140.0,146.0,147.0,138.0
1297,0.0,12.0,15.0,4.0,0.0,0.0,1.0,13.0,15.0,28.0,30.0,21.0,23.0,34.0,27.0,52.0,69.0,75.0,77.0,151.0,,94.0,93.0,94.0,100.0,99.0,101.0,113.0,125.0,130.0,146.0
1299,0.0,-4.0,8.0,10.0,8.0,-1.0,6.0,9.0,8.0,12.0,23.0,29.0,42.0,50.0,58.0,57.0,58.0,53.0,54.0,55.0,67.0,69.0,76.0,79.0,91.0,107.0,123.0,125.0,140.0,137.0,121.0
1318,0.0,-2.0,2.0,-7.0,3.0,5.0,6.0,13.0,19.0,21.0,21.0,19.0,17.0,19.0,29.0,39.0,46.0,55.0,57.0,58.0,55.0,59.0,59.0,56.0,53.0,65.0,66.0,77.0,86.0,91.0,87.0
1320,0.0,-8.0,-5.0,-7.0,10.0,14.0,15.0,26.0,32.0,29.0,36.0,34.0,24.0,31.0,32.0,24.0,20.0,31.0,37.0,40.0,32.0,41.0,29.0,15.0,-5.0,12.0,9.0,18.0,14.0,21.0,16.0
1321,0.0,7.0,25.0,36.0,38.0,26.0,30.0,30.0,20.0,21.0,25.0,30.0,38.0,42.0,45.0,48.0,51.0,48.0,61.0,67.0,68.0,62.0,70.0,60.0,68.0,88.0,102.0,101.0,115.0,110.0,99.0
1322,0.0,0.0,7.0,-2.0,-12.0,-31.0,-42.0,-55.0,-49.0,-29.0,3.0,19.0,49.0,52.0,45.0,27.0,24.0,6.0,5.0,-1.0,0.0,3.0,6.0,2.0,6.0,21.0,21.0,17.0,21.0,15.0,-11.0
1323,0.0,-2.0,-16.0,-51.0,-68.0,-59.0,-67.0,-62.0,-59.0,-55.0,-55.0,-50.0,-40.0,-27.0,-28.0,-44.0,-59.0,-87.0,-97.0,-97.0,-87.0,-73.0,-66.0,-70.0,-72.0,-61.0,-61.0,-56.0,-70.0,-67.0,-79.0
1324,0.0,2.0,3.0,4.0,10.0,14.0,17.0,24.0,28.0,24.0,21.0,17.0,14.0,18.0,26.0,34.0,41.0,54.0,62.0,79.0,101.0,123.0,131.0,145.0,157.0,165.0,164.0,180.0,176.0,173.0,178.0
1325,0.0,0.0,-7.0,-38.0,-51.0,-42.0,-46.0,-37.0,-23.0,-11.0,4.0,11.0,19.0,28.0,28.0,15.0,7.0,-13.0,-20.0,-16.0,-5.0,9.0,7.0,-2.0,-6.0,2.0,-3.0,15.0,13.0,29.0,31.0
