id,tide,year
1393,31.0,1997
1393,30.0,1998
1393,20.0,1999
1393,20.0,2000
1393,34.0,2001
1393,36.0,2002
1393,37.0,2003
1393,42.0,2004
1393,50.0,2005
1393,56.0,2006
1393,63.0,2007
1393,63.0,2008
1393,59.0,2009
1393,65.0,2010
1393,59.0,2011
1393,65.0,2012
1393,65.0,2013
1393,85.0,2014
1393,95.0,2015
1393,104.0,2016
1394,0.0,1975
1394,22.0,1976
1394,25.0,1977
1394,35.0,1978
1394,37.0,1979
1394,50.0,1980
1394,51.0,1981
1394,71.0,1982
1394,98.0,1983
1394,105.0,1984
1394,104.0,1985
1394,113.0,1986
1394,106.0,1987
1394,71.0,1988
1394,62.0,1989
1394,60.0,1990
1394,59.0,1991
1394,76.0,1992
1394,96.0,1993
1394,104.0,1994
1394,117.0,1995
1394,116.0,1996
1394,109.0,1997
1394,109.0,1998
1394,101.0,1999
1394,92.0,2000
1394,89.0,2001
1394,80.0,2002
1394,75.0,2003
1394,91.0,2004
1394,103.0,2005
1394,116.0,2006
1394,107.0,2007
1394,103.0,2008
1394,99.0,2009
1394,94.0,2010
1394,88.0,2011
1394,101.0,2012
1394,103.0,2013
1394,120.0,2014
1394,139.0,2015
1394,148.0,2016
1395,144.2051282051282,1975
1395,140.4102564102564,1976
1395,136.6153846153846,1977
1395,132.82051282051282,1978
1395,129.02564102564102,1979
1395,125.23076923076923,1980
1395,121.43589743589743,1981
1395,117.64102564102564,1982
1395,113.84615384615384,1983
1395,110.05128205128204,1984
1395,106.25641025641025,1985
1395,102.46153846153847,1986
1395,98.66666666666667,1987
1395,94.87179487179488,1988
1395,91.07692307692308,1989
1395,87.28205128205128,1990
1395,83.48717948717949,1991
1395,79.6923076923077,1992
1395,75.8974358974359,1993
1395,72.1025641025641,1994
1395,68.3076923076923,1995
1395,64.51282051282051,1996
1395,60.717948717948715,1997
1395,56.923076923076934,1998
1395,53.12820512820514,1999
1395,49.33333333333334,2000
1395,45.53846153846155,2001
1395,41.74358974358975,2002
1395,37.948717948717956,2003
1395,34.15384615384616,2004
1395,30.358974358974365,2005
1395,26.56410256410257,2006
1395,22.769230769230774,2007
1395,18.974358974358978,2008
1395,15.179487179487182,2009
1395,11.384615384615387,2010
1395,7.589743589743591,2011
1395,3.7948717948717956,2012
1397,0.0,1969
1397,9.0,1970
1397,7.0,1971
1397,6.0,1972
1397,-1.0,1973
1397,0.0,1974
1397,3.0,1975
1397,20.0,1976
1397,29.0,1977
1397,48.0,1978
1397,62.0,1979
1397,73.0,1980
1397,75.0,1981
1397,90.0,1982
1397,83.0,1983
1397,92.0,1984
1397,103.0,1985
1397,110.0,1986
1397,104.0,1987
1397,120.0,1988
1397,117.0,1989
1397,112.0,1990
1397,109.0,1991
1397,114.0,1992
1397,119.0,1993
1397,120.0,1994
1397,123.0,1995
1397,129.0,1996
1397,126.0,1997
1397,114.0,1998
1397,132.0,1999
1397,132.0,2000
1397,130.0,2001
1397,138.0,2002
1397,155.0,2003
1397,148.0,2004
1397,145.0,2005
1397,153.0,2006
1397,154.0,2007
1397,147.0,2008
1397,141.0,2009
1397,138.0,2010
1397,134.0,2011
1397,134.0,2012
1397,136.0,2013
1397,148.0,2014
1420,144.390243902439,1976
1420,140.78048780487805,1977
1420,137.17073170731706,1978
1420,133.5609756097561,1979
1420,129.9512195121951,1980
1420,126.34146341463415,1981
1420,122.73170731707317,1982
1420,119.1219512195122,1983
1420,115.51219512195121,1984
1420,111.90243902439025,1985
1420,108.29268292682926,1986
1420,104.6829268292683,1987
1420,101.07317073170731,1988
1420,97.46341463414635,1989
1420,93.85365853658536,1990
1420,90.2439024390244,1991
1420,86.6341463414634,1992
1420,83.02439024390243,1993
1420,79.41463414634146,1994
1420,75.80487804878048,1995
1420,72.1951219512195,1996
1420,68.58536585365853,1997
1420,64.97560975609755,1998
1420,61.36585365853658,1999
1420,57.756097560975604,2000
1420,54.14634146341463,2001
1420,50.536585365853654,2002
1420,46.92682926829268,2003
1420,43.3170731707317,2004
1420,39.70731707317073,2005
1420,36.09756097560975,2006
1420,32.48780487804878,2007
1420,28.878048780487802,2008
1420,25.268292682926827,2009
1420,21.65853658536585,2010
1420,18.048780487804862,2011
1420,14.439024390243901,2012
1420,10.829268292682912,2013
1420,7.2195121951219505,2014
1420,3.609756097560961,2015
1421,0.0,1976
1421,-29.0,1977
1421,-36.0,1978
1421,-39.0,1979
1421,-44.0,1980
1421,-56.0,1981
1421,-50.0,1982
1421,-41.0,1983
1421,-37.0,1984
1421,-37.0,1985
1421,-41.0,1986
1421,-61.0,1987
1421,-75.0,1988
1421,-90.0,1989
1421,-103.0,1990
1421,-125.0,1991
1421,-52.0,1992
1421,-53.0,1993
1421,-49.0,1994
1421,-55.0,1995
1421,-64.0,1996
1421,-70.0,1997
1421,-84.0,1998
1421,-97.0,1999
1421,-109.0,2000
1421,-118.0,2001
1421,-129.0,2002
1421,-123.0,2003
1421,-120.0,2004
1421,-116.0,2005
1421,-112.0,2006
1421,-113.0,2007
1421,-131.0,2008
1421,-149.0,2009
1421,-167.0,2010
1421,-171.0,2011
1421,-183.0,2012
1421,-193.0,2013
1421,-211.0,2014
1421,-207.0,2015
1437,0.0,1981
1437,7.0,1982
1437,15.0,1983
1437,5.0,1984
1437,-5.0,1985
1437,-9.0,1986
1437,2.0,1987
1437,1.0,1988
1437,5.0,1989
1437,25.0,1990
1437,34.0,1991
1437,33.0,1992
1437,34.0,1993
1437,45.0,1994
1437,43.0,1995
1437,39.0,1996
1437,32.0,1997
1437,33.0,1998
1437,45.0,1999
1437,56.0,2000
1437,76.0,2001
1437,95.0,2002
1437,97.0,2003
1437,111.0,2004
1437,111.0,2005
1437,102.0,2006
1437,106.0,2007
1437,108.0,2008
1437,98.0,2009
1437,107.0,2010
1437,129.0,2011
1437,142.0,2012
1437,153.0,2013
1437,153.0,2014
1437,156.0,2015
1438,0.0,1981
1438,9.0,1982
1438,17.0,1983
1438,7.0,1984
1438,-3.0,1985
1438,-4.0,1986
1438,9.0,1987
1438,12.0,1988
1438,24.0,1989
1438,51.0,1990
1438,64.0,1991
1438,67.0,1992
1438,72.0,1993
1438,84.0,1994
1438,84.0,1995
1438,84.0,1996
1438,81.0,1997
1438,82.0,1998
1438,99.0,1999
1438,113.0,2000
1438,138.0,2001
1438,160.0,2002
1438,164.0,2003
1438,181.0,2004
1438,181.0,2005
1438,165.0,2006
1438,160.0,2007
1438,149.0,2008
1438,126.0,2009
1438,130.0,2010
1438,147.0,2011
1438,156.0,2012
1438,168.0,2013
1438,169.0,2014
1438,170.0,2015
1440,0.0,1981
1440,-73.0,1982
1440,-85.0,1983
1440,-171.0,1984
1440,-188.0,1985
1440,-205.0,1986
1440,-170.0,1987
1440,-194.0,1988
1440,-91.0,1989
1440,-54.0,1990
1440,-100.0,1991
1440,-94.0,1992
1440,-42.0,1993
1440,-7.0,1994
1440,17.0,1995
1440,96.0,1996
1440,87.0,1997
1440,74.0,1998
1440,37.0,1999
1440,-17.0,2000
1440,-90.0,2001
1440,-25.0,2002
1440,25.0,2003
1440,58.0,2004
1440,91.0,2005
1440,160.0,2006
1440,60.0,2007
1440,-36.0,2008
1440,-155.0,2009
1440,-109.0,2010
1440,-91.0,2011
1440,-47.0,2012
1440,-36.0,2013
1440,38.0,2014
1440,-51.0,2015
1441,0.0,1977
1441,20.0,1978
1441,42.0,1979
1441,42.0,1980
1441,54.0,1981
1441,58.0,1982
1441,64.0,1983
1441,54.0,1984
1441,41.0,1985
1441,13.0,1986
1441,21.0,1987
1441,24.0,1988
1441,10.0,1989
1441,5.0,1990
1441,14.0,1991
1441,2.0,1992
1441,-22.0,1993
1441,-21.0,1994
1441,-7.0,1995
1441,-7.0,1996
1441,-6.0,1997
1441,16.0,1998
1441,19.0,1999
1441,7.0,2000
1441,-5.0,2001
1441,-15.0,2002
1441,-22.0,2003
1441,-29.0,2004
1441,-30.0,2005
1441,-25.0,2006
1441,-21.0,2007
1441,-30.0,2008
1441,-16.0,2009
1441,7.0,2010
1441,5.0,2011
1441,18.0,2012
1441,49.0,2013
1441,56.0,2014
1441,38.0,2015
1442,0.0,1983
1442,10.0,1984
1442,6.0,1985
1442,5.0,1986
1442,3.0,1987
1442,-1.0,1988
1442,-8.0,1989
1442,-9.0,1990
1442,-4.0,1991
1442,5.0,1992
1442,17.0,1993
1442,38.0,1994
1442,87.0,1995
1442,123.0,1996
1442,161.0,1997
1442,193.0,1998
1442,220.0,1999
1442,224.0,2000
1442,227.0,2001
1442,233.0,2002
1442,240.0,2003
1442,250.0,2004
1442,252.0,2005
1442,251.0,2006
1442,246.0,2007
1442,245.0,2008
1442,240.0,2009
1442,244.0,2010
1442,257.0,2011
1442,264.0,2012
1442,280.0,2013
1442,295.0,2014
1442,308.0,2015
1444,0.0,1977
1444,-8.0,1978
1444,-23.0,1979
1444,-23.0,1980
1444,-23.0,1981
1444,-34.0,1982
1444,-51.0,1983
1444,49.0,1984
1444,58.0,1985
1444,72.0,1986
1444,72.0,1987
1444,66.0,1988
1444,70.0,1989
1444,70.0,1990
1444,102.0,1991
1444,108.0,1992
1444,121.0,1993
1444,105.0,1994
1444,100.0,1995
1444,64.0,1996
1444,59.0,1997
1444,52.0,1998
1444,59.0,1999
1444,58.0,2000
1444,68.0,2001
1444,66.0,2002
1444,63.0,2003
1444,48.0,2004
1444,50.0,2005
1444,45.0,2006
1444,49.0,2007
1444,52.0,2008
1444,67.0,2009
1444,54.0,2010
1444,60.0,2011
1444,70.0,2012
1444,84.0,2013
1444,97.0,2014
1444,127.0,2015
1444,145.0,2016
1445,0.0,1977
1445,2.0,1978
1445,7.0,1979
1445,7.0,1980
1445,10.0,1981
1445,15.0,1982
1445,24.0,1983
1445,26.0,1984
1445,35.0,1985
1445,37.0,1986
1445,40.0,1987
1445,35.0,1988
1445,40.0,1989
1445,38.0,1990
1445,40.0,1991
1445,43.0,1992
1445,44.0,1993
1445,42.0,1994
1445,37.0,1995
1445,32.0,1996
1445,31.0,1997
1445,40.0,1998
1445,47.0,1999
1445,51.0,2000
1445,56.0,2001
1445,49.0,2002
1445,47.0,2003
1445,42.0,2004
1445,49.0,2005
1445,64.0,2006
1445,83.0,2007
1445,87.0,2008
1445,92.0,2009
1445,94.0,2010
1445,87.0,2011
1445,93.0,2012
1445,95.0,2013
1445,113.0,2014
1445,131.0,2015
1446,0.0,1977
1446,-7.0,1978
1446,-3.0,1979
1446,-4.0,1980
1446,-1.0,1981
1446,1.0,1982
1446,10.0,1983
1446,13.0,1984
1446,18.0,1985
1446,21.0,1986
1446,25.0,1987
1446,25.0,1988
1446,33.0,1989
1446,36.0,1990
1446,41.0,1991
1446,46.0,1992
1446,47.0,1993
1446,44.0,1994
1446,40.0,1995
1446,35.0,1996
1446,30.0,1997
1446,38.0,1998
1446,42.0,1999
1446,47.0,2000
1446,52.0,2001
1446,58.0,2002
1446,56.0,2003
1446,56.0,2004
1446,56.0,2005
1446,59.0,2006
1446,60.0,2007
1446,58.0,2008
1446,59.0,2009
1446,61.0,2010
1446,59.0,2011
1446,65.0,2012
1446,68.0,2013
1446,73.0,2014
1446,82.0,2015
1447,0.0,1977
1447,-25.0,1978
1447,-25.0,1979
1447,-25.0,1980
1447,-25.0,1981
1447,-81.0,1982
1447,-62.0,1983
1447,-62.0,1984
1447,-59.0,1985
1447,-57.0,1986
1447,-48.0,1987
1447,-65.0,1988
1447,-76.0,1989
1447,-87.0,1990
1447,-96.0,1991
1447,-91.0,1992
1447,-78.0,1993
1447,-61.0,1994
1447,-53.0,1995
1447,-47.0,1996
1447,-43.0,1997
1447,-40.0,1998
1447,-49.0,1999
1447,-50.0,2000
1447,-40.0,2001
1447,-44.0,2002
1447,-42.0,2003
1447,-34.0,2004
1447,-22.0,2005
1447,-21.0,2006
1447,-14.0,2007
1447,-17.0,2008
1447,-26.0,2009
1447,-19.0,2010
1447,-18.0,2011
1447,-11.0,2012
1447,-9.0,2013
1447,10.0,2014
1447,14.0,2015
1447,20.0,2016
1448,0.0,1977
1448,-39.0,1978
1448,-59.0,1979
1448,-67.0,1980
1448,-47.0,1981
1448,-61.0,1982
1448,-40.0,1983
1448,-38.0,1984
1448,-30.0,1985
1448,-49.0,1986
1448,-42.0,1987
1448,-52.0,1988
1448,-26.0,1989
1448,-19.0,1990
1448,-4.0,1991
1448,11.0,1992
1448,-23.0,1993
1448,-66.0,1994
1448,-31.0,1995
1448,-43.0,1996
1448,-42.0,1997
1448,-23.0,1998
1448,-21.0,1999
1448,-35.0,2000
1448,-23.0,2001
1448,-18.0,2002
1448,-30.0,2003
1448,-23.0,2004
1448,-20.0,2005
1448,-25.0,2006
1448,-7.0,2007
1448,3.0,2008
1448,-6.0,2009
1448,-7.0,2010
1448,3.0,2011
1448,-3.0,2012
1448,-7.0,2013
1448,-12.0,2014
1448,-2.0,2015
1449,0.0,1977
1449,5.0,1978
1449,8.0,1979
1449,10.0,1980
1449,15.0,1981
1449,14.0,1982
1449,17.0,1983
1449,8.0,1984
1449,1.0,1985
1449,-5.0,1986
1449,-9.0,1987
1449,-3.0,1988
1449,16.0,1989
1449,34.0,1990
1449,48.0,1991
1449,55.0,1992
1449,35.0,1993
1449,11.0,1994
1449,-13.0,1995
1449,-30.0,1996
1449,-41.0,1997
1449,-41.0,1998
1449,-24.0,1999
1449,-9.0,2000
1449,-1.0,2001
1449,4.0,2002
1449,10.0,2003
1449,-3.0,2004
1449,-16.0,2005
1449,-23.0,2006
1449,-24.0,2007
1449,-18.0,2008
1449,-5.0,2009
1449,9.0,2010
1449,20.0,2011
1449,36.0,2012
1449,46.0,2013
1450,0.0,1977
1450,8.0,1978
1450,5.0,1979
1450,11.0,1980
1450,12.0,1981
1450,14.0,1982
1450,-25.0,1983
1450,-42.0,1984
1450,-47.0,1985
1450,-49.0,1986
1450,-44.0,1987
1450,-7.0,1988
1450,0.0,1989
1450,5.0,1990
1450,15.0,1991
1450,12.0,1992
1450,15.0,1993
1450,37.0,1994
1450,43.0,1995
1450,33.0,1996
1450,35.0,1997
1450,21.0,1998
1450,4.0,1999
1450,-15.0,2000
1450,-10.0,2001
1450,-3.0,2002
1450,24.0,2003
1450,40.0,2004
1450,64.0,2005
1450,60.0,2006
1450,55.0,2007
1450,34.0,2008
1450,27.0,2009
1450,22.0,2010
1450,15.0,2011
1450,5.0,2012
1450,25.0,2013
1450,46.0,2014
1468,0.0,1978
1468,57.0,1979
1468,71.0,1980
1468,72.0,1981
1468,71.0,1982
1468,87.0,1983
1468,78.0,1984
1468,73.0,1985
1468,73.0,1986
1468,76.0,1987
1468,72.0,1988
1468,84.0,1989
1468,97.0,1990
1468,107.0,1991
1468,115.0,1992
1468,130.0,1993
1468,130.0,1994
1468,128.0,1995
1468,130.0,1996
1468,132.0,1997
1468,133.0,1998
1468,117.0,1999
1468,111.0,2000
1468,114.0,2001
1468,117.0,2002
1468,113.0,2003
1468,118.0,2004
1468,119.0,2005
1468,115.0,2006
1468,112.0,2007
1468,124.0,2008
1468,138.0,2009
1468,162.0,2010
1468,171.0,2011
1468,179.0,2012
1468,178.0,2013
1468,182.0,2014
1468,156.0,2015
1469,0.0,1984
1469,1.0,1985
1469,4.0,1986
1469,12.0,1987
1469,12.0,1988
1469,12.0,1989
1469,11.0,1990
1469,11.0,1991
1469,5.0,1992
1469,6.0,1993
1469,10.0,1994
1469,12.0,1995
1469,28.0,1996
1469,36.0,1997
1469,41.0,1998
1469,48.0,1999
1469,68.0,2000
1469,50.0,2001
1469,54.0,2002
1469,58.0,2003
1469,62.0,2004
1469,65.0,2005
1469,68.0,2006
1469,54.0,2007
1469,58.0,2008
1469,69.0,2009
1469,87.0,2010
1469,89.0,2011
1469,101.0,2012
1469,106.0,2013
1469,110.0,2014
1469,96.0,2015
1473,0.0,1978
1473,-35.0,1979
1473,-49.0,1980
1473,-51.0,1981
1473,-55.0,1982
1473,-93.0,1983
1473,-98.0,1984
1473,-87.0,1985
1473,-82.0,1986
1473,-103.0,1987
1473,-81.0,1988
1473,-65.0,1989
1473,-67.0,1990
1473,-71.0,1991
1473,-69.0,1992
1473,-74.0,1993
1473,-82.0,1994
1473,-89.0,1995
1473,-81.0,1996
1473,-68.0,1997
1473,-86.0,1998
1473,-85.0,1999
1473,-69.0,2000
1473,-64.0,2001
1473,-52.0,2002
1473,-17.0,2003
1473,-6.0,2004
1473,-10.0,2005
1473,-11.0,2006
1473,-4.0,2007
1473,-2.0,2008
1473,1.0,2009
1473,3.0,2010
1473,3.0,2011
1473,6.0,2012
1473,28.0,2013
1473,58.0,2014
1474,0.0,1978
1474,-15.0,1979
1474,-19.0,1980
1474,-7.0,1981
1474,-12.0,1982
1474,-32.0,1983
1474,-7.0,1984
1474,-1.0,1985
1474,-22.0,1986
1474,-18.0,1987
1474,15.0,1988
1474,1.0,1989
1474,-9.0,1990
1474,-1.0,1991
1474,-4.0,1992
1474,-18.0,1993
1474,-21.0,1994
1474,-27.0,1995
1474,-18.0,1996
1474,-39.0,1997
1474,-45.0,1998
1474,-35.0,1999
1474,-10.0,2000
1474,-4.0,2001
1474,28.0,2002
1474,32.0,2003
1474,14.0,2004
1474,-19.0,2005
1474,-33.0,2006
1474,-16.0,2007
1474,21.0,2008
1474,44.0,2009
1474,79.0,2010
1474,72.0,2011
1474,70.0,2012
1474,63.0,2013
1474,56.0,2014
1475,0.0,1978
1475,0.0,1979
1475,4.0,1980
1475,14.0,1981
1475,-5.0,1982
1475,-12.0,1983
1475,-16.0,1984
1475,-24.0,1985
1475,-31.0,1986
1475,-21.0,1987
1475,-12.0,1988
1475,-7.0,1989
1475,1.0,1990
1475,0.0,1991
1475,1.0,1992
1475,-7.0,1993
1475,-7.0,1994
1475,-7.0,1995
1475,2.0,1996
1475,7.0,1997
1475,12.0,1998
1475,24.0,1999
1475,33.0,2000
1475,43.0,2001
1475,52.0,2002
1475,63.0,2003
1475,55.0,2004
1475,48.0,2005
1475,42.0,2006
1475,37.0,2007
1475,43.0,2008
1475,58.0,2009
1475,65.0,2010
1475,69.0,2011
1475,79.0,2012
1475,89.0,2013
1488,0.0,1979
1488,-52.0,1980
1488,-71.0,1981
1488,-76.0,1982
1488,-77.0,1983
1488,-104.0,1984
1488,-116.0,1985
1488,-126.0,1986
1488,-124.0,1987
1488,-134.0,1988
1488,-137.0,1989
1488,-125.0,1990
1488,-124.0,1991
1488,-134.0,1992
1488,-142.0,1993
1488,-145.0,1994
1488,-161.0,1995
1488,-177.0,1996
1488,-191.0,1997
1488,-188.0,1998
1488,-182.0,1999
1488,-174.0,2000
1488,-160.0,2001
1488,-156.0,2002
1488,-158.0,2003
1488,-150.0,2004
1488,-162.0,2005
1488,-180.0,2006
1488,-179.0,2007
1488,-183.0,2008
1488,-202.0,2009
1488,-198.0,2010
1488,-183.0,2011
1488,-180.0,2012
1488,-178.0,2013
1488,-184.0,2014
1488,-185.0,2015
1489,0.0,1979
1489,-10.0,1980
1489,1.0,1981
1489,3.0,1982
1489,8.0,1983
1489,14.0,1984
1489,24.0,1985
1489,25.0,1986
1489,31.0,1987
1489,33.0,1988
1489,38.0,1989
1489,42.0,1990
1489,47.0,1991
1489,50.0,1992
1489,53.0,1993
1489,59.0,1994
1489,63.0,1995
1489,65.0,1996
1489,68.0,1997
1489,62.0,1998
1489,53.0,1999
1489,44.0,2000
1489,40.0,2001
1489,34.0,2002
1489,42.0,2003
1489,44.0,2004
1489,41.0,2005
1489,45.0,2006
1489,44.0,2007
1489,36.0,2008
1489,31.0,2009
1489,37.0,2010
1489,29.0,2011
1489,36.0,2012
1490,0.0,1979
1490,-37.0,1980
1490,-56.0,1981
1490,-50.0,1982
1490,-42.0,1983
1490,-48.0,1984
1490,-30.0,1985
1490,-29.0,1986
1490,-31.0,1987
1490,-30.0,1988
1490,-20.0,1989
1490,-25.0,1990
1490,-11.0,1991
1490,-12.0,1992
1490,-35.0,1993
1490,-61.0,1994
1490,-65.0,1995
1490,-78.0,1996
1490,-85.0,1997
1490,-65.0,1998
1490,-28.0,1999
1490,-12.0,2000
1490,0.0,2001
1490,12.0,2002
1490,25.0,2003
1490,25.0,2004
1490,6.0,2005
1490,17.0,2006
1490,23.0,2007
1490,9.0,2008
1490,0.0,2009
1490,3.0,2010
1490,-2.0,2011
1490,17.0,2012
1490,45.0,2013
1490,56.0,2014
1490,88.0,2015
1495,0.0,1979
1495,-3.0,1980
1495,4.0,1981
1495,1.0,1982
1495,-4.0,1983
1495,-1.0,1984
1495,-2.0,1985
1495,-15.0,1986
1495,-23.0,1987
1495,-20.0,1988
1495,-19.0,1989
1495,-17.0,1990
1495,-10.0,1991
1495,9.0,1992
1495,30.0,1993
1495,51.0,1994
1495,73.0,1995
1495,97.0,1996
1495,87.0,1997
1495,74.0,1998
1495,67.0,1999
1495,67.0,2000
1495,67.0,2001
1495,83.0,2002
1495,90.0,2003
1495,79.0,2004
1495,57.0,2005
1495,44.0,2006
1495,37.0,2007
1495,45.0,2008
1495,58.0,2009
1495,81.0,2010
1495,94.0,2011
1495,104.0,2012
1495,109.0,2013
1501,0.0,1975
1501,17.0,1976
1501,44.0,1977
1501,34.0,1978
1501,29.0,1979
1501,46.0,1980
1501,47.0,1981
1501,31.0,1982
1501,29.0,1983
1501,23.0,1984
1501,12.0,1985
1501,6.0,1986
1501,3.0,1987
1501,6.0,1988
1501,19.0,1989
1501,11.0,1990
1501,2.0,1991
1501,-7.0,1992
1501,-16.0,1993
1501,-25.0,1994
1501,-34.0,1995
1501,-34.0,1996
1501,-12.0,1997
1501,-30.0,1998
1501,-33.0,1999
1501,-30.0,2000
1501,-26.0,2001
1501,-19.0,2002
1501,1.0,2003
1501,18.0,2004
1501,33.0,2005
1501,44.0,2006
1501,58.0,2007
1501,78.0,2008
1501,83.0,2009
1501,105.0,2010
1501,95.0,2011
1501,89.0,2012
1501,79.0,2013
1501,92.0,2014
1501,81.0,2015
1505,0.0,1981
1505,0.0,1982
1505,9.0,1983
1505,3.0,1984
1505,1.0,1985
1505,1.0,1986
1505,-8.0,1987
1505,-17.0,1988
1505,-7.0,1989
1505,8.0,1990
1505,5.0,1991
1505,21.0,1992
1505,17.0,1993
1505,36.0,1994
1505,30.0,1995
1505,31.0,1996
1505,35.0,1997
1505,50.0,1998
1505,43.0,1999
1505,56.0,2000
1505,77.0,2001
1505,89.0,2002
1505,96.0,2003
1505,101.0,2004
1505,119.0,2005
1505,139.0,2006
1505,163.0,2007
1505,182.0,2008
1505,198.0,2009
1505,210.0,2010
1505,206.0,2011
1505,200.0,2012
1505,199.0,2013
1505,206.0,2014
1505,192.0,2015
1522,0.0,1981
1522,-9.0,1982
1522,-4.0,1983
1522,-9.0,1984
1522,-12.0,1985
1522,-18.0,1986
1522,-21.0,1987
1522,-18.0,1988
1522,-18.0,1989
1522,-14.0,1990
1522,-4.0,1991
1522,3.0,1992
1522,-3.0,1993
1522,-5.0,1994
1522,-8.0,1995
1522,-9.0,1996
1522,2.0,1997
1522,18.0,1998
1522,29.0,1999
1522,35.0,2000
1522,44.0,2001
1522,38.0,2002
1522,30.0,2003
1522,33.0,2004
1522,41.0,2005
1522,45.0,2006
1522,43.0,2007
1522,47.0,2008
1522,52.0,2009
1522,48.0,2010
1522,35.0,2011
1522,45.0,2012
1522,34.0,2013
1522,28.0,2014
1522,32.0,2015
1527,0.0,1981
1527,-5.0,1982
1527,9.0,1983
1527,13.0,1984
1527,17.0,1985
1527,16.0,1986
1527,24.0,1987
1527,23.0,1988
1527,25.0,1989
1527,29.0,1990
1527,49.0,1991
1527,57.0,1992
1527,49.0,1993
1527,48.0,1994
1527,37.0,1995
1527,15.0,1996
1527,3.0,1997
1527,16.0,1998
1527,26.0,1999
1527,39.0,2000
1527,50.0,2001
1527,59.0,2002
1527,59.0,2003
1527,56.0,2004
1527,48.0,2005
1527,50.0,2006
1527,66.0,2007
1527,73.0,2008
1527,87.0,2009
1527,111.0,2010
1527,127.0,2011
1527,117.0,2012
1527,114.0,2013
1527,116.0,2014
1527,107.0,2015
1544,0.0,1982
1544,17.0,1983
1544,10.0,1984
1544,3.0,1985
1544,3.0,1986
1544,4.0,1987
1544,0.0,1988
1544,-2.0,1989
1544,-1.0,1990
1544,4.0,1991
1544,7.0,1992
1544,8.0,1993
1544,13.0,1994
1544,22.0,1995
1544,17.0,1996
1544,22.0,1997
1544,25.0,1998
1544,36.0,1999
1544,41.0,2000
1544,50.0,2001
1544,49.0,2002
1544,45.0,2003
1544,40.0,2004
1544,38.0,2005
1544,36.0,2006
1544,40.0,2007
1544,46.0,2008
1544,48.0,2009
1544,52.0,2010
1544,67.0,2011
1544,79.0,2012
1544,95.0,2013
1544,107.0,2014
1544,118.0,2015
1545,0.0,1982
1545,-11.0,1983
1545,-28.0,1984
1545,-44.0,1985
1545,-51.0,1986
1545,-54.0,1987
1545,-56.0,1988
1545,-55.0,1989
1545,-41.0,1990
1545,-30.0,1991
1545,-32.0,1992
1545,-38.0,1993
1545,-36.0,1994
1545,-40.0,1995
1545,-53.0,1996
1545,-60.0,1997
1545,-59.0,1998
1545,-48.0,1999
1545,-42.0,2000
1545,-28.0,2001
1545,-19.0,2002
1545,-12.0,2003
1545,-7.0,2004
1545,-10.0,2005
1545,-19.0,2006
1545,-17.0,2007
1545,-18.0,2008
1545,-26.0,2009
1545,-18.0,2010
1545,0.0,2011
1545,3.0,2012
1545,11.0,2013
1545,6.0,2014
1545,-5.0,2015
1546,0.0,1982
1546,10.0,1983
1546,10.0,1984
1546,14.0,1985
1546,18.0,1986
1546,24.0,1987
1546,27.0,1988
1546,36.0,1989
1546,41.0,1990
1546,47.0,1991
1546,56.0,1992
1546,59.0,1993
1546,59.0,1994
1546,57.0,1995
1546,53.0,1996
1546,53.0,1997
1546,64.0,1998
1546,74.0,1999
1546,90.0,2000
1546,108.0,2001
1546,122.0,2002
1546,132.0,2003
1546,137.0,2004
1546,135.0,2005
1546,133.0,2006
1546,132.0,2007
1546,129.0,2008
1546,132.0,2009
1546,138.0,2010
1546,131.0,2011
1546,129.0,2012
1546,126.0,2013
1546,124.0,2014
1546,132.0,2015
1549,0.0,1982
1549,37.0,1983
1549,75.0,1984
1549,88.0,1985
1549,89.0,1986
1549,99.0,1987
1549,115.0,1988
1549,120.0,1989
1549,115.0,1990
1549,108.0,1991
1549,106.0,1992
1549,81.0,1993
1549,61.0,1994
1549,64.0,1995
1549,90.0,1996
1549,98.0,1997
1549,123.0,1998
1549,159.0,1999
1549,189.0,2000
1549,197.0,2001
1549,204.0,2002
1549,192.0,2003
1549,168.0,2004
1549,142.0,2005
1549,131.0,2006
1549,144.0,2007
1549,149.0,2008
1549,162.0,2009
1549,178.0,2010
1549,180.0,2011
1549,181.0,2012
1549,212.0,2013
1549,208.0,2014
1549,190.0,2015
1567,0.0,1983
1567,-25.0,1984
1567,-38.0,1985
1567,-32.0,1986
1567,-28.0,1987
1567,-33.0,1988
1567,-10.0,1989
1567,-3.0,1990
1567,3.0,1991
1567,14.0,1992
1567,19.0,1993
1567,20.0,1994
1567,36.0,1995
1567,35.0,1996
1567,28.0,1997
1567,39.0,1998
1567,41.0,1999
1567,27.0,2000
1567,15.0,2001
1567,16.0,2002
1567,43.0,2003
1567,61.0,2004
1567,58.0,2005
1567,96.0,2006
1567,88.0,2007
1567,67.0,2008
1567,50.0,2009
1567,72.0,2010
1567,68.0,2011
1567,81.0,2012
1567,73.0,2013
1567,72.0,2014
1567,62.0,2015
1568,0.0,1983
1568,-4.0,1984
1568,-1.0,1985
1568,-2.0,1986
1568,-1.0,1987
1568,-1.0,1988
1568,4.0,1989
1568,5.0,1990
1568,11.0,1991
1568,17.0,1992
1568,15.0,1993
1568,14.0,1994
1568,10.0,1995
1568,4.0,1996
1568,0.0,1997
