id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,52,10,0,23,-11,-10,-44,-37,-20,2,11,15,15,50,142,27,-48,23,17,-33,-26,2,-18,61,67,30,81,54,117,97,18,16,-7,15,70,56,63,77,1,18,37,95,44,98,-9,117,128,131,120,69
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,4,9,-26,-9,7,-8,-23,-11,21,16,3,64,5,52,11,22,34,41,62,117,93,-3,42,25,42,103,9,53,56,42,23,36,80,47,87,85,51,125,,,,68,109,86,49,70,70,120,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,15,32,91,55,66,87,53,57,53,49,48,74,24,39,12,16,57,71,,131,87,106,,87,121,64,53,84,121,148,81,132,170,170,188,113,167,140,127,153,182,182,215,168,183,174,228,174,146
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,30,48,109,76,55,89,45,59,43,35,39,57,13,8,-23,-21,40,51,23,92,34,55,82,53,105,45,32,59,109,129,61,86,115,122,148,81,139,115,106,121,152,155,193,154,167,165,219,168,140
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,56,-23,105,41,42,-49,-10,-44,-42,-88,40,-16,65,-76,-91,-58,-112,-47,31,22,-125,-78,-160,-125,-83,-299,-173,-103,-144,-120,-176,-190,-206,-139,-158,-198,-55,-137,-255,-310,-175,-163,-304,-319,-148,-288,-171,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,46,19,29,42,-30,-7,-36,-30,-29,-8,-63,-59,-66,-74,-25,-40,-56,15,-53,-28,-2,-39,8,-41,-59,-24,2,16,-48,-14,4,9,7,-64,8,-27,,-21,-3,-7,25,-25,5,5,39,-1,-34
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,-21,-46,-28,-5,12,,,,,-76,,,,-63,-48,,-74,-59,-38,-41,-35,-35,-23,18,16,-3,-39,,,-17,0,8,,23,-8,10,17,84,57,,34,9,-27,15,28,
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,9,0,15,-51,4,-35,-45,-7,-44,-52,-34,-12,7,19,-14,1,-24,-56,20,,,-32,-9,0,28,15,-33,26,24,,68,24,85,41,42,15,110,50,83,91,33,,,,,,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,-107,-171,,-150,-167,-140,,-143,-112,,-82,,-145,-136,-149,-106,-94,-132,-147,-183,-176,-204,-181,-141,-212,,-141,-142,-107,-127,-112,-102,-105,-89,-105,-85,-116,-112,-81,-25,-54,,,,,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-40,,,-43,3,,19,,,,30,-4,34,47,23,,4,46,,,,35,49,32,58,46,-18,10,,,13,0,,-18,-19,36,98,40,60,85,69,53,56,22,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-48,-61,,-116,-143,-194,-181,-152,-132,-137,-75,,-155,-116,-154,-134,-128,-132,,-158,-207,,-292,-246,,-212,-239,-209,-140,,,-173,-194,-211,-207,-194,,-207,-196,-115,-206,-179,,,,-156,-209,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,22,-39,27,-10,3,-55,-12,-27,-2,-26,41,49,89,-21,-16,-6,-24,29,84,83,-24,2,-28,9,11,-89,3,19,29,34,-3,8,4,38,14,8,63,51,-11,-61,58,38,-19,-10,63,3,63,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-66,-41,-37,,,-34,-3,,-23,,-82,-63,-54,-61,-40,-141,-134,-53,,-139,-131,-73,-90,-87,-101,-86,-69,-80,-32,-46,,-47,-13,-12,-38,,,,-26,-11,19,,-25,-19,-57,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-53,,-102,,-78,,-76,-17,,,,,-62,-31,-142,-48,-26,-25,,-96,-51,-40,-19,-65,-47,-21,,-3,2,-26,-14,4,,45,35,0,-12,-18,32,124,-16,25,63,29,,-2,-36,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,,-2,-4,19,,,96,,102,,28,38,68,90,104,82,,85,104,83,97,,,97,107,116,139,,,180,,218,209,230,207,212,267,,259,254,268,269,237,249,217,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,-21,-48,-85,-68,-60,-64,-74,-14,,-3,16,,,-46,-19,-42,-21,4,,,,-95,-77,-15,-10,25,14,19,26,,,24,60,,64,47,,21,68,116,70,67,113,112,,,54,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,17,29,8,26,-56,-53,-45,-7,-44,-15,47,71,-43,-35,-21,-26,,92,61,-26,8,-38,-19,-11,-105,-21,-3,5,-28,-35,-22,-23,-9,-9,-28,-8,-13,-38,-109,12,-52,-34,-60,34,-53,-1,-51
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,-30,,-22,14,15,16,9,23,53,88,156,52,-43,36,27,-12,-9,6,0,62,28,18,61,23,86,75,14,-17,-26,-9,44,21,41,48,-12,-33,-29,47,-4,41,-69,49,52,64,45,
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,163,,,,,,-46,14,-35,7,,,-75,-113,,,,,,-193,-251,,-95,-160,,-95,-66,-81,-97,-131,-91,-53,-44,-87,-23,-50,-1,-28,-78,-78,-126,-156,-75,-48,
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,,17,181,58,206,-15,-59,-37,7,51,,101,10,-96,8,-50,-71,-81,37,,,-86,-45,0,,184,-22,99,-38,-79,26,-3,2,51,15,71,-3,-32,23,95,123,-28,86,71,80,68,
1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,-45,15,-98,-36,98,19,12,23,29,23,0,43,53,23,18,12,29,-14,-6,-15,16,55,67,140,131,88,127,107,84,108,,
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,33,33,43,48,57,48,44,17,63,60,49,12,9,22,50,,55,73,89,,,114,106,102,87,98,74,120,90,101,103,133,79,68,95,154,80,112,87,
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,,101,,,98,108,129,111,80,84,114,69,104,52,127,148,94,82,123,113,93,145,,67,135,175,172,,118,141,130,120,110,136,,,211,208,212,233,188,150,197,209,174
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,7,4,,1,16,38,7,,,,,,,,,,,,,18,26,,,,,,,14,48,10,-2,14,22,19,,54,92,86,102,111,40,51,,,,,
1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,-70,38,55,58,-109,33,-71,62,147,67,-37,-88,59,145,-6,-95,-24,-58,-46,-30,37,-127,122,194,137,142,-24,0,-36,,96,35,206,129,130,184,194,215,57,-99,106,,
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,72,,41,,36,65,49,15,34,28,39,10,-14,38,92,63,36,73,67,77,46,37,61,74,,,67,107,,,97,81,56,111,91,82,90,112,87,119,128,71,96,187,158,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,10,36,93,144,83,140,140,87,104,127,150,99,65,94,182,148,145,207,177,209,185,207,207,178,203,256,292,272,269,280,299,359,273,234,300,311,315,338,353,386,389,335,374,404,396,437
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,44,41,-2,-8,-12,-37,-6,-29,-38,,-37,-13,-66,-63,-44,-30,-74,-61,-43,-54,-43,-50,,-32,-61,-40,-53,-19,-28,-48,-24,-52,-12,-39,-61,-34,-80,-46,-18,-93,-59,-49,-84,-96,-65,-71,-98
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,17,16,49,16,4,-9,-9,-27,-11,-58,-35,-35,-33,-38,-21,-34,7,-16,3,2,-14,9,-29,-14,-13,30,42,20,30,28,26,39,-10,29,23,11,24,48,30,85,53,63,51,91,53,54
1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,25,3,-11,-30,-39,-33,-31,-36,1,-20,7,-29,-38,-23,-13,-40,-42,-1,21,6,2,4,66,34,66,44,75,88,33,58,31,,74,55,83,33,68,91,,,,,,,,
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,-86,59,-48,-89,-90,-77,-26,-37,13,38,-70,,22,,,,81,22,39,-8,14,25,-36,2,-30,28,10,2,17,41,30,38,34,61,11,4,-47,36,9,16,-13,81,26,46,38
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,103,,-26,,-39,,,,,,,,,33,,-215,-293,,-296,-370,,-135,,,-110,-137,-162,-271,-236,-239,-223,-197,-180,-123,-149,-91,-109,-149,-145,-186,-236,-154,-123,
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,16,5,,-3,11,26,19,18,32,77,135,43,-28,,33,,-33,,,,73,32,91,58,104,94,3,15,-1,21,69,48,62,73,-1,8,24,82,26,65,-21,96,104,105,91,48
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-123,-10,-14,-37,-45,-25,-30,-52,-27,1,-80,-34,65,18,-29,-42,53,33,25,18,20,23,-38,47,54,,,63,64,61,,19,10,26,-25,18,72,52,96,83,83,109,46,,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,96,70,79,,,59,,128,,,,69,89,124,97,3,80,,-40,29,49,77,88,66,32,,,115,,,,,147,82,-26,75,15,85,79,64,10,79,63,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,87,-49,16,85,123,90,74,72,66,58,149,175,62,40,49,83,35,31,21,47,76,54,57,41,28,209,69,0,21,8,71,,,10,18,-21,36,65,21,37,69,44,87,95,,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,-18,4,-58,-33,-73,-88,-51,-55,-86,-82,-116,-129,-64,-67,-96,-28,-100,-53,-41,-64,-6,-64,-76,-34,7,19,-45,-22,1,4,21,-51,1,-22,-35,-18,12,16,42,2,23,12,60,8,-25
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,-36,2,-12,-26,36,18,34,36,66,26,30,20,,,30,45,34,16,1,-11,41,,74,78,96,76,84,92,,136,86,82,41,84,60,91,100,112,86,100,118,167,96,,102,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,8,-24,-10,-69,,-10,-21,-68,-67,-34,47,20,-12,-11,18,-28,-21,-13,21,29,51,6,28,86,,118,71,51,53,19,63,63,117,92,57,84,118,147,155,146,116,125,100,132,144,165
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,42,,-24,10,-18,-32,-48,-44,45,-15,-4,15,-32,,,-2,19,26,4,27,11,-29,38,58,,,,,,,,,80,81,,83,90,144,141,128,,192,130,
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,-22,-20,-45,-33,-28,,,,-47,,-48,6,0,20,-9,11,17,-8,-27,28,26,13,8,32,57,91,53,47,28,60,65,59,51,90,72,100,71,112,169,150,109,149,97,88,138,151,
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,-51,-21,-55,-71,-77,-64,-71,-47,-81,-38,-94,-63,,-58,-87,-44,-47,-45,-25,-54,-29,-51,-56,-37,,8,-13,-30,-1,-2,17,-31,-12,6,-14,1,28,-1,54,36,21,13,62,30,
1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,40,-17,7,-15,-34,-94,-60,-122,-126,-129,-148,-99,-112,-134,-41,-128,-94,-55,-109,-55,-93,-105,-107,-72,-51,-131,-121,-58,-42,-33,-172,-77,-117,-114,-130,-87,-95,-71,-137,-94,-114,-77,-121,-157
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,-34,-30,,,-6,,,,-78,-33,-19,,,13,,-8,-20,,,-28,-6,5,22,50,-4,6,21,35,35,61,38,25,,,8,82,120,75,71,81,,64,82,92,
1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,,,,,,,12,-25,54,23,,15,11,,,,,,37,76,97,42,,53,38,8,29,-3,47,8,17,41,16,26,29,,40,-5,46,-1,-38,10,5,
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-35,-20,-69,-41,-35,-31,-47,-40,,27,84,-16,-111,-33,-41,-90,-101,-66,-71,-19,-73,-85,,,24,-25,-89,-115,-127,-118,-74,-85,-66,-55,-85,-96,-94,-12,-53,-58,-170,-77,-70,-60,-86,
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,19,3,8,-13,-24,-17,-10,5,-8,2,-2,-4,12,-1,6,31,16,25,37,23,13,-1,4,23,44,51,41,37,88,85,136,152,144,129,155,199,191,140,206,140,183,216,273,,
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-26,-61,-71,,-29,-39,-23,-4,39,105,6,-75,-3,4,-48,-57,,-23,49,20,3,43,16,87,66,-2,-23,-23,-11,34,19,33,45,-20,-14,3,68,25,70,-26,82,80,88,72,31
1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,-57,-126,,,-60,-99,-120,,,,24,-72,,75,,69,-40,-44,-21,-16,,28,90,43,82,131,113,145,,-32,7,,
