id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-24.0,-24.0,-9.0,0.0,11.0,31.0,30.0,14.0,7.0,2.0,-7.0,-7.0,4.0,16.0,21.0,21.0,32.0,25.0,7.0,-7.0,-15.0,-33.0,-45.0,-70.0,-101.0,-118.0,-128.0,-142.0,-139.0,-125.0,-111.0,-105.0,-97.0,-93.0,-88.0,-91.0,-102.0,-116.0,-128.0,-118.0,-112.0,-101.0,-82.0,-58.0,-63.0,-60.0,-50.0,-50.0,-40.0,-31.0,-32.0,-41.0,-33.0,-39.0,-51.0,-64.0,-75.0,-82.0,-84.0,-75.0,-63.0,-39.0,-31.0,-24.0,-20.0,-23.0,-20.0,-13.0,-13.0,-15.0,-7.0,-7.0,-2.0,7.0,13.0,18.0,18.0,8.0,0.0,4.0,5.0,10.0,22.0,24.0,23.0,28.0,34.0,38.0,54.0,57.0,61.0,60.0,47.0,35.0,39.0,37.0,37.0,59.0,67.0,56.0,53.0,54.0,54.0,59.0,72.0,80.0,84.0,69.0,53.0,53.0,55.0,46.0,46.0,56.0,53.0,51.0,61.0,80.0,85.0,100.0,102.0,101.0,90.0,86.0,89.0,92.0,98.0,92.0,94.0,85.0,88.0,90.0,90.0,89.0,101.0,106.0,107.0,129.0,141.0,137.0,141.0,148.0,146.0,157.0,164.0,161.0,157.0,158.0,149.0,142.0,147.0,151.0,156.0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,25.0,33.0,39.0,60.0,67.0,70.0,85.0,94.0,90.0,90.0,90.0,94.0,98.0,103.0,124.0,128.0,125.0,125.0,130.0,131.0,139.0,135.0,125.0,122.0,113.0,108.0,115.0,127.0,130.0,133.0,129.0,120.0,121.0,130.0,133.0,141.0,146.0,162.0,163.0,168.0,178.0,183.0,170.0,176.0,185.0,185.0,202.0,216.0,222.0,223.0,238.0,222.0,212.0,199.0,196.0,185.0,199.0,210.0,214.0,226.0,234.0,234.0,237.0,235.0,235.0,239.0,239.0,227.0,227.0,226.0,231.0,238.0,251.0,264.0,266.0,255.0,244.0,249.0,254.0,257.0,268.0,269.0,272.0,270.0,273.0,272.0,283.0,277.0,282.0,286.0,281.0,282.0,290.0,268.0,257.0,274.0,271.0,254.0,259.0,275.0,279.0,296.0,316.0,330.0,327.0,312.0,290.0,295.0,304.0,303.0,305.0,320.0,317.0,318.0,326.0,349.0,360.0,377.0,379.0,378.0,369.0,364.0,368.0,374.0,385.0,377.0,376.0,365.0,366.0,367.0,365.0,365.0,377.0,383.0,385.0,409.0,422.0,416.0,415.0,414.0,408.0,414.0,420.0,417.0,418.0,421.0,414.0,409.0,415.0,421.0,426.0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,73.0,74.0,77.0,81.0,58.0,57.0,58.0,55.0,55.0,69.0,88.0,101.0,105.0,125.0,121.0,107.0,96.0,99.0,92.0,97.0,87.0,81.0,79.0,80.0,85.0,99.0,116.0,125.0,131.0,126.0,122.0,123.0,124.0,122.0,114.0,96.0,89.0,89.0,90.0,109.0,130.0,128.0,128.0,140.0,138.0,151.0,160.0,167.0,164.0,172.0,159.0,159.0,151.0,147.0,139.0,140.0,142.0,141.0,150.0,150.0,153.0,155.0,153.0,153.0,160.0,165.0,155.0,154.0,154.0,154.0,155.0,183.0,188.0,185.0,173.0,165.0,152.0,161.0,168.0,181.0,173.0,171.0,176.0,179.0,179.0,200.0,199.0,198.0,200.0,191.0,184.0,190.0,179.0,174.0,195.0,201.0,190.0,196.0,207.0,213.0,234.0,248.0,248.0,241.0,218.0,188.0,184.0,186.0,177.0,176.0,194.0,197.0,202.0,215.0,238.0,241.0,256.0,259.0,260.0,253.0,248.0,251.0,256.0,270.0,263.0,268.0,254.0,258.0,252.0,246.0,239.0,252.0,254.0,256.0,280.0,292.0,285.0,286.0,283.0,280.0,288.0,294.0,287.0,282.0,286.0,278.0,269.0,274.0,287.0,287.0
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,71.0,74.0,80.0,81.0,65.0,52.0,52.0,51.0,52.0,56.0,83.0,89.0,76.0,91.0,87.0,59.0,36.0,34.0,22.0,19.0,16.0,17.0,22.0,21.0,29.0,30.0,47.0,50.0,54.0,56.0,57.0,60.0,65.0,69.0,67.0,59.0,64.0,56.0,40.0,42.0,49.0,32.0,43.0,69.0,82.0,111.0,126.0,133.0,130.0,139.0,121.0,113.0,98.0,98.0,96.0,95.0,102.0,107.0,123.0,123.0,129.0,135.0,138.0,129.0,129.0,131.0,121.0,123.0,131.0,131.0,128.0,143.0,141.0,134.0,117.0,111.0,111.0,128.0,142.0,162.0,156.0,156.0,154.0,146.0,137.0,159.0,156.0,149.0,153.0,154.0,150.0,149.0,141.0,137.0,162.0,169.0,169.0,180.0,183.0,171.0,189.0,202.0,207.0,219.0,219.0,187.0,187.0,191.0,180.0,170.0,185.0,180.0,173.0,181.0,207.0,219.0,242.0,248.0,248.0,230.0,219.0,216.0,225.0,241.0,240.0,247.0,235.0,238.0,234.0,225.0,222.0,237.0,244.0,246.0,279.0,292.0,283.0,281.0,274.0,265.0,274.0,280.0,273.0,270.0,279.0,269.0,262.0,271.0,293.0,298.0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,88.0,98.0,100.0,101.0,88.0,92.0,96.0,102.0,114.0,121.0,133.0,141.0,135.0,161.0,161.0,155.0,145.0,155.0,142.0,141.0,129.0,120.0,115.0,116.0,122.0,133.0,148.0,157.0,161.0,161.0,162.0,169.0,167.0,165.0,160.0,149.0,154.0,153.0,161.0,176.0,188.0,170.0,175.0,181.0,176.0,192.0,208.0,218.0,212.0,226.0,215.0,214.0,203.0,208.0,201.0,202.0,207.0,211.0,225.0,233.0,242.0,245.0,239.0,228.0,224.0,220.0,201.0,204.0,212.0,212.0,209.0,224.0,222.0,211.0,194.0,191.0,192.0,202.0,212.0,225.0,216.0,216.0,220.0,223.0,225.0,246.0,240.0,235.0,230.0,221.0,218.0,224.0,216.0,215.0,239.0,243.0,230.0,230.0,237.0,231.0,248.0,262.0,273.0,284.0,275.0,255.0,266.0,275.0,260.0,254.0,261.0,250.0,244.0,256.0,280.0,285.0,307.0,307.0,300.0,287.0,275.0,273.0,277.0,294.0,283.0,287.0,269.0,273.0,264.0,254.0,251.0,268.0,274.0,278.0,310.0,323.0,313.0,314.0,310.0,310.0,323.0,335.0,327.0,322.0,328.0,320.0,308.0,317.0,339.0,340.0
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-27.0,-21.0,-21.0,-34.0,-43.0,-22.0,-11.0,-13.0,3.0,-5.0,-10.0,-23.0,-30.0,-44.0,-43.0,-78.0,-109.0,-119.0,-134.0,-141.0,-127.0,-99.0,-82.0,-80.0,-86.0,-96.0,-108.0,-116.0,-110.0,-104.0,-117.0,-117.0,-128.0,-135.0,-133.0,-125.0,-136.0,-124.0,-107.0,-102.0,-76.0,-54.0,-43.0,-41.0,-26.0,-33.0,-40.0,-62.0,-77.0,-99.0,-109.0,-112.0,-107.0,-93.0,-85.0,-69.0,-54.0,-49.0,-44.0,-36.0,-38.0,-53.0,-51.0,-49.0,-41.0,-31.0,-18.0,-9.0,-10.0,-21.0,-31.0,-22.0,-10.0,-10.0,-7.0,-11.0,-10.0,-11.0,4.0,17.0,40.0,34.0,31.0,31.0,23.0,16.0,20.0,15.0,14.0,34.0,37.0,33.0,37.0,38.0,39.0,52.0,58.0,60.0,58.0,40.0,14.0,14.0,19.0,10.0,5.0,17.0,21.0,22.0,40.0,62.0,70.0,81.0,83.0,76.0,68.0,65.0,66.0,72.0,85.0,80.0,84.0,74.0,77.0,75.0,71.0,70.0,85.0,91.0,96.0,122.0,136.0,131.0,131.0,129.0,125.0,133.0,138.0,130.0,124.0,123.0,112.0,101.0,109.0,121.0,126.0
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-107.0,-72.0,-73.0,-58.0,-46.0,4.0,1.0,2.0,-20.0,-27.0,-30.0,-53.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-94.0,-129.0,-151.0,-141.0,-169.0,-164.0,-164.0,-115.0,-114.0,-104.0,-100.0,-89.0,-123.0,-100.0,-106.0,-118.0,-111.0,-114.0,-176.0,-179.0,-180.0,-175.0,-197.0,-187.0,-206.0,-221.0,-238.0,-217.0,-207.0,-182.0,-183.0,-182.0,-196.0,-222.0,-221.0,-189.0,-154.0,-157.0,-148.0,-174.0,-200.0,-234.0,-256.0,-265.0,-252.0,-245.0,-237.0,-217.0,-217.0,-230.0,-234.0,-244.0,-241.0,-231.0,-220.0,-229.0,-252.0,-242.0,-251.0,-270.0,-272.0,-243.0,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,101.0,135.0,155.0,211.0,220.0,253.0,248.0,254.0,249.0,258.0,240.0,243.0,269.0,281.0,271.0,273.0,287.0,271.0,251.0,289.0,316.0,342.0,334.0,348.0,349.0,349.0,341.0,366.0,369.0,357.0,365.0,371.0,356.0,369.0,390.0,372.0,369.0,386.0,389.0,377.0,378.0,393.0,341.0,341.0,341.0,345.0,349.0,446.0,471.0,451.0,467.0,477.0,474.0,460.0,471.0,484.0,496.0,519.0,536.0,552.0,559.0,572.0,587.0,606.0,641.0,665.0,668.0,644.0,642.0,623.0,593.0,589.0,622.0,606.0,606.0,628.0,637.0,645.0,661.0,693.0,700.0,700.0,711.0,726.0,723.0,717.0,731.0,733.0,726.0,717.0,723.0,722.0,711.0,710.0,735.0,744.0,750.0,747.0,768.0,766.0,750.0,757.0,782.0,807.0,806.0,841.0,861.0,859.0,830.0,824.0,822.0,831.0,863.0,894.0,912.0,927.0,921.0,921.0,944.0,971.0,981.0,1017.0,1043.0,1065.0,1076.0,1083.0,1083.0,1078.0,1070.0,1079.0,1091.0,1070.0,1053.0,1042.0,1060.0,1069.0,1079.0,1112.0,1127.0,1110.0,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,30.0,34.0,24.0,28.0,13.0,-2.0,-33.0,-39.0,-58.0,-83.0,-124.0,-119.0,-138.0,-143.0,-109.0,-78.0,-83.0,-48.0,-46.0,-62.0,-55.0,-37.0,-59.0,-48.0,-47.0,-35.0,-44.0,-45.0,-60.0,-62.0,-87.0,-90.0,-73.0,-45.0,-51.0,-45.0,-39.0,-58.0,-44.0,-14.0,0.0,-10.0,-3.0,-46.0,-79.0,-92.0,-106.0,-114.0,-108.0,-101.0,-107.0,-97.0,-94.0,-94.0,-96.0,-88.0,-82.0,-75.0,-74.0,-79.0,-103.0,-97.0,-109.0,-112.0,-115.0,-83.0,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,22.0,16.0,22.0,30.0,38.0,45.0,67.0,70.0,72.0,73.0,69.0,66.0,64.0,67.0,61.0,61.0,51.0,55.0,44.0,42.0,41.0,39.0,10.0,,,73.0,30.0,59.0,59.0,46.0,46.0,57.0,49.0,54.0,62.0,50.0,53.0,48.0,35.0,35.0,49.0,48.0,43.0,47.0,50.0,46.0,57.0,61.0,58.0,61.0,50.0,31.0,29.0,38.0,39.0,34.0,31.0,29.0,25.0,21.0,33.0,46.0,59.0,56.0,62.0,64.0,57.0,60.0,74.0,86.0,78.0,79.0,66.0,58.0,44.0,36.0,35.0,47.0,54.0,65.0,79.0,90.0,88.0,87.0,81.0,86.0,83.0,90.0,88.0,82.0,85.0,81.0,69.0,73.0,87.0,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,38.0,32.0,28.0,29.0,45.0,48.0,28.0,20.0,25.0,-5.0,-15.0,22.0,38.0,58.0,47.0,56.0,45.0,45.0,30.0,48.0,44.0,38.0,40.0,49.0,28.0,34.0,38.0,11.0,-4.0,8.0,18.0,11.0,34.0,41.0,56.0,,,,,,,-46.0,17.0,21.0,3.0,-5.0,-4.0,-1.0,3.0,22.0,35.0,42.0,42.0,48.0,57.0,71.0,99.0,117.0,118.0,89.0,83.0,62.0,32.0,20.0,47.0,18.0,11.0,23.0,27.0,25.0,40.0,65.0,63.0,52.0,58.0,65.0,54.0,51.0,67.0,77.0,101.0,98.0,105.0,115.0,110.0,117.0,147.0,161.0,153.0,134.0,118.0,100.0,86.0,97.0,118.0,129.0,143.0,162.0,163.0,157.0,147.0,126.0,120.0,127.0,156.0,170.0,203.0,234.0,255.0,277.0,310.0,332.0,338.0,349.0,346.0,349.0,347.0,,,162.0,152.0,188.0,210.0,229.0,257.0,284.0,286.0,288.0,276.0,255.0,235.0,220.0,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-76.0,-117.0,-140.0,-140.0,-185.0,-200.0,-193.0,-199.0,-214.0,-200.0,-192.0,-206.0,-204.0,-213.0,-221.0,-218.0,-236.0,-266.0,-280.0,-279.0,-314.0,-309.0,-296.0,-294.0,-338.0,-340.0,-355.0,-359.0,-366.0,-344.0,-342.0,-357.0,-374.0,-383.0,-406.0,-429.0,-421.0,-404.0,-408.0,-398.0,-398.0,-395.0,-426.0,-430.0,-451.0,-458.0,-483.0,-491.0,-495.0,-520.0,-524.0,-518.0,-529.0,-569.0,-539.0,-571.0,-594.0,-621.0,-614.0,-618.0,-595.0,-589.0,-568.0,-592.0,-610.0,-608.0,-614.0,-636.0,-619.0,-634.0,-645.0,-653.0,-643.0,-647.0,-672.0,-712.0,-759.0,-739.0,-744.0,-759.0,-748.0,-728.0,-769.0,-763.0,-760.0,-782.0,-789.0,-791.0,-835.0,-820.0,-816.0,-809.0,-833.0,-834.0,-887.0,-900.0,-932.0,-913.0,-911.0,-861.0,-871.0,-869.0,-887.0,-906.0,-931.0,-900.0,-872.0,-882.0,-868.0,-884.0,-920.0,-942.0,-970.0,-990.0,-986.0,-992.0,-1024.0,-1006.0,-1016.0,-1043.0,-1030.0,-1018.0,-1023.0,-997.0,-982.0,-1007.0,-1042.0,-1033.0,-1053.0,-1085.0,-1097.0,-1057.0,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,48.0,44.0,33.0,61.0,58.0,61.0,81.0,106.0,100.0,110.0,119.0,116.0,111.0,112.0,113.0,114.0,103.0,106.0,100.0,96.0,84.0,94.0,86.0,76.0,63.0,60.0,42.0,48.0,79.0,120.0,100.0,104.0,106.0,98.0,92.0,103.0,97.0,98.0,98.0,101.0,98.0,95.0,86.0,77.0,72.0,69.0,60.0,65.0,68.0,61.0,74.0,77.0,68.0,68.0,60.0,38.0,36.0,41.0,37.0,33.0,34.0,34.0,33.0,33.0,49.0,63.0,75.0,70.0,67.0,62.0,56.0,60.0,81.0,103.0,99.0,102.0,89.0,80.0,66.0,59.0,56.0,66.0,71.0,82.0,94.0,102.0,96.0,93.0,85.0,89.0,89.0,98.0,98.0,90.0,96.0,92.0,79.0,81.0,96.0,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-6.0,-4.0,-5.0,-11.0,-14.0,-9.0,-9.0,-12.0,2.0,4.0,2.0,5.0,15.0,19.0,30.0,39.0,39.0,41.0,32.0,26.0,19.0,14.0,8.0,12.0,13.0,13.0,16.0,18.0,21.0,34.0,35.0,39.0,47.0,44.0,30.0,35.0,32.0,26.0,23.0,31.0,36.0,45.0,45.0,53.0,50.0,44.0,47.0,53.0,53.0,64.0,80.0,70.0,74.0,80.0,78.0,71.0,77.0,75.0,63.0,58.0,60.0,62.0,59.0,66.0,67.0,60.0,61.0,67.0,92.0,94.0,99.0,117.0,135.0,140.0,142.0,141.0,138.0,125.0,116.0,122.0,116.0,109.0,115.0,112.0,105.0,112.0,106.0,95.0,89.0,88.0,88.0,95.0,104.0,108.0,104.0,99.0,98.0,91.0,91.0,96.0,100.0,99.0,99.0,100.0,104.0,92.0,94.0,97.0,100.0,110.0,124.0,118.0,125.0,131.0,124.0,127.0,139.0,145.0,146.0,147.0,144.0,147.0,161.0,204.0,200.0,210.0,217.0,226.0,191.0,189.0
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-57.0,-67.0,-76.0,-91.0,-89.0,-95.0,-94.0,-79.0,,,,,,,,,,,,,,,,,,,,1.0,-75.0,-65.0,-69.0,-76.0,-106.0,-87.0,-89.0,-95.0,-86.0,-56.0,-50.0,-42.0,-22.0,-34.0,-52.0,-61.0,-85.0,-99.0,-110.0,-111.0,-118.0,-121.0,-145.0,-123.0,-130.0,-152.0,-184.0,-188.0,-192.0,-182.0,-171.0,-140.0,-146.0,-155.0,-159.0,-183.0,-209.0,-195.0,-199.0,-201.0,-193.0,-189.0,-191.0,-215.0,-233.0,-260.0,-255.0,-269.0,-277.0,-275.0,-254.0,-265.0,-246.0,-245.0,-256.0,-266.0,-268.0,-298.0,-295.0,-301.0,-292.0,-294.0,-292.0,-313.0,-304.0,-322.0,-319.0,-312.0,-283.0,-303.0,-305.0,-322.0,-347.0,-362.0,-333.0,-314.0,-294.0,-280.0,-292.0,-312.0,-331.0,-377.0,-387.0,-379.0,-372.0,-363.0,-344.0,-345.0,-352.0,-357.0,-367.0,-364.0,-351.0,-341.0,-350.0,-374.0,-365.0,-376.0,-397.0,-399.0,-369.0,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-37.0,-35.0,-24.0,-30.0,-33.0,-11.0,-7.0,-12.0,-8.0,-14.0,-9.0,19.0,15.0,8.0,14.0,20.0,-12.0,-2.0,19.0,21.0,-10.0,-9.0,-15.0,-20.0,-20.0,3.0,12.0,6.0,3.0,-6.0,-28.0,-47.0,-53.0,-44.0,-34.0,-22.0,-22.0,-3.0,-20.0,-20.0,-31.0,-29.0,-49.0,-52.0,-57.0,-71.0,-69.0,-61.0,-67.0,-92.0,-68.0,-87.0,-99.0,-110.0,-97.0,-93.0,-66.0,-45.0,-26.0,-46.0,-55.0,-46.0,-49.0,-66.0,-30.0,-37.0,-62.0,-68.0,-49.0,-57.0,-61.0,-68.0,-94.0,-89.0,-93.0,-109.0,-97.0,-82.0,-103.0,-93.0,-86.0,-79.0,-86.0,-76.0,-108.0,-94.0,-107.0,-104.0,-122.0,-115.0,-127.0,-136.0,-145.0,-116.0,-114.0,-91.0,-89.0,-84.0,-102.0,-107.0,-123.0,-96.0,-70.0,-76.0,-65.0,-78.0,-103.0,-117.0,-133.0,-141.0,-127.0,-125.0,-129.0,-109.0,-110.0,-125.0,-120.0,-123.0,-129.0,-104.0,-86.0,-104.0,-118.0,-112.0,-125.0,-149.0,-157.0,-133.0,-139.0
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-24.0,-26.0,-21.0,-28.0,-31.0,-14.0,-8.0,-6.0,4.0,1.0,6.0,33.0,27.0,21.0,27.0,35.0,4.0,16.0,32.0,33.0,5.0,7.0,3.0,3.0,10.0,36.0,48.0,45.0,40.0,30.0,6.0,-12.0,-21.0,-17.0,-8.0,7.0,10.0,28.0,17.0,15.0,1.0,0.0,-13.0,-14.0,-12.0,-17.0,-11.0,-1.0,-3.0,-22.0,-3.0,-21.0,-35.0,-48.0,-42.0,-42.0,-21.0,-1.0,17.0,1.0,-3.0,2.0,-3.0,-31.0,0.0,-5.0,-25.0,-25.0,4.0,-2.0,-3.0,-7.0,-29.0,-18.0,-12.0,-27.0,-18.0,-5.0,-23.0,-15.0,-5.0,-10.0,-8.0,0.0,-29.0,-16.0,-6.0,-5.0,-18.0,-10.0,-22.0,-32.0,-41.0,-16.0,-14.0,9.0,14.0,21.0,5.0,4.0,-7.0,20.0,43.0,40.0,50.0,36.0,15.0,5.0,-14.0,-22.0,-9.0,-8.0,-14.0,11.0,14.0,0.0,7.0,5.0,0.0,25.0,42.0,31.0,24.0,33.0,21.0,4.0,-3.0,15.0,10.0
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-111.0,-134.0,-132.0,-150.0,-175.0,-143.0,-123.0,-133.0,-125.0,-140.0,-150.0,-142.0,-152.0,-165.0,-164.0,-156.0,-188.0,-173.0,-155.0,-156.0,-191.0,-193.0,-210.0,-215.0,-213.0,-192.0,-189.0,-197.0,-191.0,-185.0,-184.0,-195.0,-197.0,-197.0,-207.0,-218.0,-220.0,-200.0,-224.0,-225.0,-238.0,-239.0,-261.0,-263.0,-264.0,-284.0,-286.0,-279.0,-298.0,-317.0,-295.0,-325.0,-342.0,-331.0,-268.0,-261.0,-209.0,-225.0,-246.0,-307.0,-318.0,-311.0,-315.0,-336.0,-305.0,-315.0,-339.0,-341.0,-320.0,-321.0,-331.0,-342.0,-376.0,-358.0,-358.0,-373.0,-361.0,-343.0,-380.0,-374.0,-368.0,-387.0,-391.0,-380.0,-420.0,-404.0,-391.0,-384.0,-403.0,-397.0,-418.0,-431.0,-449.0,-421.0,-412.0,-380.0,-379.0,-380.0,-392.0,-398.0,-412.0,-373.0,-333.0,-343.0,-327.0,-343.0,-381.0,-403.0,-434.0,-449.0,-456.0,-463.0,-504.0,-422.0,,,-406.0,-417.0,-436.0,-407.0,-401.0,-421.0,-445.0,-434.0,-449.0,-478.0,-489.0,-452.0,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-27.0,-34.0,-38.0,-46.0,-44.0,-46.0,-44.0,-43.0,-35.0,-24.0,-26.0,-31.0,-23.0,-18.0,-29.0,-23.0,-11.0,-15.0,-30.0,-28.0,-27.0,-27.0,-18.0,-5.0,5.0,1.0,2.0,-7.0,-17.0,-31.0,-30.0,-31.0,-25.0,-17.0,-13.0,-4.0,-3.0,2.0,1.0,1.0,-6.0,-5.0,-4.0,-7.0,-7.0,-3.0,-5.0,-12.0,-5.0,-10.0,-18.0,-27.0,-33.0,-35.0,-28.0,-16.0,-2.0,-1.0,1.0,10.0,9.0,0.0,9.0,8.0,-2.0,-3.0,3.0,5.0,3.0,3.0,-7.0,4.0,2.0,-2.0,0.0,4.0,-2.0,9.0,12.0,14.0,15.0,18.0,1.0,5.0,6.0,5.0,-10.0,-10.0,-18.0,-23.0,-29.0,-17.0,-8.0,8.0,6.0,2.0,3.0,-3.0,-6.0,19.0,45.0,36.0,42.0,31.0,11.0,3.0,-1.0,0.0,9.0,19.0,19.0,37.0,46.0,46.0,50.0,56.0,57.0,67.0,76.0,72.0,68.0,69.0,60.0,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,17.0,17.0,30.0,39.0,30.0,35.0,27.0,27.0,43.0,32.0,15.0,15.0,22.0,-8.0,3.0,22.0,23.0,-18.0,-20.0,-31.0,-37.0,-36.0,-12.0,-9.0,-19.0,-28.0,-40.0,-62.0,-79.0,-85.0,-75.0,-69.0,-57.0,-57.0,-41.0,-62.0,-63.0,-77.0,-80.0,-100.0,-104.0,-110.0,-130.0,-129.0,-120.0,-127.0,-155.0,-131.0,-157.0,-181.0,-205.0,-203.0,-205.0,-180.0,-164.0,-144.0,-163.0,-174.0,-170.0,-173.0,-192.0,-161.0,-168.0,-193.0,-201.0,-184.0,-190.0,-201.0,-213.0,-243.0,-231.0,-233.0,-253.0,-247.0,-235.0,-265.0,-257.0,-250.0,-266.0,-271.0,-266.0,-307.0,-293.0,-282.0,-279.0,-300.0,-294.0,-316.0,-331.0,-347.0,-321.0,-321.0,-295.0,-295.0,-293.0,-312.0,-321.0,-340.0,-313.0,-286.0,-294.0,-284.0,-301.0,-332.0,-352.0,-382.0,-394.0,-380.0,-380.0,-384.0,-358.0,-364.0,-384.0,-379.0,-386.0,-391.0,-362.0,-343.0,-363.0,-382.0,-374.0,-387.0,-416.0,-426.0,-397.0,-411.0
