id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,trend
1594,Lumut,4.24,100.613,MYS,asia,8.03,6215003,28859154,1985,0,-19,-35,-31,-38,-48,-51,-43,-49,-61,-52,-39,-52,-47,-26,-20,-16,-6,-8,-20,-28,-44,-39,-28,-20,-9,4,22,32,36,28,3.3960000000000004
1595,Pulau Pinang,5.4220000000000015,100.34700000000001,MYS,asia,8.03,6215003,28859154,1986,0,-8,-18,-10,-11,-15,-17,-8,-7,-19,-12,0,-18,-16,5,17,25,42,38,31,21,1,7,19,25,42,61,79,88,91,79,4.236000000000001
249,Foglo / Degerby,60.032,20.385,ALA,europe,,,,1924,0,-18,-25,-46,-16,8,1,14,-3,-35,-54,-86,-99,-87,-87,-92,-65,-72,-91,-90,-98,-103,-76,-58,-78,-102,-93,-109,-139,-149,-116,-4.136
352,Split - Gradska Luka,43.507,16.442,HRV,europe,3.97,115291,4395560,1955,0,1,3,7,-7,-14,-23,-34,-41,-32,-24,-10,1,14,24,31,32,38,44,47,48,44,37,38,44,64,68,74,82,87,,3.88
353,Bakar,45.3,14.533,HRV,europe,3.97,115291,4395560,1930,0,-4,-1,1,-19,-32,-44,-58,-66,-54,-40,-21,-6,11,20,32,34,45,44,42,32,25,13,12,19,45,47,49,61,,,3.477
685,Split Rt Marjana,43.508,16.392,HRV,europe,3.97,115291,4395560,1953,0,-1,-1,3,-9,-14,-24,-37,-43,-33,-27,-9,5,18,28,35,35,41,40,42,42,39,33,13,-17,-25,-65,,,,,-2.239
760,Dubrovnik,42.658,18.063,HRV,europe,3.97,115291,4395560,1956,0,0,3,5,-8,-16,-26,-33,-40,-31,-22,-8,0,14,25,31,33,43,42,43,46,45,37,37,40,62,71,79,96,101,,4.18
761,Rovinj,45.083,13.628,HRV,europe,3.97,115291,4395560,1956,0,1,8,10,-5,-14,-23,-36,-42,-30,-21,-7,6,18,24,34,39,44,39,37,29,18,9,10,17,36,37,37,53,55,,2.467
373,Thessaloniki,40.633,22.935,GRC,europe,6.18,927234,11390031,1969,0,-17,-17,-16,-47,-35,-27,-29,-31,7,13,25,36,57,72,79,78,85,85,77,82,86,83,82,91,109,107,116,131,135,116,5.209
410,Preveza,38.959,20.756999999999998,GRC,europe,6.18,927234,11390031,1969,0,-2,0,-3,-8,-35,-41,-48,-54,-39,-23,-27,-30,-27,-41,-40,-41,-39,-5,4,24,22,16,3,12,32,37,45,61,65,53,2.574
1232,Soudhas,35.48699999999999,24.081999999999997,GRC,europe,6.18,927234,11390031,1969,0,-5,6,8,6,-1,-15,-37,-47,-45,-51,-43,-31,-23,-16,1,5,13,21,25,29,34,31,30,32,48,54,,,,,2.6860000000000004
1233,Leros,37.13,26.84800000000001,GRC,europe,6.18,927234,11390031,1977,0,-1,11,21,6,7,10,17,5,28,34,34,24,43,38,28,20,14,7,0,4,2,-2,-10,-6,14,22,38,59,65,56,0.905
1234,Siros,37.44,24.945999999999998,GRC,europe,6.18,927234,11390031,1969,0,-11,-8,-4,-28,-28,-43,-61,-93,-95,-110,-111,-116,-99,-78,-68,-59,-46,-43,-57,-62,-67,-73,-75,-72,-54,-56,-52,-44,-44,-61,-0.586
1237,Khalkis North,38.472,23.593000000000004,GRC,europe,6.18,927234,11390031,1969,0,-7,-5,-16,-31,-31,-36,-56,-54,-42,-49,-49,-42,-33,-32,-30,-19,-8,5,9,23,27,28,21,41,59,56,61,77,67,47,3.109
1238,Alexandroupolis,40.844,25.878,GRC,europe,6.18,927234,11390031,1969,0,-16,-12,-4,-10,1,0,-3,-2,-5,5,11,12,15,28,32,34,43,55,63,75,78,75,60,57,75,72,79,96,95,65,2.7119999999999997
1239,Levkas,38.835,20.712,GRC,europe,6.18,927234,11390031,1970,0,-3,15,26,0,3,6,2,4,47,53,52,56,60,64,60,77,92,85,100,123,132,138,164,174,195,201,211,222,222,207,7.194
1240,Katakolon,37.645,21.32,GRC,europe,6.18,927234,11390031,1969,0,-11,-12,-8,-8,-18,-16,-35,-55,-48,-33,-19,3,22,30,33,39,41,50,57,69,67,64,56,58,69,73,84,103,112,102,4.77
413,Oostende,51.233000000000004,2.917,BEL,europe,8.33,2264375,10754056,1937,0,-12,-14,-10,-5,1,-1,-2,-12,-13,-10,-8,-4,9,16,18,39,49,48,50,48,42,49,54,49,51,49,36,26,28,31,2.479
470,Zeebrugge,51.35,3.2,BEL,europe,8.33,2264375,10754056,1962,0,-18,-26,-27,-21,-9,-10,-7,-13,-10,-7,-3,-3,7,13,16,38,48,47,49,48,43,53,63,68,66,63,50,39,26,32,3.07
489,Nieuwpoort,51.15,2.733,BEL,europe,8.33,2264375,10754056,1967,0,-11,-12,-7,-1,9,11,13,4,5,7,8,9,21,26,29,49,59,55,55,52,47,54,58,54,54,48,37,26,27,29,1.9669999999999999
431,Montevideo (Punta Lobos),-34.9,-56.25,URY,south-america,1.97,329223,3380008,1938,0,-32,-39,-75,-107,-117,-116,-128,-93,-85,-74,-79,-69,-52,-48,-53,-35,-24,-60,-86,-72,-83,-93,-87,-50,-54,-66,-78,-99,-94,-94,1.453
483,Vigo,42.238,-8.731,ESP,europe,5.03,3556459,46454895,1944,0,8,20,8,9,-1,2,-12,-8,-3,19,47,80,87,85,84,72,59,62,68,62,63,54,40,35,48,40,39,43,51,39,1.34
484,La Coruna I,43.369,-8.398,ESP,europe,5.03,3556459,46454895,1944,0,-5,4,17,23,25,25,7,-8,-14,-4,24,54,61,69,63,49,42,42,31,25,26,23,26,53,77,83,88,97,107,97,3.301
485,Santander I,43.46100000000001,-3.7910000000000004,ESP,europe,5.03,3556459,46454895,1944,0,-5,4,9,23,22,19,-7,-13,-24,-23,-5,21,32,36,42,44,45,47,51,51,49,45,45,51,68,69,76,83,93,86,3.137
488,Tarifa,36.009,-5.603,ESP,europe,5.03,3556459,46454895,1944,0,-26,-25,-32,-34,-35,-12,-10,-6,10,11,12,21,30,39,38,40,40,49,59,72,76,78,76,77,91,98,99,103,103,93,4.894
496,Malaga,36.713,-4.415,ESP,europe,5.03,3556459,46454895,1944,0,0,6,12,30,28,25,14,5,-10,-8,3,23,35,47,56,66,75,92,108,110,109,103,95,93,108,117,118,109,,,4.18
498,Ceuta,35.891999999999996,-5.316,ESP,europe,5.03,3556459,46454895,1945,0,3,10,9,10,22,30,22,21,18,3,2,6,4,2,-1,-8,-9,-2,4,7,9,7,5,7,24,30,33,36,36,24,0.755
985,Cadiz Iii,36.54,-6.2860000000000005,ESP,europe,5.03,3556459,46454895,1961,0,17,44,52,74,91,90,63,58,62,71,97,127,138,117,103,87,78,75,96,101,122,125,111,114,130,124,118,136,139,125,2.124
510,Antofagasta 2,-23.653000000000002,-70.404,CHL,south-america,4.69,214863,17269525,1946,0,-1,-25,-56,-65,-68,-74,-61,-43,-37,-44,-52,-58,-72,-79,-80,-65,-72,-49,-37,-36,-43,-49,-72,-82,-78,-72,-62,-60,-63,-65,-0.996
1272,Easter Island-E,-27.155,-109.473,CHL,south-america,4.69,214863,17269525,1981,0,-13,-2,-1,-18,-16,-34,-66,-80,-72,-73,-55,-33,-32,-30,-25,-19,-11,18,31,49,55,50,9,0,-36,-49,-49,-30,-43,-31,0.08800000000000001
2261,Iquique Ii,-20.204,-70.148,CHL,south-america,4.69,214863,17269525,1986,0,-3,5,3,8,24,39,42,59,52,51,44,65,42,45,29,28,2,13,14,10,1,-7,-4,-3,0,14,21,6,0,16,-0.7979999999999999
513,Kwajalein,8.732000000000001,167.735,MHL,oceania,1.94,44211,54816,1947,0,-8,3,16,13,17,7,10,0,-5,-2,24,15,23,37,49,50,62,68,67,65,68,103,122,128,149,167,174,176,178,142,5.345
595,Wake Island,19.29,166.61700000000005,MHL,oceania,1.94,44211,54816,1951,0,-31,-23,-11,-46,-54,-44,-57,-61,-39,-33,-23,-2,2,9,27,23,22,18,19,4,-2,-2,8,-3,-3,8,17,23,29,36,3.1189999999999998
523,Midway Island,28.212,-177.36,UMI,north-america,,,,1947,0,15,24,28,21,26,28,29,28,32,38,35,20,37,41,49,60,88,91,98,85,81,74,78,83,100,94,114,116,118,113,3.5989999999999998
539,Pago Pago,-14.28,-170.69,ASM,oceania,,5370,69543,1949,0,9,-8,16,17,9,10,16,30,52,55,64,75,32,25,31,29,35,83,89,89,95,100,102,98,108,131,155,177,201,228,7.65
540,"Apra Harbour, Guam",13.437999999999999,144.653,GUM,oceania,,10089,182111,1948,0,-14,-17,11,-5,-28,-39,-40,-44,-39,-21,15,15,14,44,77,82,114,102,82,73,80,95,127,144,149,146,158,153,144,118,5.765
541,Barentsburg,78.067,14.25,SJM,europe,,316,2338,1949,0,-9,-31,-47,-43,-27,-18,7,9,1,-24,-63,-105,-118,-145,-167,-130,-107,-96,-77,-51,-61,-63,-73,-75,-79,-75,-82,-81,-92,-88,-2.025
1421,Ny-Alesund,78.929,11.937999999999999,SJM,europe,,316,2338,1977,0,-4,-24,-38,-53,-66,-88,-15,-16,-12,-18,-27,-33,-47,-60,-72,-81,-92,-86,-83,-79,-75,-76,-94,-112,-130,-134,-146,-156,-174,-170,-4.878
563,Gibara,21.108,-76.125,CUB,north-america,3.05,1014837,11253665,1976,0,10,19,7,2,-1,-2,7,8,15,17,8,6,18,11,-3,5,10,19,19,34,39,31,13,18,21,19,31,46,57,78,2.867
638,Reykjavik,64.15100000000001,-21.94,ISL,europe,6.06,36207,324366,1957,0,22,21,16,18,39,35,16,2,-13,-46,-56,-45,-36,-34,-21,-18,-13,-1,9,7,18,21,15,13,15,21,11,11,21,33,0.892
723,Dalian,38.867,121.68299999999999,CHN,asia,7.54,163381088,1347565324,1954,0,6,18,22,25,30,36,38,35,42,39,35,29,41,37,46,57,70,75,84,87,90,91,88,88,90,85,92,101,112,117,3.766
933,Zhapo,21.583000000000002,111.81700000000001,CHN,asia,7.54,163381088,1347565324,1959,0,-1,0,9,18,19,15,23,19,20,23,30,36,42,52,65,80,79,86,72,60,49,44,47,56,60,62,87,91,93,95,2.9930000000000003
934,Kanmen,28.083000000000002,121.28299999999999,CHN,asia,7.54,163381088,1347565324,1959,0,-4,-3,-5,6,13,25,30,30,25,14,5,1,7,8,19,31,35,32,35,35,31,34,36,38,48,53,72,81,101,106,3.8289999999999997
724,Sembawang,1.4669999999999999,103.833,SGP,asia,10.31,1558272,5187933,1954,0,-5,4,16,30,44,49,42,31,11,-1,-3,-4,0,21,31,41,50,56,51,42,38,38,46,51,68,84,97,104,108,98,1.844
1248,Sultan Shoal,1.2329999999999999,103.65,SGP,asia,10.31,1558272,5187933,1972,0,-2,-8,1,8,13,9,23,20,9,20,32,21,25,42,46,58,68,69,60,50,31,35,32,57,80,104,123,127,118,106,3.583
759,Magueyes Island,17.97,-67.045,PRI,north-america,,555617,3745526,1955,0,4,-10,-17,-21,-30,-30,-26,-22,-8,-6,-12,-12,-5,-16,-16,-4,-3,-2,3,10,8,18,18,16,22,23,27,29,47,57,3.057
1001,San Juan,18.458,-66.115,PRI,north-america,,555617,3745526,1963,0,6,1,-20,-27,-35,-31,-26,-9,8,12,6,4,13,1,0,12,12,14,20,28,26,34,32,30,36,35,44,44,61,74,3.313
819,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,south-america,4.75,4139178,40764561,1958,0,-13,-25,-31,-39,-48,-44,-45,-42,-31,-37,-44,-38,-46,-58,-52,-42,-29,-6,-5,9,9,1,-12,-2,-20,-24,-16,1,16,34,4.176
832,Palermo,-34.567,-58.4,ARG,south-america,4.75,4139178,40764561,1960,0,16,12,-23,-29,-33,-44,-45,-21,-26,-27,-35,-34,-25,-14,-19,-17,-24,-51,-68,-61,-44,-31,-27,-18,-17,-24,-29,-23,-22,-13,1.252
841,Hondau,20.666999999999998,106.8,VNM,asia,1.84,50286178,88791996,1957,0,-5,-8,-14,-43,-71,-68,-62,-51,-46,-37,-31,-23,-20,-18,-14,-7,-7,2,-3,-10,-17,-23,-27,-17,-10,-10,10,22,,,3.053
1003,Honngu,18.8,105.76700000000001,VNM,asia,1.84,50286178,88791996,1962,0,-22,-23,-54,-22,-14,-11,26,57,39,39,10,-36,-73,-100,-142,-165,-190,-200,-220,-225,-221,-207,-215,-204,-192,-196,-196,-186,,,-10.445
1449,Quinhon,13.767000000000001,109.25,VNM,asia,1.84,50286178,88791996,1977,0,-6,-10,-4,15,33,47,54,34,10,-14,-31,-42,-42,-25,-10,-2,3,9,-4,-17,-24,-25,-19,-6,8,19,35,45,,,0.6679999999999999
1475,Danang,16.1,108.21700000000001,VNM,asia,1.84,50286178,88791996,1978,0,-7,3,12,17,25,24,25,17,17,17,26,31,36,48,57,67,76,87,79,72,66,61,67,82,89,93,103,113,,,3.94
1495,Vungtau,10.333,107.06700000000001,VNM,asia,1.84,50286178,88791996,1979,0,-13,-21,-18,-17,-15,-8,11,32,53,75,99,89,76,69,69,69,85,92,81,59,46,39,47,60,83,96,106,111,,,4.061
913,Argentine Islands,-65.24600000000001,-64.257,ATA,antarctica,,,,1960,0,10,22,31,43,54,52,47,46,44,37,51,53,59,66,65,61,57,52,41,43,38,41,36,35,30,29,42,48,53,,-0.024
954,Mokpo,34.78,126.376,KOR,asia,11.57,3970153,48391343,1960,0,10,23,17,22,27,29,46,55,62,54,51,40,37,31,37,39,57,79,99,116,137,136,124,117,127,128,139,154,160,156,5.545
955,Busan,35.096,129.036,KOR,asia,11.57,3970153,48391343,1961,0,9,18,24,33,37,46,53,54,52,52,43,41,50,58,65,72,77,75,72,70,72,72,71,77,88,93,101,100,102,101,2.937
956,Incheon,37.452,126.59200000000001,KOR,asia,11.57,3970153,48391343,1960,0,1,-14,-7,5,13,27,48,48,59,61,55,75,99,96,90,98,88,77,82,78,81,87,84,86,96,96,100,110,113,116,3.978
997,Ulsan,35.50199999999999,129.387,KOR,asia,11.57,3970153,48391343,1963,0,0,4,3,6,4,5,6,-1,-18,-18,-25,-32,-25,-10,-16,-11,-4,0,0,7,26,42,40,45,52,35,26,25,28,34,2.481
1066,Jeju,33.528,126.54299999999999,KOR,asia,11.57,3970153,48391343,1964,0,-4,2,-2,6,11,19,24,27,32,33,33,37,50,55,67,82,95,103,120,119,128,133,139,140,154,151,156,154,150,150,6.207999999999999
1108,Mukho,37.55,129.116,KOR,asia,11.57,3970153,48391343,1965,0,5,12,13,18,25,24,29,32,32,32,31,28,32,35,40,42,45,44,49,52,59,64,67,65,68,66,68,72,76,76,2.89
1155,Yeosu,34.747,127.766,KOR,asia,11.57,3970153,48391343,1966,0,7,22,22,33,39,47,55,60,60,57,51,47,57,65,74,82,83,78,65,54,51,53,50,57,67,41,45,46,50,53,1.831
1324,Pohang,36.047,129.384,KOR,asia,11.57,3970153,48391343,1972,0,2,3,4,10,14,17,24,28,24,21,17,14,18,26,34,41,54,62,79,101,123,131,145,157,165,164,180,176,173,178,8.265
1365,Sokcho,38.207,128.594,KOR,asia,11.57,3970153,48391343,1974,0,1,6,3,7,11,12,18,21,22,24,23,22,27,31,38,42,47,44,44,42,42,43,47,50,56,61,68,75,80,84,2.925
1445,Gadeokdo,35.025,128.811,KOR,asia,11.57,3970153,48391343,1977,0,2,5,0,5,3,5,8,9,7,2,-3,-4,5,12,16,21,14,12,7,14,29,48,52,57,59,52,58,60,78,96,4.123
1446,Tongyeong,34.828,128.435,KOR,asia,11.57,3970153,48391343,1977,0,3,7,7,15,18,23,28,29,26,22,17,12,20,24,29,34,40,38,38,38,41,42,40,41,43,41,47,50,55,64,2.168
1489,Heuksando,34.684,125.436,KOR,asia,11.57,3970153,48391343,1979,0,1,7,9,14,18,23,26,29,35,39,41,44,38,29,20,16,10,18,20,17,21,20,12,7,13,5,12,16,23,23,0.12
1490,Ulleung,37.491,130.914,KOR,asia,11.57,3970153,48391343,1979,0,1,-1,0,10,5,19,18,-5,-31,-35,-48,-55,-35,2,18,30,42,55,55,36,47,53,39,30,33,28,47,75,86,118,5.489
1527,Gunsan (Outer Port),35.976,126.56299999999999,KOR,asia,11.57,3970153,48391343,1981,0,-1,7,6,8,12,32,40,32,31,20,-2,-14,-1,9,22,33,42,42,39,31,33,49,56,70,94,110,100,97,99,90,3.9760000000000004
1546,Geomundo,34.028,127.309,KOR,asia,11.57,3970153,48391343,1982,0,4,10,13,22,27,33,42,45,45,43,39,39,50,60,76,94,108,118,123,121,119,118,115,118,124,117,115,112,110,118,4.837
1568,Wando,34.315,126.76,KOR,asia,11.57,3970153,48391343,1983,0,-1,0,0,5,6,12,18,16,15,11,5,1,15,23,30,36,44,42,40,31,31,25,16,13,25,24,33,38,47,53,1.985
1588,Chujado,33.961999999999996,126.3,KOR,asia,11.57,3970153,48391343,1984,0,-3,-2,-2,8,6,13,18,17,15,9,1,0,11,14,22,25,28,26,30,32,34,40,29,12,16,21,23,34,57,63,2.6660000000000004
1627,Seogwipo,33.24,126.56200000000001,KOR,asia,11.57,3970153,48391343,1985,0,1,12,14,21,31,43,53,61,68,70,70,72,83,86,97,108,115,117,123,119,123,124,125,127,135,125,108,105,105,109,4.409
1032,Ilha Fiscal,-22.897,-43.167,BRA,south-america,2.59,13525900,196655014,1965,0,0,-14,-47,-47,-51,-66,-70,-47,-29,-9,0,0,-22,-52,-81,-96,-92,-84,-89,-90,-86,-90,-95,-69,-48,-32,-20,4,-5,-4,1.079
1252,Malakal-B,7.3329999999999975,134.467,PLW,oceania,12.34,2500,20609,1971,0,-13,-17,-18,-18,-33,-44,-31,-55,-93,-98,-72,-92,-57,-9,25,46,67,43,-3,-25,-34,-22,19,52,72,89,121,122,108,,6.4270000000000005
1253,Rikitea,-23.122,-134.967,PYF,oceania,2.92,34466,273777,1970,0,14,19,24,41,47,44,41,41,39,40,48,57,63,72,70,61,62,65,55,66,71,68,70,81,74,79,88,85,81,,1.5830000000000002
1397,"Papeete-B, Fare Ute Point, Soc.Is.",-17.533,-149.57299999999995,PYF,oceania,2.92,34466,273777,1970,0,7,1,17,14,9,6,11,16,17,20,26,23,11,29,29,27,35,52,45,42,50,51,44,38,35,31,31,33,45,,1.7830000000000001
1327,Suva-A,-18.136,178.423,FJI,oceania,1.32,107090,868406,1973,0,-1,-7,6,33,47,75,98,116,110,109,114,122,107,108,123,124,125,138,148,139,141,150,179,203,213,232,248,246,241,248,7.119
1371,Christmas Island Ii,1.983,-157.483,KIR,oceania,0.56,65881,101093,1974,0,9,-9,-18,-8,-2,-1,-3,30,44,32,19,42,9,-17,-17,-14,-25,5,34,41,44,15,-3,-2,-13,-23,-7,15,24,,0.9209999999999999
1370,Pohnpei-B,6.983,158.233,FSM,oceania,1.45,21442,111542,1976,0,-4,2,17,25,17,-9,-5,-29,-49,-42,-1,-12,6,35,59,60,69,57,36,11,-6,26,43,50,67,91,97,103,98,,2.9989999999999997
1393,Charlotte Amalie,18.335,-64.92,VIR,north-america,,13958,108846,1976,0,11,-4,-14,-21,-27,-26,-19,-4,10,11,-3,-5,-6,-16,-16,-2,0,1,6,14,20,27,27,23,29,23,29,29,49,59,3.154
1447,"Lime Tree Bay, St Croix",17.692999999999994,-64.753,VIR,north-america,,13958,108846,1984,0,2,11,-6,-17,-28,-37,-32,-19,-2,6,12,16,19,10,9,19,15,17,25,37,38,45,42,33,40,41,48,50,69,73,3.552
1450,Penrhyn,-9.017000000000001,-158.067,COK,oceania,,3353,20414,1978,0,-2,3,40,47,52,62,59,62,84,90,80,82,68,51,32,37,44,71,87,111,107,102,81,74,69,62,52,72,93,,1.452
1600,Zanzibar,-6.15,39.183,TZA,africa,0.22,777316,46218486,1985,0,-8,-7,-3,-15,-13,-6,-15,-24,-22,-26,-38,-40,-32,-30,-42,-49,-49,-57,-55,-46,-33,-17,-10,-4,10,23,20,23,31,,1.8159999999999998
1645,Baltra-B,-0.433,-90.28299999999999,ECU,south-america,2.76,1955846,14666055,1986,0,27,59,39,33,43,56,58,88,101,102,88,112,112,101,99,99,61,44,62,70,83,84,83,83,79,72,77,75,88,,1.16
